"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"6286820",61,"2",2,18000
"6286820",59,"2",4,0
"6286944",35,"1",4,8500
"6286944",3,"0",0,NA
"6286944",40,"1",4,6700
"6286944",20,"1",4,11000
"6286989",86,"2",4,15300
"6287089",30,"2",4,1000
"6287089",24,"2",4,0
"6287089",23,"2",4,0
"6287344",36,"2",4,0
"6287781",58,"1",2,140500
"6288039",72,"2",4,4700
"6288039",48,"1",4,56004
"6288039",44,"1",4,10000
"6288039",43,"1",4,22700
"6288039",42,"1",4,16300
"6288123",58,"1",4,58100
"6288123",73,"2",2,48400
"6288517",59,"1",2,31200
"6288517",55,"1",4,33500
"6288520",51,"1",2,64020
"6288520",47,"1",4,328000
"6288520",10,"0",0,NA
"6288520",16,"1",0,800
"6288659",59,"1",2,69000
"6288659",62,"1",4,37000
"6288659",25,"1",4,25000
"6288833",67,"2",2,157500
"6288833",45,"1",4,71000
"6288835",68,"2",4,48200
"6288835",60,"2",4,0
"6288969",76,"2",4,137000
"6288969",84,"2",4,18700
"6289228",59,"1",4,28000
"6289228",51,"2",4,0
"6289228",22,"1",4,15000
"6289228",17,"2",4,0
"6289239",56,"1",2,45520
"6289239",52,"2",4,0
"6289239",25,"1",4,2700
"6289239",19,"1",4,1200
"6289239",15,"0",0,0
"6289817",48,"1",4,26200
"6289817",49,"1",4,15000
"6289817",24,"1",4,22000
"6289817",18,"1",4,3600
"6289817",17,"2",4,0
"6289817",15,"0",0,0
"6289817",12,"0",0,NA
"6289817",8,"0",0,NA
"6289936",66,"1",2,55600
"6289936",68,"2",4,7000
"6290216",69,"2",4,38900
"6290355",28,"1",4,25100
"6290361",70,"2",2,20000
"6290515",48,"1",2,11000
"6290515",21,"1",4,5300
"6290515",19,"1",4,7300
"6290515",17,"1",4,1700
"6290515",58,"1",2,59000
"6290515",16,"1",0,7000
"6290630",78,"2",2,19800
"6290921",46,"1",4,15400
"6290921",38,"1",4,9200
"6290923",36,"1",4,35000
"6291200",47,"1",4,21000
"6291325",44,"1",3,31100
"6291325",42,"1",4,41000
"6291468",39,"1",4,35070
"6292172",39,"1",4,46000
"6292172",39,"1",4,30010
"6292397",49,"1",2,27600
"6292397",60,"1",4,26000
"6292398",24,"1",1,15000
"6292908",50,"1",4,35000
"6292908",14,"0",0,NA
"6292908",23,"1",2,10000
"6293181",33,"1",2,20870
"6293181",33,"1",2,23400
"6293785",45,"1",4,26000
"6293798",33,"1",4,251750
"6293798",34,"1",4,251750
"6293798",1,"0",0,NA
"6294060",33,"1",4,165000
"6294261",84,"2",2,23870
"6294261",51,"2",4,0
"6294261",45,"1",4,54000
"6294450",61,"1",3,88200
"6294450",60,"2",4,9600
"6294450",25,"2",2,0
"6294818",47,"1",1,33520
"6294818",46,"1",4,74000
"6294818",21,"1",4,2800
"6294818",19,"1",4,5600
"6294818",13,"0",0,NA
"6295173",29,"1",4,19200
"6295260",63,"2",2,34000
"6295260",59,"1",4,10000
"6295358",56,"1",4,10100
"6295562",55,"1",4,60000
"6295638",35,"1",4,20000
"6295697",26,"1",2,55000
"6295926",85,"2",4,22900
"6296005",70,"2",4,16220
"6296005",76,"2",4,12900
"6296024",47,"1",4,13000
"6296024",26,"1",4,17000
"6296024",7,"0",0,NA
"6296392",54,"1",4,93000
"6296392",23,"1",4,5000
"6296755",32,"1",4,11500
"6296755",14,"0",0,NA
"6296755",29,"1",4,18000
"6296798",44,"1",4,50400
"6296798",44,"1",4,325500
"6296798",10,"0",0,NA
"6296798",4,"0",0,NA
"6296878",82,"1",2,79400
"6297372",20,"1",2,1000
"6297539",37,"1",4,4200
"6297539",45,"1",4,-3500
"6297563",28,"1",2,14300
"6297563",22,"2",4,0
"6297563",42,"1",4,41000
"6297563",18,"1",4,2000
"6297571",28,"1",4,65000
"6297843",27,"1",4,15800
"6297843",33,"1",4,1800
"6297843",5,"0",0,NA
"6297843",16,"2",0,0
"6297843",41,"1",4,9000
"6298022",43,"1",4,85000
"6298022",40,"1",4,26700
"6298050",44,"1",2,93100
"6298050",45,"1",4,47100
"6298050",18,"1",4,8000
"6298050",15,"0",0,0
"6298050",12,"0",0,NA
"6298050",11,"0",0,NA
"6298050",72,"2",2,3600
"6298132",31,"1",4,65100
"6298132",32,"1",4,32050
"6298182",47,"1",4,36010
"6298427",40,"1",4,71000
"6298427",34,"1",4,49900
"6298427",3,"0",0,NA
"6298427",1,"0",0,NA
"6298430",72,"1",2,59200
"6298430",52,"1",4,13000
"6298430",23,"1",4,7000
"6298443",45,"1",4,40000
"6298542",66,"2",4,18200
"6298542",63,"1",4,16440
"6298591",28,"1",4,144200
"6298686",61,"1",3,43500
"6298770",56,"1",4,9700
"6298843",23,"1",4,14400
"6298843",4,"0",0,NA
"6298843",31,"1",4,24000
"6298843",20,"1",4,12000
"6298843",25,"1",4,13700
"6298868",75,"2",2,36000
"6298868",70,"2",4,0
"6298945",52,"1",4,40200
"6298945",52,"2",4,0
"6299203",75,"2",4,27600
"6299591",49,"1",4,24000
"6299591",50,"2",4,6500
"6299628",19,"1",4,2004
"6299642",82,"2",4,9000
"6299642",71,"2",4,0
"6299783",53,"1",4,70000
"6299783",55,"1",4,15000
"6299783",23,"2",4,18300
"6299783",64,"1",4,51000
"6299798",28,"1",4,28800
"6299798",28,"1",4,33000
"6299902",28,"1",2,47610
"6299902",46,"1",3,12000
"6300011",48,"1",3,41600
"6300011",47,"2",4,0
"6300064",46,"1",4,35520
"6300064",44,"1",4,37000
"6300064",18,"1",4,120
"6300064",11,"0",0,NA
"6300136",93,"2",2,18200
"6300136",79,"2",4,4300
"6300201",38,"1",4,59800
"6300260",53,"1",2,64300
"6300260",50,"1",4,20900
"6300260",22,"1",4,2000
"6300260",19,"1",4,1000
"6300260",17,"1",4,1600
"6300260",83,"2",4,9600
"6300436",42,"1",4,19500
"6300436",13,"0",0,NA
"6300436",18,"2",4,0
"6300436",45,"1",4,33600
"6301032",70,"2",2,5000
"6301073",21,"1",4,3600
"6301176",45,"1",4,50000
"6301176",45,"1",4,52000
"6301192",41,"1",4,50000
"6301192",38,"1",4,20000
"6301192",13,"0",0,NA
"6301192",73,"2",4,4000
"6301310",37,"1",2,38000
"6301310",37,"2",4,0
"6301310",15,"0",0,0
"6301310",13,"0",0,NA
"6301825",55,"1",2,86500
"6301844",37,"1",4,38200
"6301844",18,"1",4,13100
"6301844",16,"2",0,0
"6301844",14,"0",0,NA
"6301844",13,"0",0,NA
"6301844",32,"1",4,11000
"6301844",4,"0",0,NA
"6301954",78,"2",2,33900
"6302114",54,"2",4,7200
"6302114",57,"2",4,7200
"6302114",29,"1",4,23800
"6302114",28,"1",4,4200
"6302114",26,"1",4,4400
"6302114",19,"2",4,0
"6302114",15,"0",0,3000
"6302163",52,"1",4,122800
"6302163",26,"1",4,45000
"6302351",32,"1",4,43000
"6302351",23,"2",4,0
"6302516",31,"1",4,12800
"6302516",4,"0",0,NA
"6302542",48,"1",4,8900
"6302679",75,"2",4,4430
"6302679",60,"1",4,14000
"6302679",40,"1",4,24000
"6302679",37,"1",4,14000
"6302679",15,"0",0,0
"6302679",12,"0",0,NA
"6302690",93,"2",4,8300
"6302815",26,"2",4,15000
"6302815",23,"1",4,17000
"6303209",46,"1",4,9600
"6303301",78,"2",4,147000
"6303525",34,"1",4,48700
"6303525",32,"1",4,40000
"6303615",43,"1",4,9000
"6303615",40,"1",4,7000
"6303615",21,"1",4,1100
"6303615",19,"1",4,9000
"6303615",16,"2",0,0
"6303615",8,"0",0,NA
"6303782",41,"1",4,14400
"6303782",11,"0",0,NA
"6303782",8,"0",0,NA
"6303782",6,"0",0,NA
"6303822",27,"1",4,30000
"6303822",27,"1",4,39800
"6303822",9,"0",0,NA
"6303869",47,"1",4,150000
"6303869",32,"2",4,2000
"6303869",5,"0",0,NA
"6303869",3,"0",0,NA
"6304244",50,"1",4,38750
"6304281",43,"1",4,29500
"6304281",42,"1",4,22500
"6304281",11,"0",0,NA
"6304281",9,"0",0,NA
"6305247",74,"2",2,45700
"6305247",68,"2",4,5100
"6305380",73,"2",2,14100
"6305380",80,"2",4,14000
"6305497",65,"1",2,22200
"6305497",51,"1",4,42000
"6305497",23,"2",4,0
"6305709",50,"1",4,33400
"6305759",75,"2",4,7000
"6305759",75,"2",4,5200
"6305759",41,"1",4,25500
"6305800",81,"2",4,10700
"6305800",59,"2",2,8400
"6305800",50,"2",4,19700
"6306017",31,"1",4,22100
"6306017",11,"0",0,NA
"6306017",6,"0",0,NA
"6306253",42,"1",4,19300
"6306436",80,"2",2,25500
"6306436",36,"1",4,2600
"6306501",55,"1",4,80000
"6306501",56,"1",2,62000
"6306664",34,"1",4,15000
"6306664",20,"2",4,0
"6306664",30,"1",4,16000
"6306813",30,"1",4,27000
"6306925",54,"1",2,15000
"6307177",32,"1",1,35000
"6307177",30,"1",1,45000
"6307177",5,"0",0,NA
"6307177",2,"0",0,NA
"6307325",72,"2",4,0
"6307423",52,"1",4,29900
"6307896",28,"1",4,41610
"6307896",34,"1",4,16600
"6307896",3,"0",0,NA
"6307896",2,"0",0,NA
"6308266",30,"1",4,90000
"6308266",30,"2",4,0
"6308266",2,"0",0,NA
"6308512",28,"1",1,56000
"6308512",30,"1",2,7200
"6309299",61,"1",2,26100
"6309336",70,"2",4,13000
"6309336",62,"1",4,30000
"6309336",49,"1",4,28000
"6309336",38,"1",2,35000
"6309336",32,"2",4,0
"6309466",74,"2",2,140600
"6309578",46,"1",4,85000
"6309578",15,"0",0,0
"6309884",47,"2",4,0
"6310298",29,"1",4,37000
"6310298",32,"1",2,45050
"6310298",31,"1",4,25000
"6310356",31,"1",4,23500
"6310356",9,"0",0,NA
"6310373",34,"1",4,32000
"6310608",53,"1",4,16000
"6310608",16,"1",0,2000
"6310768",29,"2",4,0
"6310768",32,"1",4,29000
"6310793",42,"1",4,42000
"6310793",41,"1",2,62000
"6310793",17,"2",4,0
"6310793",15,"0",0,0
"6310950",43,"1",4,35000
"6310994",39,"1",4,22000
"6310994",40,"2",4,6600
"6310994",12,"0",0,NA
"6310994",11,"0",0,NA
"6310994",7,"0",0,NA
"6310994",5,"0",0,NA
"6311059",52,"1",4,10600
"6311059",24,"1",4,3000
"6311059",12,"0",0,NA
"6311289",37,"1",4,15200
"6311500",29,"1",4,56000
"6311500",30,"1",4,27000
"6311554",46,"1",4,45000
"6311554",44,"1",4,37000
"6311554",14,"0",0,NA
"6311555",53,"2",4,0
"6311555",58,"1",4,72000
"6311555",22,"1",4,1200
"6311555",17,"1",4,1200
"6312169",57,"2",4,28000
"6312574",60,"1",4,430000
"6312574",61,"1",4,22000
"6312574",29,"1",4,6500
"6313267",39,"1",4,35000
"6313267",36,"2",4,0
"6313267",14,"0",0,NA
"6313267",11,"0",0,NA
"6313946",23,"1",4,17000
"6314165",52,"1",2,24000
"6314165",40,"2",4,0
"6314165",17,"2",4,0
"6314391",31,"2",4,0
"6314391",31,"1",4,24000
"6314485",40,"1",2,41000
"6314485",32,"1",4,26000
"6314485",1,"0",0,NA
"6314587",42,"1",4,5960
"6314587",15,"0",0,1400
"6314587",14,"0",0,NA
"6314587",6,"0",0,NA
"6314814",59,"1",4,24250
"6314814",55,"1",4,38250
"6314814",30,"1",4,12000
"6314814",25,"1",4,12000
"6314927",28,"1",4,45000
"6314927",26,"1",4,15000
"6314927",1,"0",0,NA
"6315071",44,"1",4,30000
"6315071",44,"1",4,50000
"6315071",8,"0",0,NA
"6315264",32,"1",4,46000
"6315264",10,"0",0,NA
"6315264",7,"0",0,NA
"6315264",5,"0",0,NA
"6315419",47,"1",4,69500
"6315419",45,"1",4,55000
"6315419",16,"2",0,0
"6315419",10,"0",0,NA
"6315471",46,"2",4,9000
"6315670",80,"2",2,18700
"6315670",76,"2",4,8200
"6315863",58,"2",4,440
"6315863",87,"2",4,17500
"6316403",48,"1",4,22000
"6316403",39,"1",4,50000
"6316469",71,"1",2,78700
"6316469",69,"2",4,6000
"6316469",45,"1",2,6500
"6316469",18,"2",4,0
"6316623",37,"1",2,40800
"6316623",46,"1",4,36000
"6316623",14,"0",0,NA
"6316623",9,"0",0,NA
"6316623",7,"0",0,NA
"6316635",56,"2",4,137000
"6316715",57,"1",2,65000
"6316715",53,"1",4,26000
"6316715",52,"1",4,5200
"6316715",20,"1",4,16000
"6316914",25,"1",4,13010
"6316914",25,"1",4,41010
"6316914",30,"2",4,6500
"6317755",33,"1",2,42000
"6317755",30,"2",4,0
"6317846",68,"2",2,43420
"6317846",67,"2",4,5800
"6317911",38,"1",4,7900
"6317911",24,"1",4,7500
"6317911",22,"1",4,12000
"6317911",18,"1",4,13000
"6317911",21,"1",4,15000
"6318018",40,"1",4,68000
"6318062",40,"1",2,5160
"6318062",41,"1",4,32060
"6318084",20,"1",4,10020
"6318084",5,"0",0,NA
"6318084",3,"0",0,NA
"6318333",79,"2",4,4200
"6318333",73,"2",4,15000
"6318333",58,"1",4,14800
"6318333",31,"1",4,37000
"6318356",25,"1",4,32500
"6318356",26,"1",4,15200
"6318391",44,"1",4,43100
"6318391",44,"1",4,16200
"6318391",25,"1",4,9500
"6318391",23,"1",4,9040
"6318391",21,"1",4,8000
"6318391",1,"0",0,NA
"6318532",64,"1",2,141000
"6318532",37,"2",4,0
"6318532",15,"0",0,0
"6318532",5,"0",0,NA
"6318805",18,"2",4,20000
"6318834",41,"1",4,57200
"6318834",43,"1",4,10000
"6318834",18,"2",4,0
"6318868",40,"1",2,32730
"6318868",34,"1",4,29500
"6318868",14,"0",0,NA
"6318868",11,"0",0,NA
"6318903",19,"1",1,13000
"6318904",67,"2",4,12700
"6318958",31,"1",4,30000
"6318958",2,"0",0,NA
"6318958",48,"1",4,22050
"6318958",40,"1",4,3300
"6318958",32,"1",1,57000
"6318992",50,"1",4,62000
"6318992",51,"2",4,10210
"6318992",24,"1",4,15000
"6318992",8,"0",0,NA
"6319131",65,"2",4,4300
"6319131",76,"2",4,29280
"6319185",53,"1",2,17000
"6319185",53,"2",4,0
"6319185",77,"2",4,7000
"6319313",33,"1",4,24000
"6319313",34,"1",4,15000
"6319313",6,"0",0,NA
"6319499",53,"1",4,44600
"6319499",56,"1",4,79000
"6319499",24,"1",4,6800
"6319639",44,"1",4,25000
"6319755",19,"1",4,1200
"6319770",44,"1",4,26500
"6320048",31,"1",2,130000
"6320048",30,"2",4,10500
"6320048",2,"0",0,NA
"6320299",75,"2",4,10000
"6320511",83,"2",4,36100
"6320529",40,"1",4,42500
"6320529",11,"0",0,NA
"6320529",9,"0",0,NA
"6320567",70,"2",4,28100
"6320567",38,"1",2,19200
"6320728",51,"2",2,10800
"6320728",48,"2",4,11100
"6320982",50,"2",4,0
"6320982",8,"0",0,NA
"6321149",23,"1",1,15600
"6321173",27,"1",4,14000
"6321173",48,"2",4,3600
"6321518",41,"1",4,59000
"6321621",57,"1",4,17000
"6321621",55,"1",4,8000
"6321621",8,"0",0,NA
"6321621",46,"1",4,6620
"6321687",24,"1",4,8600
"6321687",2,"0",0,NA
"6321687",21,"2",4,0
"6322040",59,"1",4,20600
"6322488",25,"1",2,20500
"6322488",20,"1",4,9000
"6323005",25,"1",4,15030
"6323005",36,"1",4,47000
"6323136",41,"1",4,30000
"6323136",40,"2",4,0
"6323136",15,"0",0,0
"6323136",5,"0",0,NA
"6323331",42,"1",4,45000
"6323331",36,"2",4,0
"6323331",9,"0",0,NA
"6323331",5,"0",0,NA
"6323531",71,"1",2,59400
"6323531",84,"2",4,8600
"6323569",40,"1",4,46000
"6323569",35,"1",4,5000
"6323569",9,"0",0,NA
"6323569",7,"0",0,NA
"6324011",24,"1",4,30030
"6324078",22,"1",1,12000
"6324126",46,"1",4,32000
"6324126",47,"1",4,1000
"6324126",6,"0",0,NA
"6324126",4,"0",0,NA
"6324384",80,"2",4,30600
"6324384",65,"2",4,0
"6324384",24,"2",4,0
"6324384",15,"0",0,0
"6324407",80,"2",4,8400
"6324541",50,"1",4,85000
"6324658",68,"2",2,9700
"6325064",78,"2",4,48600
"6325403",34,"1",4,30000
"6325648",62,"1",4,63000
"6325648",63,"2",4,22700
"6325726",22,"1",4,18700
"6325726",3,"0",0,NA
"6325948",47,"1",4,11900
"6325948",47,"1",4,11300
"6325948",18,"2",4,0
"6325948",16,"2",0,0
"6325948",10,"0",0,NA
"6325948",84,"2",4,0
"6325948",60,"1",4,8400
"6325948",53,"1",4,8480
"6326029",23,"2",4,3600
"6326029",30,"1",4,9700
"6326029",4,"0",0,NA
"6326029",2,"0",0,NA
"6326113",34,"1",4,20600
"6326113",32,"2",4,0
"6326113",6,"0",0,NA
"6326113",2,"0",0,NA
"6326127",23,"1",4,48000
"6326127",4,"0",0,NA
"6326127",3,"0",0,NA
"6326127",19,"1",4,12200
"6326447",31,"1",2,18000
"6326447",26,"2",4,0
"6326447",9,"0",0,NA
"6326447",7,"0",0,NA
"6326447",3,"0",0,NA
"6326540",47,"1",4,10110
"6326566",58,"1",2,59500
"6326710",6,"0",0,NA
"6326750",50,"1",2,60000
"6326750",48,"1",4,25000
"6326750",19,"1",4,11000
"6327146",61,"1",4,37530
"6327492",39,"1",4,64000
"6327492",34,"1",4,8000
"6327492",5,"0",0,NA
"6327492",0,"0",0,NA
"6327497",58,"1",4,27000
"6327497",34,"2",4,0
"6327497",39,"2",4,0
"6327497",83,"2",4,7800
"6328198",48,"2",4,19000
"6328198",39,"1",4,50000
"6328198",3,"0",0,NA
"6328206",31,"1",4,30000
"6328206",29,"2",4,0
"6328206",10,"0",0,NA
"6328206",6,"0",0,NA
"6328206",31,"1",4,24000
"6328206",33,"1",4,14000
"6328240",52,"1",1,56000
"6328502",74,"2",2,16800
"6328613",33,"1",4,37600
"6328613",10,"0",0,NA
"6328613",6,"0",0,NA
"6328721",62,"1",4,44000
"6328721",53,"1",4,3500
"6328941",20,"1",4,11000
"6328941",22,"1",4,32000
"6328941",20,"1",2,13000
"6329068",41,"1",4,25000
"6329068",39,"2",4,0
"6329132",35,"2",4,12200
"6329132",45,"2",4,0
"6329132",16,"2",0,0
"6329132",12,"0",0,NA
"6329132",12,"0",0,NA
"6329132",11,"0",0,NA
"6329132",9,"0",0,NA
"6329132",9,"0",0,NA
"6329132",8,"0",0,NA
"6329132",8,"0",0,NA
"6329132",7,"0",0,NA
"6329132",7,"0",0,NA
"6329132",43,"2",4,12200
"6329132",36,"2",4,11500
"6329132",71,"2",4,12500
"6329363",54,"1",2,81000
"6329363",52,"2",4,0
"6329363",24,"2",4,6000
"6329363",13,"0",0,NA
"6329363",7,"0",0,NA
"6329363",4,"0",0,NA
"6329363",2,"0",0,NA
"6329363",1,"0",0,NA
"6329409",23,"1",4,17000
"6329409",5,"0",0,NA
"6329409",4,"0",0,NA
"6329409",0,"0",0,NA
"6329409",24,"2",4,0
"6329447",37,"1",4,30000
"6329447",35,"1",4,59000
"6329447",15,"0",0,0
"6329447",13,"0",0,NA
"6329447",10,"0",0,NA
"6329447",74,"2",4,8400
"6329780",32,"1",4,29300
"6329780",31,"1",4,14500
"6329780",12,"0",0,NA
"6329780",4,"0",0,NA
"6329780",2,"0",0,NA
"6329780",36,"2",4,0
"6329850",54,"1",4,41000
"6329850",13,"0",0,NA
"6329850",46,"1",2,14300
"6329850",41,"1",4,11690
"6329850",41,"1",4,49050
"6329978",67,"2",4,27100
"6329978",74,"2",4,9400
"6330320",45,"1",4,5000
"6330723",27,"1",4,12000
"6330723",6,"0",0,NA
"6330723",82,"2",4,6000
"6330723",24,"1",4,17000
"6331045",52,"1",2,49700
"6331045",52,"1",4,27900
"6331045",26,"1",4,13300
"6331045",24,"1",4,5180
"6331190",34,"1",4,31000
"6331190",29,"2",4,0
"6331190",5,"0",0,NA
"6331190",2,"0",0,NA
"6331261",84,"2",4,128400
"6331427",24,"1",1,980
"6331609",27,"1",1,13000
"6331609",28,"1",4,40000
"6331609",3,"0",0,NA
"6331609",2,"0",0,NA
"6331897",30,"1",1,30000
"6331897",41,"1",4,23200
"6331897",18,"2",4,0
"6331897",17,"2",4,0
"6331958",34,"1",2,58000
"6331958",35,"1",4,43000
"6331958",10,"0",0,NA
"6331958",5,"0",0,NA
"6331958",2,"0",0,NA
"6332332",84,"2",4,10000
"6332597",38,"1",2,67000
"6332664",67,"2",2,7200
"6332664",62,"1",4,22600
"6332664",41,"1",4,38700
"6333048",48,"1",4,59500
"6333048",17,"2",4,2300
"6333048",49,"1",4,60000
"6333048",16,"2",0,0
"6333064",27,"1",1,14000
"6333067",46,"1",4,11760
"6333067",11,"0",0,NA
"6333067",87,"2",4,0
"6333221",19,"1",1,1800
"6333292",37,"1",4,50000
"6333292",33,"2",4,0
"6333292",1,"0",0,NA
"6333570",63,"2",2,32750
"6333570",60,"1",4,61220
"6333570",24,"1",1,15000
"6333596",35,"1",2,57000
"6333596",34,"1",4,32000
"6333596",16,"2",0,0
"6333596",13,"0",0,NA
"6333890",73,"2",4,8600
"6333927",56,"1",4,20000
"6333927",48,"1",4,18000
"6333927",22,"1",4,4000
"6333927",19,"2",4,0
"6334001",32,"1",4,33000
"6334001",31,"1",4,11000
"6334001",13,"0",0,NA
"6334001",9,"0",0,NA
"6334001",4,"0",0,NA
"6334483",29,"1",4,23500
"6334483",31,"1",4,22200
"6334673",30,"1",4,26000
"6334673",40,"2",4,0
"6334673",5,"0",0,NA
"6334673",3,"0",0,NA
"6334689",64,"2",4,6200
"6334759",82,"1",4,22900
"6334783",29,"1",4,9000
"6334851",15,"0",0,0
"6334857",26,"1",4,28000
"6335062",63,"2",4,16700
"6335062",59,"2",4,170
"6335622",55,"1",4,22000
"6335622",25,"1",4,2400
"6335622",17,"2",4,0
"6335750",19,"1",4,12000
"6335750",38,"1",4,7500
"6335750",38,"1",4,16000
"6335916",63,"2",4,32000
"6335916",63,"2",4,0
"6335978",41,"1",4,26000
"6335978",9,"0",0,NA
"6335978",6,"0",0,NA
"6335978",32,"1",4,53000
"6336138",42,"1",4,123200
"6336138",37,"1",4,62800
"6336138",0,"0",0,NA
"6336144",75,"2",2,117100
"6336144",76,"2",4,2900
"6336271",32,"1",1,45000
"6336271",30,"2",4,0
"6336271",6,"0",0,NA
"6336271",4,"0",0,NA
"6336271",1,"0",0,NA
"6336294",34,"1",4,42000
"6336294",42,"1",2,30000
"6336402",77,"1",4,27400
"6336402",51,"1",2,1100
"6337396",43,"1",2,60000
"6337396",52,"1",4,32500
"6337533",39,"1",4,8820
"6337635",39,"2",4,9200
"6337635",18,"2",4,0
"6337635",16,"2",0,0
"6337635",10,"0",0,NA
"6337635",1,"0",0,NA
"6337681",64,"1",2,54000
"6337681",60,"2",4,0
"6338225",48,"1",4,30000
"6338225",48,"1",4,30000
"6338225",15,"0",0,0
"6338225",12,"0",0,NA
"6338225",11,"0",0,NA
"6338421",35,"1",4,55000
"6338421",35,"1",4,6000
"6338439",53,"1",2,75000
"6338439",53,"2",2,56000
"6338439",5,"0",0,NA
"6338625",79,"2",2,119900
"6338625",59,"2",4,2700
"6338762",40,"1",4,72000
"6338856",57,"1",4,50000
"6338911",29,"1",4,12000
"6338911",10,"0",0,NA
"6338911",8,"0",0,NA
"6338911",2,"0",0,NA
"6338911",27,"1",4,11000
"6338911",8,"0",0,NA
"6338911",8,"0",0,NA
"6338911",3,"0",0,NA
"6338911",31,"1",4,6000
"6338911",23,"2",4,0
"6338932",56,"2",2,26700
"6338932",54,"2",4,9000
"6339104",75,"2",4,6300
"6339104",52,"1",4,36000
"6339104",50,"1",4,12000
"6339104",4,"0",0,NA
"6339270",55,"1",2,58000
"6339270",52,"1",4,34000
"6339270",34,"2",4,0
"6340210",37,"1",4,130000
"6340210",38,"2",4,0
"6340210",15,"0",0,0
"6340210",12,"0",0,NA
"6340350",59,"1",4,55000
"6340588",55,"1",2,30210
"6340588",54,"1",4,22000
"6340604",32,"1",4,27600
"6340604",14,"0",0,NA
"6340604",5,"0",0,NA
"6341101",41,"1",2,11000
"6341101",59,"2",4,10000
"6341169",78,"2",4,12000
"6341262",68,"2",4,124500
"6341262",70,"2",4,6100
"6341384",48,"1",4,50000
"6341387",39,"1",4,18000
"6341387",50,"1",4,22000
"6341477",66,"2",4,10100
"6341477",40,"1",4,22000
"6341502",30,"1",4,22000
"6341502",29,"2",2,27000
"6341502",2,"0",0,NA
"6341929",49,"2",4,6000
"6341929",8,"0",0,NA
"6341950",30,"1",4,25000
"6341950",28,"1",4,252800
"6341958",62,"2",2,116000
"6341958",61,"2",4,0
"6342159",26,"1",1,22000
"6342247",74,"2",2,30700
"6342247",72,"2",4,21500
"6342774",33,"1",4,400
"6342908",84,"2",4,16200
"6342908",93,"2",4,35300
"6342944",27,"2",4,12880
"6342944",25,"2",4,0
"6343003",19,"1",4,1500
"6343026",20,"1",1,18900
"6343122",19,"2",4,0
"6343268",47,"1",4,22600
"6343268",41,"1",4,11370
"6343268",19,"1",4,3000
"6343268",16,"2",0,0
"6343268",12,"0",0,NA
"6343268",9,"0",0,NA
"6343541",51,"1",2,40400
"6343541",53,"1",4,27800
"6343689",21,"2",4,0
"6343689",21,"1",4,9000
"6343791",21,"1",1,18000
"6344056",43,"1",4,32000
"6344219",24,"1",4,22000
"6344374",64,"1",4,31000
"6344491",76,"2",2,39000
"6344491",62,"2",4,6000
"6345012",87,"2",3,24000
"6345012",86,"2",4,0
"6345012",44,"1",4,10000
"6345059",77,"2",4,23600
"6345265",33,"1",4,34100
"6345265",32,"1",4,22700
"6345265",14,"0",0,NA
"6345265",12,"0",0,NA
"6345265",11,"0",0,NA
"6345265",10,"0",0,NA
"6345302",71,"1",2,48000
"6345302",66,"2",4,7400
"6345318",38,"1",4,325000
"6345318",34,"2",4,0
"6345472",35,"1",1,36800
"6345744",64,"1",4,325000
"6345744",60,"2",4,62000
"6345744",43,"1",4,54000
"6346318",37,"1",4,27900
"6346318",14,"0",0,NA
"6346318",8,"0",0,NA
"6346503",44,"1",4,22600
"6346503",35,"1",4,32800
"6346503",21,"1",4,8500
"6346503",17,"1",4,1100
"6346729",18,"1",4,4300
"6346831",46,"1",4,45000
"6346831",41,"1",4,12000
"6346897",39,"1",4,327000
"6346897",39,"2",4,0
"6346897",12,"0",0,NA
"6346897",9,"0",0,NA
"6346897",4,"0",0,NA
"6347187",58,"1",2,84500
"6347187",55,"1",4,20000
"6347606",41,"1",4,34600
"6347606",40,"1",4,1000
"6347606",16,"2",0,0
"6347606",9,"0",0,NA
"6347606",7,"0",0,NA
"6347606",16,"2",0,0
"6347606",29,"1",4,25000
"6347698",73,"2",2,18800
"6347698",52,"1",4,9200
"6347699",21,"1",4,3000
"6347771",22,"1",1,21000
"6347782",83,"2",2,1200
"6348074",33,"1",2,30000
"6348074",32,"2",4,0
"6348074",6,"0",0,NA
"6348074",2,"0",0,NA
"6348074",86,"2",4,11000
"6348512",20,"1",1,15100
"6348789",37,"1",2,39600
"6348789",39,"1",4,59000
"6348789",12,"0",0,NA
"6348789",9,"0",0,NA
"6348789",73,"2",4,2100
"6348789",61,"2",4,2100
"6349313",39,"1",4,88000
"6349313",33,"2",4,0
"6349313",10,"0",0,NA
"6349313",8,"0",0,NA
"6349313",5,"0",0,NA
"6349313",2,"0",0,NA
"6349393",29,"1",2,47730
"6349635",43,"1",4,9500
"6349635",39,"1",4,55000
"6349635",20,"1",4,6400
"6349635",18,"1",4,900
"6349635",16,"2",0,0
"6349635",14,"0",0,NA
"6349635",19,"2",4,360
"6350172",61,"1",4,343000
"6350172",54,"2",4,4200
"6350172",26,"1",4,31100
"6350302",77,"2",4,25300
"6350316",60,"1",4,86500
"6350479",41,"1",4,65000
"6350479",42,"1",4,10000
"6350479",13,"0",0,NA
"6350479",11,"0",0,NA
"6350630",39,"1",4,27400
"6350630",45,"2",4,7000
"6350630",16,"2",0,0
