mgra,City
14968,12
14969,12
14970,12
14971,12
14972,12
14973,12
14974,12
14975,12
14976,12
14977,12
14978,12
14979,12
14980,12
14981,12
14982,12
14983,12
14984,12
14985,12
14986,12
14987,12
14988,12
14989,12
14990,12
14991,12
14992,12
14993,12
14994,12
14995,12
14996,12
14997,12
14998,12
14999,12
15000,12
15001,12
15002,12
15003,12
15004,12
15005,12
15006,12
15007,12
15008,12
15009,12
15010,12
15011,12
15012,12
15013,12
15014,12
15015,12
15016,12
15017,12
15018,12
15019,12
15020,12
15021,12
15022,12
15023,12
15024,12
15025,12
15026,12
15027,12
15028,12
15029,12
15030,12
15031,12
15032,12
15033,12
15034,12
15035,12
15036,12
15037,12
15038,12
15039,12
15040,12
15041,12
15042,12
15043,12
15044,12
15045,12
15046,12
15047,12
15048,12
15049,18
15050,18
15051,18
15052,18
15053,18
15054,18
15055,18
15056,18
15057,18
15058,18
15059,18
15060,12
15061,12
15062,12
15063,12
15064,12
15065,12
15066,12
15067,12
15068,12
15069,12
15070,12
15071,12
15072,12
15073,12
15074,12
15075,12
15076,12
15077,12
15078,12
15079,12
15080,12
15081,12
15082,12
15083,12
15084,12
15085,12
15086,12
15087,12
15088,12
15089,12
15090,12
15091,12
15092,12
15093,12
15094,12
15095,12
15096,12
15097,12
15098,12
15099,12
15100,12
15101,12
15102,12
15103,12
15104,12
15105,12
15106,12
15107,12
15108,12
15109,12
15110,12
15111,12
15112,12
15113,12
15114,12
15115,12
15116,12
15117,12
15118,12
15119,12
15120,12
15121,12
15122,12
15123,12
15124,12
15125,12
15126,12
15127,12
15128,12
15129,12
15130,12
15131,12
15132,12
15133,12
15134,12
15135,12
15136,12
15137,12
15138,12
15139,12
15140,12
15141,12
15142,12
15143,12
15144,12
15145,12
15146,12
15147,12
15148,12
15149,12
15150,12
15151,12
15152,12
15153,12
15154,12
15155,12
15156,12
15157,12
15158,12
15159,12
15160,12
15161,12
15162,12
15163,12
15164,12
15165,12
15166,12
15167,12
15168,12
15169,12
15170,12
15171,12
15172,12
15173,12
15174,12
15175,12
15176,12
15177,12
15178,12
15179,12
15180,12
15181,12
15182,12
15183,12
15184,12
15185,12
15186,12
15187,12
15188,12
15189,12
15190,12
15191,12
15192,12
15193,12
15194,12
15195,12
15196,12
15197,12
15198,12
15199,12
15200,12
15201,12
15202,12
15203,12
15204,12
15205,12
15206,12
15207,12
15208,12
15209,12
15210,19
15211,19
15212,19
15213,19
15214,19
15215,19
15216,19
15217,19
15218,19
15219,19
15220,19
15221,19
15222,19
15223,19
15224,19
15225,19
15226,12
15227,12
15228,12
15229,12
15230,12
15231,12
15232,12
15233,12
15234,12
15235,12
15236,12
15237,12
15238,12
15239,12
15240,12
15241,12
15242,12
15243,12
15244,12
15245,19
15246,19
15247,19
15248,19
15249,12
15250,12
15251,12
15252,12
15253,12
15254,12
15255,12
15256,12
15257,12
15258,12
15259,12
15260,12
15261,12
15262,12
15263,12
15264,12
15265,12
15266,19
15267,19
15268,19
15269,19
15270,19
15271,12
15272,12
15273,12
15274,12
15275,12
15276,12
15277,12
15278,12
15279,12
15280,12
15281,12
15282,12
15283,12
15284,12
15285,12
15286,12
15287,12
15288,12
15289,12
15290,12
15291,12
15292,12
15293,12
15294,12
15295,12
15296,12
15297,12
15298,12
15299,12
15300,19
15301,19
15302,19
15303,19
15304,19
15305,19
15306,19
15307,19
15308,19
15309,19
15310,19
15311,19
15312,19
15313,19
15314,19
15315,19
15316,19
15317,19
15318,19
15319,19
15320,19
15321,19
15322,19
15323,19
15324,19
15325,19
15326,19
15327,19
15328,19
15329,19
15330,19
15331,19
15332,19
15333,19
15334,19
15335,19
15336,19
15337,19
15338,19
15339,19
15340,19
15341,19
15342,19
15343,19
15344,19
15345,19
15346,19
15347,19
15348,19
15349,19
15350,19
15351,19
15352,19
15353,19
15354,19
15355,19
15356,19
15357,19
15358,19
15359,19
15360,19
15361,19
15362,19
15363,19
15364,19
15365,19
15366,19
15367,19
15368,19
15369,19
15370,19
15371,19
15372,19
15373,19
15374,19
15375,19
15376,19
15377,19
15378,19
15379,19
15380,19
15381,19
15382,19
15383,19
15384,19
15385,19
15386,19
15387,19
15388,19
15389,19
15390,19
15391,19
15392,19
15393,19
15394,19
15395,19
15396,19
15397,19
15398,19
15399,19
15400,19
15401,19
15402,19
15403,19
15404,19
15405,19
15406,19
15407,19
15408,19
15409,19
15410,19
15411,19
15412,19
15413,19
15414,19
15415,19
15416,19
15417,19
15418,19
15419,19
15420,19
15421,19
15422,19
15423,19
15424,19
15425,19
15426,19
15427,19
15428,19
15429,19
15430,19
15431,19
15432,19
15433,19
15434,19
15435,19
15436,19
15437,19
15438,19
15439,19
15440,19
15441,19
15442,19
15443,19
15444,19
15445,19
15446,19
15447,19
15448,19
15449,19
15450,19
15451,19
15452,19
15453,19
15454,19
15455,19
15456,19
15457,19
15458,19
15459,19
15460,19
15461,19
15462,19
15463,19
15464,19
15465,19
15466,19
15467,19
15468,19
15469,19
15470,19
15471,19
15472,19
15473,19
15474,19
15475,19
15476,19
15477,19
15478,19
15479,19
15480,19
15481,19
15482,19
15483,19
15484,19
15485,19
15486,19
15487,19
15488,19
15489,19
15490,19
15491,19
15492,19
15493,19
15494,19
15495,19
15496,19
15497,19
15498,19
15499,19
15500,19
15501,19
15502,19
15503,19
15504,19
15505,19
15506,19
15507,19
15508,19
15509,19
15510,19
15511,19
15512,19
15513,19
15514,19
15515,19
15516,19
15517,19
15518,19
15519,19
15520,19
15521,19
15522,19
15523,19
15524,19
15525,19
15526,19
15527,19
15528,19
15529,19
15530,19
15531,19
15532,19
15533,19
15534,19
15535,19
15536,19
15537,19
15538,19
15539,19
15540,19
15541,19
15542,19
15543,19
15544,19
15545,19
15546,19
15547,19
15548,19
15549,19
15550,19
15551,19
15552,19
15553,19
15554,19
15555,19
15556,19
15557,19
15558,19
15559,19
15560,19
15561,19
15562,19
15563,19
15564,19
15565,19
15566,19
15567,19
15568,19
15569,19
15570,19
15571,19
15572,19
15573,19
15574,19
15575,19
15576,19
15577,19
15578,19
15579,19
15580,19
15581,19
15582,19
15583,19
15584,19
15585,19
15586,19
15587,19
15588,19
15589,19
15590,19
15591,19
15592,19
15593,19
15594,19
15595,19
15596,19
15597,19
15598,19
15599,19
15600,19
15601,19
15602,19
15603,19
15604,19
15605,19
15606,19
15607,19
15608,19
15609,19
15610,19
15611,19
15612,19
15613,19
15614,19
15615,19
15616,19
15617,19
15618,19
15619,19
15620,19
15621,19
15622,19
15623,19
15624,19
15625,19
15626,19
15627,19
15628,19
15629,19
15630,19
15631,19
15632,19
15633,19
15634,19
15635,19
15636,19
15637,19
15638,19
15639,19
15640,19
15641,19
15642,19
15643,19
15644,19
15645,19
15646,19
15647,19
15648,19
15649,19
15650,19
15651,19
15652,19
15653,19
15654,19
15655,19
15656,19
15657,19
15658,19
15659,19
15660,19
15661,19
15662,19
15663,19
15664,19
15665,19
15666,19
15667,19
15668,19
15669,19
15670,19
15671,19
15672,19
15673,19
15674,19
15675,19
15676,19
15677,19
15678,19
15679,19
15680,19
15681,19
15682,19
15683,19
15684,19
15685,19
15686,19
15687,19
15688,19
15689,19
15690,19
15691,19
15692,19
15693,19
15694,19
15695,19
15696,19
15697,19
15698,19
15699,19
15700,19
15701,19
15702,19
15703,19
15704,19
15705,19
15706,19
15707,19
15708,19
15709,19
15710,19
15711,19
15712,19
15713,19
15714,19
15715,19
15716,19
15717,19
15718,19
15719,19
15720,19
15721,19
15722,19
15723,19
15724,19
15725,19
15726,19
15727,19
15728,19
15729,19
15730,19
15731,19
15732,19
15733,19
15734,19
15735,19
15736,19
15737,19
15738,19
15739,19
15740,19
15741,19
15742,19
15743,19
15744,19
15745,19
15746,19
15747,19
15748,19
15749,19
15750,19
15751,19
15752,19
15753,19
15754,19
15755,19
15756,19
15757,19
15758,19
15759,19
15760,19
15761,19
15762,19
15763,19
15764,19
15765,19
15766,19
15767,19
15768,19
15769,19
15770,19
15771,19
15772,19
15773,19
15774,19
15775,19
15776,19
15777,19
15778,19
15779,19
15780,19
15781,19
15782,19
15783,19
15784,19
15785,19
15786,19
15787,19
15788,19
15789,19
15790,19
15791,19
15792,19
15793,19
15794,19
15795,19
15796,19
15797,19
15798,19
15799,19
15800,19
15801,19
15802,19
15803,19
15804,19
15805,19
15806,19
15807,19
15808,19
15809,19
15810,19
15811,19
15812,19
15813,19
15814,19
15815,19
15816,19
15817,19
15818,19
15819,19
15820,19
15821,19
15822,19
15823,19
15824,19
15825,19
15826,19
15827,19
15828,19
15829,19
15830,19
15831,19
15832,19
15833,19
15834,19
15835,19
15836,19
15837,19
15838,19
15839,19
15840,19
15841,19
15842,19
15843,19
15844,19
15845,19
15846,19
15847,19
15848,19
15849,19
15850,19
15851,19
15852,19
15853,19
15854,19
15855,19
15856,19
15857,19
15858,19
15859,19
15860,19
15861,19
15862,19
15863,19
15864,19
15865,19
15866,19
15867,19
15868,19
15869,19
15870,19
15871,19
15872,19
15873,19
15874,19
15875,19
15876,19
15877,19
15878,19
15879,19
15880,19
15881,19
15882,19
15883,19
15884,19
15885,19
15886,19
15887,19
15888,19
15889,19
15890,19
15891,19
15892,19
15893,19
15894,19
15895,19
15896,19
15897,19
15898,19
15899,19
15900,19
15901,19
15902,19
15903,19
15904,19
15905,19
15906,19
15907,19
15908,19
15909,19
15910,19
15911,19
15912,19
15913,19
15914,19
15915,19
15916,19
15917,19
15918,19
15919,19
15920,19
15921,19
15922,19
15923,19
15924,19
15925,19
15926,19
15927,19
15928,19
15929,19
15930,19
15931,19
15932,19
15933,19
15934,19
15935,19
15936,19
15937,19
15938,19
15939,19
15940,19
15941,19
15942,19
15943,19
15944,19
15945,19
15946,19
15947,19
15948,19
15949,19
15950,19
15951,19
15952,19
15953,19
15954,19
15955,19
15956,19
15957,19
15958,19
15959,19
15960,19
15961,19
15962,19
15963,19
15964,19
15965,19
15966,19
15967,19
15968,19
15969,19
15970,19
15971,19
15972,19
15973,19
15974,19
15975,19
15976,19
15977,19
15978,19
15979,19
15980,19
15981,19
15982,19
15983,19
15984,19
15985,19
15986,19
15987,19
15988,19
15989,19
15990,19
15991,19
15992,19
15993,19
15994,19
15995,19
15996,19
15997,19
15998,19
15999,19
16000,19
16001,19
16002,19
16003,19
16004,19
16005,19
16006,19
16007,19
16008,19
16009,19
16010,19
16011,19
16012,19
16013,19
16014,19
16015,19
16016,19
16017,19
16018,19
16019,19
16020,19
16021,19
16022,19
16023,19
16024,19
16025,19
16026,19
16027,19
16028,19
16029,19
16030,19
16031,19
16032,19
16033,19
16034,19
16035,19
16036,19
16037,19
16038,19
16039,19
16040,19
16041,19
16042,19
16043,19
16044,19
16045,19
16046,19
16047,19
16048,19
16049,19
16050,19
16051,19
16052,19
16053,19
16054,19
16055,19
16056,19
16057,19
16058,19
16059,19
16060,19
16061,19
16062,19
16063,19
16064,19
16065,19
16066,19
16067,19
16068,19
16069,19
16070,19
16071,19
16072,19
16073,19
16074,19
16075,19
16076,19
16077,19
16078,19
16079,19
16080,19
16081,19
16082,19
16083,19
16084,19
16085,19
16086,19
16087,19
16088,19
16089,19
16090,19
16091,19
16092,19
16093,19
16094,19
16095,19
16096,19
16097,19
16098,19
16099,19
16100,19
16101,19
16102,19
16103,19
16104,19
16105,19
16106,19
16107,19
16108,19
16109,19
16110,19
16111,19
16112,19
16113,19
16114,19
16115,19
16116,19
16117,19
16118,19
16119,19
16120,19
16121,19
16122,19
16123,19
16124,19
16125,19
16126,19
16127,19
16128,19
16129,19
16130,19
16131,19
16132,19
16133,19
16134,19
16135,19
16136,19
16137,19
16138,19
16139,19
16140,19
16141,19
16142,19
16143,19
16144,19
16145,19
16146,19
16147,19
16148,19
16149,19
16150,19
16151,19
16152,19
16153,19
16154,19
16155,19
16156,19
16157,19
16158,19
16159,19
16160,19
16161,19
16162,19
16163,19
16164,19
16165,19
16166,19
16167,19
16168,19
16169,19
16170,19
16171,19
16172,19
16173,19
16174,19
16175,19
16176,19
16177,19
16178,19
16179,19
16180,19
16181,19
16182,19
16183,19
16184,19
16185,19
16186,19
16187,19
16188,19
16189,19
16190,19
16191,19
16192,19
16193,19
16194,19
16195,19
16196,19
16197,19
16198,19
16199,19
16200,19
16201,19
16202,19
16203,19
16204,19
16205,19
16206,19
16207,19
16208,19
16209,19
16210,19
16211,19
16212,19
16213,19
16214,19
16215,19
16216,19
16217,19
16218,19
16219,19
16220,19
16221,19
16222,19
16223,19
16224,19
16225,19
16226,19
16227,19
16228,19
16229,19
16230,19
16231,19
16232,19
16233,19
16234,19
16235,19
16236,19
16237,19
16238,19
16239,19
16240,19
16241,19
16242,19
16243,19
16244,19
16245,19
16246,19
16247,19
16248,19
16249,19
16250,19
16251,19
16252,19
16253,19
16254,19
16255,19
16256,19
16257,19
16258,19
16259,19
16260,19
16261,19
16262,19
16263,19
16264,19
16265,19
16266,19
16267,19
16268,19
16269,19
16270,19
16271,19
16272,19
16273,19
16274,19
16275,19
16276,19
16277,19
16278,19
16279,19
16280,19
16281,19
16282,19
16283,19
16284,19
16285,19
16286,19
16287,19
16288,19
16289,19
16290,19
16291,19
16292,19
16293,19
16294,19
16295,19
16296,19
16297,19
16298,19
16299,19
16300,19
16301,19
16302,19
16303,19
16304,19
16305,19
16306,19
16307,19
16308,19
16309,19
16310,19
16311,19
16312,19
16313,19
16314,19
16315,19
16316,19
16317,19
16318,19
16319,19
16320,19
16321,19
16322,19
16323,19
16324,19
16325,19
16326,19
16327,19
16328,19
16329,19
16330,19
16331,19
16332,19
16333,19
16334,19
16335,19
16336,19
16337,19
16338,19
16339,19
16340,19
16341,19
16342,19
16343,19
16344,19
16345,19
16346,19
16347,19
16348,19
16349,19
16350,19
16351,19
16352,19
16353,19
16354,19
16355,19
16356,19
16357,19
16358,19
16359,19
16360,19
16361,19
16362,19
16363,19
16364,19
16365,19
16366,19
16367,19
16368,19
16369,19
16370,19
16371,19
16372,19
16373,19
16374,19
16375,19
16376,19
16377,19
16378,19
16379,19
16380,19
16381,19
16382,19
16383,19
16384,19
16385,19
16386,19
16387,19
16388,19
16389,19
16390,19
16391,19
16392,19
16393,19
16394,19
16395,19
16396,19
16397,19
16398,19
16399,19
16400,19
16401,19
16402,19
16403,19
16404,19
16405,19
16406,19
16407,19
16408,19
16409,19
16410,19
16411,19
16412,19
16413,19
16414,19
16415,19
16416,19
16417,19
16418,19
16419,19
16420,19
16421,19
16422,19
16423,19
16424,19
16425,19
16426,19
16427,19
16428,19
16429,19
16430,19
16431,19
16432,19
16433,19
16434,19
16435,19
16436,19
16437,19
16438,19
16439,19
16440,19
16441,19
16442,19
16443,19
16444,19
16445,19
16446,19
16447,19
16448,19
16449,19
16450,19
16451,19
16452,19
16453,19
16454,19
16455,19
16456,19
16457,19
16458,19
16459,19
16460,19
16461,19
16462,19
16463,19
16464,19
16465,19
16466,19
16467,19
16468,19
16469,19
16470,19
16471,19
16472,19
16473,19
16474,19
16475,19
16476,19
16477,19
16478,19
16479,19
16480,19
16481,19
16482,19
16483,19
16484,19
16485,19
16486,19
16487,19
16488,19
16489,19
16490,19
16491,19
16492,19
16493,19
16494,19
16495,19
16496,19
16497,19
16498,19
16499,19
16500,19
16501,19
16502,19
16503,19
16504,19
16505,19
16506,19
16507,19
16508,19
16509,19
16510,19
16511,19
16512,19
16513,19
16514,19
16515,19
16516,19
16517,19
16518,19
16519,19
16520,19
16521,19
16522,19
16523,19
16524,19
16525,19
16526,19
16527,19
16528,19
16529,19
16530,19
16531,19
16532,19
16533,19
16534,19
16535,19
16536,19
16537,19
16538,19
16539,19
16540,19
16541,19
16542,19
16543,19
16544,19
16545,19
16546,19
16547,19
16548,19
16549,19
16550,19
16551,19
16552,19
16553,19
16554,19
16555,19
16556,19
16557,19
16558,19
16559,19
16560,19
16561,19
16562,19
16563,19
16564,19
16565,19
16566,19
16567,19
16568,19
16569,19
16570,19
16571,19
16572,19
16573,19
16574,19
16575,19
16576,19
16577,19
16578,19
16579,19
16580,19
16581,19
16582,19
16583,19
16584,19
16585,19
16586,19
16587,19
16588,19
16589,19
16590,19
16591,19
16592,19
16593,19
16594,19
16595,19
16596,19
16597,19
16598,19
16599,19
16600,19
16601,19
16602,19
16603,19
16604,19
16605,19
16606,19
16607,19
16608,19
16609,19
16610,19
16611,19
16612,19
16613,19
16614,19
16615,19
16616,19
16617,19
16618,19
16619,19
16620,19
16621,19
16622,19
16623,19
16624,19
16625,19
16626,19
16627,19
16628,19
16629,19
16630,19
16631,19
16632,19
16633,19
16634,19
16635,19
16636,19
16637,19
16638,19
16639,19
16640,19
16641,19
16642,19
16643,19
16644,19
16645,19
16646,19
16647,19
16648,19
16649,19
16650,19
16651,19
16652,19
16653,19
16654,19
16655,19
16656,19
16657,19
16658,19
16659,19
16660,19
16661,19
16662,19
16663,19
16664,19
16665,19
16666,19
16667,19
16668,19
16669,19
16670,19
16671,19
16672,19
16673,19
16674,19
16675,19
16676,19
16677,19
16678,19
16679,19
16680,19
16681,19
16682,19
16683,19
16684,19
16685,19
16686,19
16687,19
16688,19
16689,19
16690,19
16691,19
16692,19
16693,19
16694,19
16695,19
16696,19
16697,19
16698,19
16699,19
16700,19
16701,19
16702,19
16703,19
16704,19
16705,19
16706,19
16707,19
16708,19
16709,19
16710,19
16711,19
16712,19
16713,19
16714,19
16715,19
16716,19
16717,19
16718,19
16719,19
16720,19
16721,19
16722,19
16723,19
16724,19
16725,19
16726,19
16727,19
16728,19
16729,19
16730,19
16731,19
16732,19
16733,19
16734,19
16735,19
16736,19
16737,19
16738,19
16739,19
16740,19
16741,19
16742,19
16743,19
16744,19
16745,19
16746,19
16747,19
16748,19
16749,19
16750,19
16751,19
16752,19
16753,19
16754,19
16755,19
16756,19
16757,19
16758,19
16759,18
16760,18
16761,18
16762,18
16763,18
16764,18
16765,18
16766,18
16767,18
16768,18
16769,18
16770,18
16771,18
16772,18
16773,18
16774,18
16775,19
16776,19
16777,19
16778,19
16779,19
16780,19
16781,19
16782,19
16783,19
16784,19
16785,19
16786,19
16787,19
16788,19
16789,19
16790,19
16791,19
16792,19
16793,18
16794,18
16795,18
16796,18
16797,18
16798,18
16799,18
16800,18
16801,18
16802,18
16803,18
16804,18
16805,18
16806,18
16807,18
16808,18
16809,18
16810,18
16811,18
16812,18
16813,18
16814,18
16815,18
16816,18
16817,18
16818,18
16819,18
16820,18
16821,18
16822,18
16823,18
16824,18
16825,18
16826,18
16827,18
16828,18
16829,18
16830,18
16831,18
16832,18
16833,18
16834,18
16835,18
16836,18
16837,18
16838,18
16839,18
16840,18
16841,18
16842,18
16843,18
16844,18
16845,18
16846,18
16847,18
16848,18
16849,18
16850,18
16851,18
16852,18
16853,18
16854,18
16855,18
16856,18
16857,18
16858,18
16859,18
16860,18
16861,18
16862,18
16863,18
16864,18
16865,18
16866,18
16867,18
16868,18
16869,18
16870,18
16871,18
16872,18
16873,18
16874,18
16875,18
16876,19
16877,19
16878,19
16879,19
16880,19
16881,19
16882,19
16883,19
16884,19
16885,19
16886,19
16887,19
16888,19
16889,19
16890,19
16891,19
16892,19
16893,19
16894,19
16895,19
16896,19
16897,19
16898,19
16899,19
16900,19
16901,19
16902,19
16903,19
16904,19
16905,19
16906,19
16907,19
16908,19
16909,19
16910,19
16911,19
16912,19
16913,19
16914,19
16915,19
16916,19
16917,19
16918,19
16919,19
16920,19
16921,19
16922,19
16923,19
16924,19
16925,19
16926,19
16927,19
16928,19
16929,19
16930,19
16931,19
16932,19
16933,18
16934,18
16935,18
16936,18
16937,18
16938,18
16939,18
16940,18
16941,18
16942,18
16943,18
16944,18
16945,18
16946,18
16947,18
16948,18
16949,18
16950,18
16951,18
16952,18
16953,18
16954,18
16955,18
16956,18
16957,19
16958,18
16959,18
16960,18
16961,18
16962,18
16963,15
16964,15
16965,15
16966,15
16967,19
16968,19
16969,19
16970,19
16971,19
16972,19
16973,19
16974,19
16975,19
16976,19
16977,19
16978,19
16979,19
16980,19
16981,19
16982,19
16983,19
16984,19
16985,19
16986,19
16987,19
16988,19
16989,19
16990,19
16991,19
16992,19
16993,19
16994,19
16995,19
16996,19
16997,19
16998,19
16999,19
17000,19
17001,19
17002,19
17003,19
17004,19
17005,19
17006,19
17007,19
17008,19
17009,19
17010,19
17011,19
17012,19
17013,19
17014,19
17015,18
17016,18
17017,18
17018,18
17019,18
17020,18
17021,18
17022,19
17023,19
17024,19
17025,19
17026,19
17027,19
17028,19
17029,19
17030,19
17031,19
17032,19
17033,19
17034,19
17035,19
17036,19
17037,19
17038,19
17039,19
17040,12
17041,12
17042,12
17043,12
17044,12
17045,12
17046,12
17047,12
17048,12
17049,12
17050,12
17051,12
17052,12
17053,12
17054,12
17055,12
17056,12
17057,12
17058,12
17059,12
17060,12
17061,12
17062,12
17063,12
17064,12
17065,12
17066,12
17067,12
17068,12
17069,12
17070,12
17071,12
17072,12
17073,12
17074,12
17075,12
17076,12
17077,12
17078,12
17079,12
17080,12
17081,12
17082,12
17083,12
17084,12
17085,12
17086,12
17087,12
17088,12
17089,12
17090,12
17091,12
17092,12
17093,12
17094,12
17095,12
17096,12
17097,12
17098,12
17099,12
17100,12
17101,12
17102,12
17103,12
17104,12
17105,12
17106,12
17107,12
17108,12
17109,12
17110,12
17111,12
17112,12
17113,12
17114,12
17115,12
17116,12
17117,12
17118,12
17119,12
17120,12
17121,12
17122,12
17123,12
17124,12
17125,18
17126,19
17127,19
17128,19
17129,19
17130,19
17131,19
17132,19
17133,19
17134,12
17135,12
17136,12
17137,12
17138,12
17139,18
17140,18
17141,18
17142,18
17143,18
17144,18
17145,18
17146,18
17147,18
17148,12
17149,12
17150,12
17151,12
17152,12
17153,12
17154,19
17155,19
17156,19
17157,12
17158,12
17159,12
17160,12
17161,12
17162,12
17163,12
17164,12
17165,12
17166,12
17167,18
17168,18
17169,18
17170,18
17171,18
17172,18
17173,18
17174,18
17175,18
17176,18
17177,18
17178,18
17179,19
17180,19
17181,18
17182,18
17183,18
17184,18
17185,18
17186,18
17187,18
17188,18
17189,18
17190,12
17191,12
17192,12
17193,12
17194,12
17195,12
17196,12
17197,12
17198,12
17199,12
17200,12
17201,12
17202,18
17203,18
17204,18
17205,12
17206,18
17207,18
17208,18
17209,18
17210,18
17211,18
17212,18
17213,18
17214,18
17215,18
17216,18
17217,18
17218,18
17219,18
17220,18
17221,18
17222,18
17223,18
17224,18
17225,18
17226,18
17227,18
17228,18
17229,18
17230,18
17231,18
17232,18
17233,18
17234,18
17235,18
17236,18
17237,18
17238,18
17239,18
17240,18
17241,18
17242,18
17243,18
17244,18
17245,18
17246,18
17247,18
17248,18
17249,18
17250,18
17251,18
17252,18
17253,18
17254,18
17255,18
17256,18
17257,18
17258,18
17259,18
17260,18
17261,18
17262,18
17263,18
17264,18
17265,18
17266,18
17267,18
17268,18
17269,18
17270,18
17271,18
17272,18
17273,18
17274,18
17275,18
17276,18
17277,18
17278,18
17279,18
17280,18
17281,18
17282,18
17283,18
17284,18
17285,18
17286,18
17287,18
17288,18
17289,18
17290,18
17291,18
17292,18
17293,18
17294,18
17295,18
17296,18
17297,18
17298,18
17299,18
17300,18
17301,18
17302,18
17303,18
17304,18
17305,18
17306,18
17307,18
17308,18
17309,18
