hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
171080414,3,2004,Subaru,Outback,1,1,1,2,,
171080424,1,2000,Volvo,V70,1,1,1,2,,
171080431,1,2002,Toyota,Camry,1,1,1,2,,
171080431,2,2014,Honda,CR-V,1,1,1,2,,
171080447,1,2000,Toyota,Camry,1,1,1,2,,
171080487,1,2014,Volkswagen,Passat,1,1,1,2,,
171080487,2,1999,BMW,3 series,1,1,1,2,,
171080523,1,1989,Buick,Century,1,1,1,2,,
171080523,2,2001,Ford,Explorer,1,1,1,2,,
171080565,1,2014,Hyundai,Elantra Coupe,1,1,1,2,,
171080622,1,2011,Toyota,RAV4,1,1,1,2,,
171080622,2,2012,Honda,Accord,1,1,2,2,,
171080623,1,2006,Ford,Escape,3,1,1,2,,
171080640,1,2011,Buick,LaCrosse,1,1,1,2,,
171080640,2,2015,Audi,A3,1,1,1,2,,
171080700,1,2013,Lexus,CT 200h,3,2,1,1,,1
171080732,1,2004,Honda,Accord,1,1,1,2,,
171080764,1,2010,Toyota,Camry,1,1,1,2,,
171080795,1,2013,BMW,3 series,1,1,1,2,,
171080795,2,1990,Mercedes-Benz,190,1,1,2,2,,
171080847,1,2008,Toyota,Prius,3,1,1,2,,
171080847,2,2004,Toyota,RAV4,1,1,1,2,,
171080870,1,1999,Acura,Other,1,1,1,2,,
171080870,2,2007,Acura,TSX,1,1,1,2,,
171080877,1,2013,Nissan,Versa,1,1,1,2,,
171080877,2,2012,Fiat,500,1,1,1,2,,
171080880,1,2013,Lexus,GS 350,1,1,1,2,,
171080880,2,2003,GMC,Yukon,1,1,2,2,,
171080880,3,2004,Lexus,RX 330,1,1,1,2,,
171080880,4,1989,GMC,Sierra,1,1,1,2,,
171081009,1,2010,Honda,Civic,1,1,1,2,,
171081040,1,2008,GMC,Acadia,1,1,1,2,,
171081040,2,1990,Motorcycle,Other,1,1,1,2,,
171081040,3,2014,Nissan,LEAF,4,2,1,2,,
171081040,4,2015,Fiat,500e,4,2,1,2,,
171081040,5,2017,Chevrolet,Other,4,2,1,2,,
171081122,1,2002,Jeep,Liberty,1,1,1,2,,
171081136,1,2015,Honda,Accord,1,1,1,2,,
171081136,2,2017,Toyota,Camry,1,1,1,2,,
171081339,1,2016,Honda,CR-V,1,1,1,2,,
171081340,1,2009,Toyota,Highlander,1,1,1,2,,
171081340,2,2015,Ram,1500,2,1,2,2,,
171081402,1,2004,Lincoln,LS,1,1,1,2,,
171081491,1,2010,Honda,CR-V,1,1,1,2,,
171081491,2,2013,Toyota,Prius,3,1,1,2,,
171081542,1,2012,Nissan,Sentra,1,1,1,2,,
171081542,2,2004,Chevrolet,Venture,1,1,1,2,,
171081657,1,2007,BMW,3 series,1,1,1,2,,
171081685,1,2001,BMW,7 series,1,1,1,2,,
171081748,1,2010,Honda,Civic,1,1,1,1,,1
171081748,2,2013,Kia,Rio,1,1,1,3,,
171081749,1,2004,Toyota,Camry Solara,1,1,1,2,,
171081749,2,2013,Jeep,Patriot,1,1,1,3,,
171081781,1,2016,Ram,1500,1,1,1,2,,
171081781,2,2015,Volkswagen,Jetta,2,1,1,2,,
171081781,3,2016,Ford,Fusion,4,1,1,2,,
171081781,4,1999,Honda,CR-V,1,1,1,2,,
171081781,5,2003,Motorcycle,Other,1,1,1,2,,
171081803,1,2016,Honda,CR-V,1,1,1,2,,
171081803,2,2011,Acura,TSX,1,1,1,2,,
171081803,3,2002,Chevrolet,S10,5,1,1,3,,
171081938,1,2004,Ford,Explorer,1,1,1,3,,
171081938,2,2003,Ford,F-350,2,1,1,3,,
171081938,3,1989,Oldsmobile,Toronado,1,1,1,3,,
171081981,1,2012,Ford,Focus,1,2,1,3,,
171081981,2,2006,Toyota,Tacoma,1,1,1,3,,
171081989,1,2013,Hyundai,Elantra GT,1,1,1,2,,
171081989,2,2013,Hyundai,Genesis Coupe,1,1,1,2,,
171082082,1,2008,Toyota,Corolla,1,1,1,2,,
171082206,1,1980,Other,Other,1,1,1,2,,
171082206,2,2006,Honda,Odyssey,1,1,2,3,,
171082206,3,2008,Audi,A8,1,1,1,3,,
171082239,1,2013,Toyota,Prius,3,1,1,1,,1
171082239,2,2011,Hyundai,Equus,1,1,1,1,,1
171082256,1,2003,Nissan,Maxima,1,1,1,2,,
171082256,2,2000,Ford,Ranger,1,1,1,2,,
171082295,1,2017,Jeep,Other,1,1,1,2,,
171082370,1,2015,BMW,M4,1,2,2,2,,
171082370,2,2005,BMW,5 series,1,1,2,2,,
171082410,1,2015,Nissan,Murano,1,1,2,2,,
171082410,2,2013,Nissan,Quest,1,1,2,2,,
171082547,1,2012,Audi,A4,1,1,1,2,,
171082547,2,2012,Mazda,Other,1,1,1,2,,
171082577,1,2006,Jeep,Wrangler,1,1,1,2,,
171082577,2,2013,Cadillac,SRX,5,1,1,2,,
171082577,3,2007,Other,Other,2,1,1,2,,
171082682,1,2014,Ford,Escape,1,1,1,1,,1
171082690,1,2007,Infiniti,M35,1,1,1,2,,
171082690,2,2011,Nissan,Murano,1,1,1,2,,
171082767,1,2010,Nissan,Sentra,1,1,1,3,,
171082803,1,2016,Honda,CR-V,1,2,1,1,,1
171082803,2,2013,Lexus,ES 300h,1,1,1,1,,1
171082818,1,2014,BMW,4 series,1,2,1,1,,1
171082869,1,2004,Nissan,Quest,1,1,1,4,,
171082869,2,1996,Dodge,Caravan,1,1,1,2,,
171082870,1,2012,Toyota,Prius v,3,1,1,2,,
171083023,1,2011,Toyota,Avalon,1,1,1,2,,
171083023,2,1998,Toyota,4Runner,1,1,1,2,,
171083077,1,2008,Lexus,RX 350,1,1,1,2,,
171083077,2,2008,Cadillac,Escalade,1,1,1,2,,
171083106,1,2014,Nissan,Sentra,1,1,1,3,,
171083106,2,2000,Toyota,Corolla,1,1,1,2,,
171083163,1,2007,Lexus,ES 350,1,1,1,2,,
171083177,1,2010,Honda,CR-V,1,1,1,2,,
171083177,2,2004,Honda,Civic,3,1,1,2,,
171083228,1,2001,Lexus,ES 300,1,1,1,2,,
171083233,1,2003,Toyota,4Runner,1,1,2,2,,
171083233,2,2004,Infiniti,G35,1,1,1,2,,
171083257,1,2011,Toyota,Land Cruiser,1,1,1,2,,
171083257,2,2011,Porsche,Cayman,1,1,1,2,,
171083299,1,2009,Volkswagen,GTI,1,1,1,2,,
171083299,2,2003,Mazda,Protege,1,1,1,2,,
171083299,3,1997,Ford,Explorer,1,1,1,3,,
171083299,4,2010,Motorcycle,Other,1,1,1,2,,
171083347,1,2015,Nissan,Rogue,1,1,1,2,,
171083368,1,1983,Volvo,Other,1,1,1,2,,
171083414,1,2012,Hyundai,Azera,1,97,1,2,,
171083473,1,2014,BMW,3 series,1,1,2,1,,1
171083588,1,2010,Chevrolet,Cobalt,1,1,1,2,,
171083603,1,2017,Lexus,CT 200h,3,1,1,2,,
171083603,2,2003,Toyota,Tundra,1,1,1,2,,
171083603,3,1997,Toyota,Tacoma,1,1,1,2,,
171083612,1,2006,Jeep,Liberty,1,1,1,2,,
171083629,1,2011,Toyota,RAV4,1,1,1,2,,
171083717,1,2006,Toyota,Tundra,1,1,1,2,,
171083740,1,2013,Ford,C-Max Hybrid,1,1,1,2,,
171083781,1,2004,Hyundai,Elantra,1,1,1,2,,
171083781,2,2000,Ford,Expedition,1,1,1,2,,
171083786,1,2003,BMW,3 series,1,1,1,1,,1
171083872,1,2003,Volkswagen,Other,1,1,1,2,,
171083872,2,2013,Lexus,ES 350,1,1,1,2,,
171083880,1,2007,Chevrolet,Cobalt,1,1,1,2,,
171083880,2,2003,Honda,Accord,1,1,1,3,,
171083888,1,2017,Nissan,Sentra,1,2,1,2,,
171083962,1,2002,Toyota,Tacoma,1,1,1,2,,
171084011,1,2008,Audi,A4,1,1,1,2,,
171084155,1,2015,Audi,A3,1,2,1,2,,
171084215,1,2010,Jeep,Patriot,1,1,1,2,,
171084215,2,2011,Mazda,Mazda2,1,1,1,2,,
171084227,1,2015,Lexus,RC 350,1,2,1,2,,
171084227,2,2012,Lexus,CT 200h,3,3,1,2,,
171084244,1,2016,Hyundai,Sonata,1,1,1,2,,
171084246,1,2004,Hyundai,Sonata,1,1,1,2,,
171084246,2,2016,Hyundai,Sonata,1,2,1,2,,
171084324,1,2016,Nissan,Rogue,1,2,1,2,,
171084324,2,1995,Buick,Roadmaster,1,1,1,2,,
171084324,3,1980,Other,Other,1,1,1,3,,
171084354,1,2008,Toyota,Avalon,1,1,1,2,,
171084387,1,2002,Ford,Explorer,1,1,1,4,,
171084452,1,2014,Subaru,XV Crosstrek,1,1,1,2,,
171084465,1,2013,Hyundai,Sonata Hybrid,3,1,1,2,,
171084472,1,2014,Toyota,Corolla,1,1,1,2,,
171084472,2,2012,Mercedes-Benz,E-Class,1,1,1,2,,
171084472,3,2012,Lexus,RX 350,1,1,1,2,,
171084505,1,2011,BMW,3 series,1,1,1,3,,
171084505,2,1997,Ford,F-150,1,1,1,2,,
171084587,1,2007,BMW,3 series,1,1,1,2,,
171084672,1,2012,Volkswagen,CC,1,1,1,1,,1
171084722,1,2011,Toyota,Corolla,1,1,1,1,,1
171084795,1,2003,Volkswagen,Jetta,1,1,1,2,,
171084805,1,2011,Toyota,Prius,3,1,1,2,,
171084805,2,2004,Toyota,Tacoma,1,1,1,2,,
171084828,1,2014,Audi,Q5,2,1,2,2,,
171084828,2,2000,BMW,3 series,1,1,1,2,,
171084828,3,2010,Volkswagen,New Beetle,1,1,1,2,,
171084830,1,2015,Honda,Accord,1,1,1,2,,
171084830,2,2007,Toyota,RAV4,1,1,1,2,,
171084830,3,1997,Toyota,Tacoma,1,1,1,2,,
171084840,1,2006,Infiniti,QX56,1,1,2,2,,
171084840,2,2008,Chevrolet,Silverado,1,1,2,3,,
171084840,3,2010,Chevrolet,Colorado,1,3,1,4,,
171084861,1,2010,Lexus,IS 250,1,1,1,1,,1
171084966,1,1995,Volvo,940 Series,1,1,1,2,,
171085111,1,2012,Toyota,Camry,1,1,1,2,,
171085111,2,1999,Mazda,B-Series,1,1,1,2,,
171085282,1,2013,Honda,Accord,1,1,1,2,,
171085282,2,2011,Toyota,RAV4,1,1,1,2,,
171085326,1,2012,Mercedes-Benz,C-Class,1,1,2,2,,
171085326,2,2006,Toyota,Prius,3,1,2,2,,
171085326,3,1997,Mazda,MX-5 Miata,1,1,1,2,,
171085436,1,2013,Mercedes-Benz,E-Class,1,2,1,1,,1
171085529,1,2004,Chevrolet,Tahoe,5,1,1,3,,
171085529,2,2012,Chevrolet,Colorado,1,1,1,3,,
171085615,1,2005,Subaru,Outback,1,1,1,2,,
171085669,1,1999,Ford,F-350,2,1,2,2,,
171085669,2,2000,Porsche,Boxster,1,1,2,2,,
171085669,3,2006,Volkswagen,Touareg,2,1,2,2,,
171085681,1,2011,Lexus,ES 350,1,1,1,2,,
171085681,2,2010,Nissan,Frontier,1,1,1,1,,1
171085685,1,2011,Honda,Civic,1,1,1,1,,1
171085690,1,2010,Toyota,Prius,3,1,1,2,,
171085724,1,2010,Ford,F-150,1,1,2,1,,1
171085724,2,2007,Toyota,Corolla,1,1,2,1,,1
171085859,1,2012,Nissan,LEAF,4,1,1,2,,
171085859,2,2003,Nissan,Altima,1,1,1,2,,
171085881,1,2011,Lexus,IS 350C,1,1,1,1,,1
171085881,2,2007,Toyota,Camry,1,1,1,1,,1
171085890,1,2013,Hyundai,Elantra GT,1,1,1,2,,
171085890,2,2001,Lexus,RX 300,1,1,1,2,,
171085931,1,2014,Ford,Fiesta,1,1,1,2,,
171085931,2,2001,Nissan,Altima,1,1,1,2,,
171085931,3,1996,Nissan,300ZX,1,1,1,2,,
171085931,4,1999,Motorcycle,Other,1,1,1,2,,
171085998,1,2001,Toyota,Sienna,1,1,1,2,,
171085998,2,2009,Toyota,RAV4,1,1,1,2,,
171086038,1,2011,Volkswagen,Jetta,2,1,1,1,,1
171086038,2,2009,Toyota,Tacoma,1,1,1,1,,1
171086059,1,2016,Mazda,CX-5,1,1,1,2,,
171086209,1,2013,Hyundai,Accent,1,1,1,1,,1
171086209,2,2011,Hyundai,Elantra,1,1,1,1,,1
171086232,1,2012,Ford,Fiesta,1,1,1,2,,
171086232,2,2012,Ford,Fiesta,1,1,1,2,,
171086232,3,1999,Dodge,Neon,1,1,1,2,,
171086282,1,2007,Ford,Focus,1,1,1,2,,
171086491,1,2006,Cadillac,SRX,1,1,1,2,,
171086491,2,2004,Cadillac,Escalade,1,1,1,2,,
171086491,3,2002,Chevrolet,Suburban,1,1,1,2,,
171086491,4,2010,Mercury,Mariner,1,1,1,2,,
171086491,5,2012,Motorcycle,Other,1,1,1,2,,
171086491,6,1980,Other,Other,97,1,1,2,,
171086491,7,2010,Chevrolet,Silverado,1,1,1,3,,
171086622,1,2009,Ford,Fusion,1,1,1,2,,
171086663,1,2014,Volkswagen,Beetle,1,1,1,2,,
171086724,1,2012,Hyundai,Sonata,1,1,1,2,,
171086724,2,2009,Toyota,RAV4,1,1,1,2,,
171086728,1,2009,Honda,Accord,1,1,1,2,,
171086740,1,2009,Hyundai,Elantra,1,1,1,3,,
171086740,2,2013,Subaru,Forester,1,1,1,3,,
171086861,1,2010,Ford,Edge,1,1,1,1,,1
171086969,1,2006,Volkswagen,Jetta,1,1,1,2,,
171086980,1,2009,Kia,Sportage,1,1,2,2,,
171086991,1,2005,Ford,Escape,3,1,1,2,,
171087008,1,2011,BMW,5 series,1,1,1,2,,
171087034,1,2006,Mazda,MX-5 Miata,1,1,1,1,100,0
171087075,1,2016,Ford,Fusion,1,1,1,2,,
171087090,1,2007,Jeep,Patriot,1,1,1,2,,
171087128,1,2004,Honda,CR-V,1,1,1,2,,
171087130,1,2012,Ford,Focus,1,1,1,1,,1
171087130,2,2010,Dodge,Journey,1,1,1,1,,1
171087149,1,2016,Honda,Pilot,1,1,1,1,,1
171087149,2,2016,Toyota,Tacoma,1,2,1,1,,1
171087149,3,1980,Motorcycle,Other,1,1,1,1,,1
171087152,1,1999,Ford,Expedition,1,97,1,3,,
171087225,1,2017,Mazda,Other,1,2,1,2,,
171087225,2,2014,Audi,A4,1,2,1,2,,
171087305,1,2007,Toyota,Camry,1,1,1,1,2,0
171087306,1,2006,Cadillac,Escalade ESV,1,1,1,2,,
171087306,2,1997,Toyota,Land Cruiser,1,1,1,3,,
171087344,1,2008,Honda,Pilot,1,1,1,2,,
171087344,2,2002,Toyota,Tundra,1,1,1,3,,
171087353,1,2004,Honda,Accord,1,1,1,2,,
171087421,1,2008,Hyundai,Elantra,1,1,1,1,,1
171087424,1,2005,Dodge,Grand Caravan,1,1,1,3,,
171087476,1,2001,Toyota,Camry,1,1,1,2,,
171087572,1,2011,Toyota,Prius,3,1,1,2,,
171087572,2,2000,Mazda,Protege,1,1,2,2,,
171087572,3,2016,Hyundai,Elantra,1,1,1,2,,
171087613,1,2006,Saturn,VUE,1,1,1,2,,
171087632,1,2017,Kia,Sportage,1,1,1,2,,
171087685,1,1992,Lincoln,Town Car,1,1,1,2,,
171087708,1,2014,Nissan,Altima,1,1,1,2,,
171087708,2,2001,Chevrolet,Silverado,1,1,1,2,,
171087770,1,2008,Mazda,Mazda6,1,1,1,3,,
171087770,2,2013,Mazda,CX-9,1,1,1,2,,
171087779,1,2003,Toyota,Corolla,1,1,1,3,,
171087779,2,2008,Ford,Escape,1,1,1,2,,
171087879,1,2005,Ford,Focus,1,1,1,2,,
171087885,1,2013,Toyota,Corolla,2,1,1,2,,
171087885,2,2003,Toyota,Tacoma,1,1,1,2,,
171087885,3,2014,BMW,3 series,1,2,1,2,,
171087920,1,2013,Audi,A5,1,1,1,2,,
171087920,2,2007,Toyota,Sienna,1,1,1,2,,
171087920,3,1997,Toyota,4Runner,1,1,1,3,,
171087988,1,2016,Other,Other,4,2,1,2,,
171087988,2,2006,Nissan,Frontier,1,1,1,3,,
171087988,3,2008,Maserati,GranTurismo,1,1,1,2,,
171088086,1,2011,Toyota,Avalon,1,1,1,2,,
171088086,2,2005,Honda,Accord,1,1,1,2,,
171088086,3,2009,Motorcycle,Other,1,1,1,2,,
171088101,1,2013,BMW,X1,1,1,2,2,,
171088101,2,2011,Toyota,Camry,1,1,1,2,,
171088124,1,2006,Toyota,RAV4,1,1,1,2,,
171088126,1,2005,Ford,Escape,1,1,1,2,,
171088136,1,2011,Volkswagen,Golf,1,1,1,3,,
171088143,1,2011,Honda,Civic,1,1,1,1,,1
171088143,2,2016,Subaru,Outback,1,1,1,1,,1
171088148,1,2015,Toyota,Prius,3,3,1,2,,
171088396,1,2007,Chevrolet,Silverado Classic,1,1,1,2,,
171088396,2,2004,Subaru,Impreza,1,1,2,2,,
171088396,3,2007,Motorcycle,Other,1,1,1,2,,
171088396,4,2003,Motorcycle,Other,1,1,1,2,,
171088443,1,2008,Saturn,Astra,1,1,1,2,,
171088463,1,2000,Toyota,Sienna,1,1,2,2,,
171088463,2,2001,Toyota,Camry,1,1,1,2,,
171088490,1,2006,Hyundai,Sonata,1,1,1,1,,1
171088536,1,2014,Honda,Civic,1,1,1,2,,
171088536,2,1990,Acura,Integra,1,1,1,3,,
171088686,1,2008,Mercedes-Benz,E-Class,1,1,1,2,,
171088686,2,2008,Nissan,Altima,1,1,1,2,,
171088686,3,2001,Mercedes-Benz,C-Class,1,1,1,2,,
171088708,1,2016,Toyota,Camry,1,2,1,2,,
171088759,1,2012,Mazda,Mazda3,1,1,1,2,,
171088761,1,2006,Chevrolet,HHR,1,1,1,3,,
171088761,2,1980,Other,Other,1,1,1,3,,
171088761,3,2002,Motorcycle,Other,1,1,1,3,,
171088765,1,2002,BMW,3 series,1,1,1,2,,
171088765,2,2013,Ford,F-150,1,1,1,2,,
171088809,1,2004,Saab,9-3,1,1,1,2,,
171088809,2,2014,Motorcycle,Other,1,1,1,2,,
171088819,1,2014,Subaru,BRZ,1,1,1,2,,
171088819,2,2005,Motorcycle,Other,1,1,1,2,,
171088895,1,2008,Saab,9-3,1,1,1,2,,
171088906,1,2015,Lexus,GS 350,1,2,1,1,,1
171088908,1,2010,Toyota,Prius,3,1,1,2,,
171089015,1,2004,Hyundai,Santa Fe,1,1,1,2,,
171089057,1,2008,BMW,3 series,1,1,1,2,,
171089188,1,2004,GMC,Yukon XL,1,1,2,2,,
171089188,2,2002,GMC,Sierra,1,1,2,2,,
171089188,3,2004,Volvo,S60,1,1,2,3,,
171089193,1,2012,Chevrolet,Tahoe,1,1,1,2,,
171089193,2,2005,Toyota,Tacoma,1,1,1,2,,
171089225,1,2004,Chevrolet,Silverado,1,1,1,2,,
171089295,1,1998,Toyota,Corolla,1,1,1,2,,
171089318,1,2014,Ford,Focus,4,2,1,2,,
171089318,2,2013,Ford,Explorer,1,1,1,2,,
171089393,1,2016,BMW,2 series,1,2,1,2,,
171089393,2,2015,Honda,Accord,1,1,1,2,,
171089494,1,2008,Volvo,Other,1,1,1,2,,
171089494,2,2016,Honda,CR-V,1,2,1,2,,
171089573,1,2017,Toyota,Prius v,3,1,1,1,,1
171089573,2,2014,BMW,2 series,1,1,1,1,,1
171089585,1,2014,Kia,Optima,1,1,1,2,,
171089585,2,1980,Other,Other,1,1,1,2,,
171089585,3,2014,Hyundai,Elantra,1,2,1,2,,
171089697,1,2006,Pontiac,G6,1,1,1,3,,
171089710,1,2012,Nissan,Versa,1,1,1,2,,
171089846,1,2013,Honda,Civic,1,1,2,3,,
171089941,1,2008,Toyota,Corolla,1,1,1,2,,
171089963,1,2015,Toyota,Camry,1,1,1,2,,
171089963,2,2001,Jeep,Cherokee,1,1,1,2,,
171090008,1,2007,Lexus,ES 350,1,1,1,2,,
171090008,2,2001,Honda,Odyssey,1,1,1,3,,
171090111,1,2013,Hyundai,Sonata Hybrid,3,1,1,1,,1
171090111,2,2007,Hyundai,Santa Fe,1,1,1,1,,1
171090137,1,2003,Mercury,Grand Marquis,1,1,1,2,,
171090165,1,2014,Nissan,Quest,1,1,1,2,,
171090165,2,2005,Dodge,Magnum,1,1,2,2,,
171090165,3,2003,Hyundai,Santa Fe,1,1,1,3,,
171090206,1,2008,Mercury,Mountaineer,1,1,2,2,,
171090206,2,1999,Ford,Ranger,1,1,1,2,,
171090206,3,2015,Buick,Encore,1,97,1,2,,
171090214,1,2016,Hyundai,Elantra,1,2,1,2,,
171090223,1,2012,Dodge,Grand Caravan,1,1,1,2,,
171090223,2,2011,Toyota,Camry,1,1,1,2,,
171090295,1,2003,Honda,Civic,1,1,1,3,,
171090295,2,2002,Ford,Focus,1,1,1,3,,
171090320,1,2005,Dodge,Magnum,1,1,2,2,,
171090320,2,2001,Dodge,Dakota,1,97,2,2,,
171090320,3,1980,Other,Other,1,97,1,2,,
171090384,1,1996,Volvo,850 Series,1,1,1,2,,
171090395,1,2011,Mercedes-Benz,M-Class,1,1,2,2,,
171090470,1,2003,BMW,3 series,1,1,1,2,,
171090470,2,2016,Jeep,Grand Cherokee,1,3,1,2,,
171090493,1,2015,Honda,Fit,1,1,1,3,,
171090493,2,2012,Mercedes-Benz,GLK-Class,1,1,2,2,,
171090496,1,1993,Toyota,Corolla,1,1,2,2,,
171090496,2,2013,Honda,CR-V,1,1,2,2,,
171090500,1,2016,BMW,3 series,1,2,2,2,,
171090500,2,2015,Land Rover,Range Rover Evoque,1,2,1,2,,
171090546,1,2012,Toyota,Corolla,1,1,1,2,,
171090546,2,2016,Ford,Transit Connect,1,1,1,2,,
171090649,1,2015,Hyundai,Sonata Hybrid,1,1,1,2,,
171090718,1,2001,Volkswagen,Jetta,1,1,2,2,,
171090757,1,1996,Toyota,Camry,1,1,1,2,,
171090759,1,2017,Toyota,Prius v,3,1,1,2,,
171090759,2,2013,Volkswagen,Jetta,2,1,2,2,,
171090761,1,2012,Nissan,Versa,1,1,1,1,,1
171090770,1,2010,Toyota,Prius,1,1,1,2,,
171090817,1,1983,Mercedes-Benz,380,1,1,1,2,,
171090949,1,2011,Honda,Fit,1,1,1,2,,
171090983,1,2015,Lexus,RC 350,1,1,2,1,,1
171091030,1,2005,Toyota,Prius,3,1,1,2,,
171091030,2,2012,Honda,Civic,1,97,1,2,,
171091037,1,1999,Ford,Mustang,1,1,1,3,,
171091037,2,2008,Ford,Mustang,5,1,1,3,,
171091037,3,2011,Honda,Fit,1,1,1,3,,
171091110,1,2015,BMW,4 series,1,1,1,2,,
171091110,2,2008,Nissan,Rogue,1,1,1,2,,
171091125,1,2009,Audi,A4,1,1,2,2,,
171091125,2,2015,BMW,4 series,1,2,2,2,,
171091169,1,2016,Fiat,500X,1,1,1,2,,
171091169,2,1997,Ford,F-150,1,1,1,2,,
171091169,3,2007,Porsche,Cayman,1,1,1,2,,
171091169,4,1980,Other,Other,1,1,1,2,,
171091210,1,2011,Toyota,Sienna,1,1,1,2,,
171091210,2,2015,Nissan,Sentra,1,1,1,2,,
171091261,1,1995,BMW,3 series,1,1,1,3,,
171091261,2,2007,BMW,X3,1,1,1,2,,
171091261,3,2008,Motorcycle,Other,1,1,1,2,,
171091316,1,2008,Volkswagen,Jetta,1,1,1,2,,
171091323,1,1999,Chevrolet,S10,1,1,1,2,,
171091351,1,2010,Honda,Fit,1,1,1,2,,
171091420,1,2016,Honda,CR-V,1,2,1,2,,
171091426,1,2007,Pontiac,Solstice,1,1,1,3,,
171091519,1,2001,Honda,Accord,1,1,1,2,,
171091559,1,2015,Volkswagen,Golf,2,2,1,3,,
171091559,2,2006,Toyota,Tundra,1,1,1,3,,
171091575,1,2011,Ford,Ranger,1,1,1,3,,
171091575,2,1998,Subaru,Legacy,1,1,1,3,,
171091680,1,2011,Lexus,IS 250,1,1,1,2,,
171091680,2,2013,Hyundai,Santa Fe,1,1,1,2,,
171091709,1,2007,Hyundai,Elantra,1,1,1,2,,
171091731,1,2004,Ford,Ranger,1,1,1,2,,
171091751,1,2011,Ford,Fiesta,1,1,1,2,,
171091813,1,2004,Ford,F-150,1,1,1,3,,
171091813,2,2008,Nissan,Altima,3,1,1,2,,
171091813,3,2007,Other,Other,1,1,1,4,,
171091813,4,1980,Other,Other,1,1,1,2,,
171091833,1,2008,Ford,F-250,2,1,2,2,,
171091833,2,2012,Ford,Focus,1,1,2,2,,
171091835,1,2007,Honda,Civic,3,1,1,2,,
171091835,2,2013,Volkswagen,Jetta,1,1,1,2,,
171091842,1,2012,Ford,Fusion,1,1,1,2,,
171091933,1,2009,Mercedes-Benz,CLK-Class,1,1,1,2,,
171091933,2,2015,BMW,4 series,1,1,1,2,,
171092015,1,2008,Scion,xB,1,1,2,2,,
171092015,2,2013,MINI,Cooper Countryman,1,1,2,2,,
171092048,1,2014,Mazda,Mazda6,1,1,1,2,,
171092048,2,2016,Honda,HR-V,1,1,1,3,,
171092066,1,2012,Toyota,Highlander,3,1,1,2,,
171092082,1,2012,Scion,tC,1,1,1,3,,
171092082,2,2001,Toyota,Sequoia,1,1,1,2,,
171092082,3,1999,Toyota,Tacoma,1,1,1,3,,
171092111,1,2014,Volkswagen,Eos,1,2,1,2,,
171092111,2,2016,Ford,Escape,1,1,1,2,,
171092136,1,2001,Toyota,Corolla,1,1,1,2,,
171092200,1,2013,Hyundai,Sonata,1,1,1,1,,1
171092207,1,2002,Ford,Ranger,1,1,1,2,,
171092265,1,1980,Other,Other,1,1,1,2,,
171092265,2,1980,Other,Other,1,1,1,2,,
171092265,3,2008,Nissan,Titan,1,1,1,2,,
171092273,1,2003,Toyota,Camry,1,97,1,2,,
171092289,1,2015,Toyota,Prius,3,1,1,2,,
171092325,1,2016,Toyota,Sienna,1,97,1,2,,
171092325,2,1997,Nissan,Maxima,1,97,1,2,,
171092343,1,2006,Lexus,RX 400h,3,1,2,2,,
171092343,2,2001,Nissan,Altima,1,1,2,2,,
171092343,3,2006,Motorcycle,Other,1,1,1,2,,
171092391,1,2008,Saab,9-7X,1,1,1,1,,1
171092411,1,2015,Jeep,Wrangler,1,1,1,2,,
171092411,2,2016,Jeep,Cherokee,1,1,1,2,,
171092416,1,2013,Hyundai,Sonata,1,2,1,2,,
171092484,1,2004,Mercury,Sable,1,1,1,2,,
171092490,1,2014,Honda,Civic,1,2,1,3,,
171092538,1,2008,Honda,Accord,1,1,1,3,,
171092538,2,2012,Nissan,Rogue,1,1,1,2,,
171092547,1,2002,Hyundai,Sonata,1,1,1,2,,
171092555,1,2003,Ford,F-150,1,1,1,2,,
171092555,2,2015,Nissan,Altima,1,1,1,2,,
171092555,3,1980,Other,Other,1,1,1,2,,
171092555,4,1980,Other,Other,1,1,1,2,,
171092569,1,2016,Mazda,CX-5,1,1,1,2,,
171092569,2,2002,Ford,F-150,1,1,1,2,,
171092629,1,2015,Dodge,Challenger,1,1,1,2,,
171092629,2,2015,Chrysler,200,1,1,1,2,,
171092643,1,2011,Toyota,RAV4,1,1,2,1,,1
171092677,1,2014,Toyota,Highlander,3,1,1,2,,
171092677,2,2010,Volkswagen,Golf,1,1,1,2,,
171092798,1,2010,Ford,Fusion,1,97,1,3,,
171092817,1,2005,Cadillac,XLR,1,1,1,2,,
171092817,2,2008,Infiniti,G35,1,1,1,2,,
171092870,1,2005,GMC,Sierra,1,1,1,2,,
171092870,2,2017,Nissan,Other,1,1,1,2,,
171092892,1,2002,Mitsubishi,Eclipse,1,1,1,3,,
171092892,2,2006,Mazda,MX-5 Miata,1,1,1,3,,
171092921,1,1998,Ford,Ranger,1,1,1,2,,
171092921,2,1990,Ford,Probe,1,97,1,2,,
171092955,1,2016,Toyota,Prius,3,1,1,2,,
171092955,2,2008,Toyota,Prius,3,1,1,3,,
171092955,3,2009,Toyota,Corolla,1,1,1,2,,
171092955,4,2015,Motorcycle,Other,1,1,1,2,,
171093005,1,2011,Toyota,Tundra,1,1,1,2,,
171093005,2,2009,Toyota,Sienna,1,1,1,2,,
