Geo,Year,TotEmp,RetEmp,SvcEmp
1339,2035,12,6,6
1340,2035,44,0,44
1341,2035,47,0,47
1342,2035,13,0,13
1343,2035,266,0,266
1344,2035,10,0,2
1345,2035,855,26,792
1346,2035,27,0,27
1347,2035,17,0,17
1348,2035,0,0,0
1349,2035,12,0,12
1350,2035,36,0,36
1351,2035,105,0,105
1352,2035,240,8,95
1353,2035,75,0,75
1354,2035,30,0,22
1355,2035,81,0,81
1356,2035,13,0,2
1357,2035,277,79,185
1358,2035,35,0,35
1359,2035,204,0,204
1360,2035,110,0,110
1361,2035,0,0,0
1362,2035,25,0,25
1363,2035,5,0,5
1364,2035,27,0,26
1365,2035,7,0,7
1366,2035,0,0,0
1367,2035,13,0,13
1368,2035,12,0,12
1369,2035,17,0,17
1370,2035,6,0,4
1371,2035,9,0,9
1372,2035,2,0,2
1373,2035,36,0,36
1374,2035,167,0,167
1375,2035,0,0,0
1376,2035,62,0,62
1377,2035,188,0,163
1378,2035,8,0,8
1379,2035,37,0,32
1380,2035,0,0,0
1381,2035,135,4,131
1382,2035,243,0,243
1383,2035,0,0,0
1384,2035,36,0,27
1385,2035,9,0,9
1386,2035,0,0,0
1387,2035,3,0,3
1388,2035,444,190,234
1389,2035,3,0,3
1390,2035,63,0,63
1391,2035,310,0,310
1392,2035,207,14,193
1393,2035,60,35,25
1394,2035,117,0,117
1395,2035,71,0,48
1396,2035,232,0,232
1397,2035,180,0,158
1398,2035,358,27,331
1399,2035,5,0,1
1400,2035,38,0,38
1401,2035,1,0,1
1402,2035,135,8,127
1403,2035,198,0,198
1404,2035,16,0,16
1405,2035,56,0,56
1406,2035,72,0,72
1407,2035,16,0,16
1408,2035,60,0,6
1409,2035,5,0,5
1410,2035,166,32,134
1411,2035,88,0,88
1412,2035,1,0,1
1413,2035,36,2,34
1414,2035,8,0,8
1415,2035,54,0,46
1416,2035,6,4,0
1417,2035,0,0,0
1418,2035,2,2,0
1419,2035,0,0,0
1420,2035,5,0,5
1421,2035,126,0,126
1422,2035,76,0,76
1423,2035,243,32,211
1424,2035,93,0,93
1425,2035,14,0,10
1426,2035,261,24,215
1427,2035,204,0,204
1428,2035,10,0,10
1429,2035,554,182,372
1430,2035,580,51,526
1431,2035,193,0,193
1432,2035,0,0,0
1433,2035,542,87,452
1434,2035,733,70,650
1435,2035,4,0,4
1436,2035,34,0,34
1437,2035,60,0,60
1438,2035,107,30,77
1439,2035,147,0,147
1440,2035,561,239,302
1441,2035,12,12,0
1442,2035,15,0,13
1443,2035,136,60,43
1444,2035,146,0,146
1445,2035,225,0,134
1446,2035,455,43,412
1447,2035,191,48,143
1448,2035,706,525,181
1449,2035,81,21,60
1450,2035,93,0,63
1451,2035,5,0,5
1452,2035,1365,826,535
1453,2035,80,0,80
1454,2035,34,20,14
1455,2035,14,0,14
1456,2035,5,0,5
1457,2035,109,0,109
1458,2035,149,0,149
1459,2035,53,25,13
1460,2035,70,0,70
1461,2035,20,0,0
1462,2035,9,0,0
1463,2035,18,0,18
1464,2035,66,0,66
1465,2035,58,0,44
1466,2035,0,0,0
1467,2035,145,0,145
1468,2035,189,43,103
1469,2035,497,34,463
1470,2035,265,0,265
1471,2035,0,0,0
1472,2035,144,0,144
1473,2035,154,0,154
1474,2035,114,0,75
1475,2035,49,3,11
1476,2035,36,0,36
1477,2035,19,0,19
1478,2035,948,36,892
1479,2035,36,0,36
1480,2035,111,0,111
1481,2035,388,229,159
1482,2035,38,0,38
1483,2035,78,0,1
1484,2035,191,19,172
1485,2035,110,9,87
1486,2035,59,0,59
1487,2035,69,0,54
1488,2035,94,0,94
1489,2035,720,192,527
1490,2035,156,64,92
1491,2035,144,50,94
1492,2035,1115,673,407
1493,2035,109,29,80
1494,2035,352,77,275
1495,2035,183,3,180
1496,2035,33,0,33
1497,2035,42,0,42
1498,2035,59,14,40
1499,2035,12,0,5
1500,2035,21,0,19
1501,2035,498,0,498
1502,2035,394,0,394
1503,2035,26,0,26
1504,2035,72,0,72
1505,2035,20,0,20
1506,2035,3,0,3
1507,2035,25,0,25
1508,2035,646,217,418
1509,2035,16,0,16
1510,2035,9,0,9
1511,2035,33,0,33
1512,2035,90,0,90
1513,2035,387,15,183
1514,2035,43,0,43
1515,2035,20,0,20
1516,2035,629,80,516
1517,2035,135,14,121
1518,2035,114,0,114
1519,2035,409,18,372
1520,2035,44,0,44
1521,2035,318,204,114
1522,2035,67,0,40
1523,2035,2,0,2
1524,2035,305,96,180
1525,2035,30,0,30
1526,2035,3,0,3
1527,2035,38,0,38
1528,2035,126,0,126
1529,2035,62,0,59
1530,2035,3,0,3
1531,2035,394,37,324
1532,2035,20,0,3
1533,2035,1429,336,1042
1534,2035,446,14,412
1535,2035,8,0,4
1536,2035,389,190,195
1537,2035,1405,249,1088
1538,2035,94,4,90
1539,2035,541,116,420
1540,2035,52,0,52
1541,2035,18,0,18
1542,2035,5,0,5
1543,2035,0,0,0
1544,2035,20,0,20
1545,2035,268,75,160
1546,2035,685,5,660
1547,2035,62,0,62
1548,2035,115,0,115
1549,2035,21,0,21
1550,2035,304,125,179
1551,2035,550,218,332
1552,2035,3,0,3
1553,2035,33,0,33
1554,2035,18,0,18
1555,2035,176,42,134
1556,2035,18,0,18
1557,2035,64,0,64
1558,2035,12,0,12
1559,2035,411,55,201
1560,2035,7,0,7
1561,2035,29,0,29
1562,2035,273,59,211
1563,2035,13,0,3
1564,2035,14,0,14
1565,2035,21,0,21
1566,2035,107,1,106
1567,2035,157,61,55
1568,2035,53,0,53
1569,2035,1033,302,662
1570,2035,105,58,47
1571,2035,247,66,181
1572,2035,104,0,104
1573,2035,118,7,102
1574,2035,526,0,500
1575,2035,8,0,0
1576,2035,52,0,52
1577,2035,61,0,61
1578,2035,119,43,74
1579,2035,345,4,340
1580,2035,29,0,29
1581,2035,8,0,8
1582,2035,262,93,147
1583,2035,808,0,808
1584,2035,22,0,22
1585,2035,22,0,22
1586,2035,338,135,178
1587,2035,17,0,17
1588,2035,3,0,3
1589,2035,549,0,493
1590,2035,87,0,87
1591,2035,24,0,24
1592,2035,193,0,131
1593,2035,20,0,20
1594,2035,5,0,5
1595,2035,643,163,461
1596,2035,398,16,373
1597,2035,33,0,33
1598,2035,199,27,153
1599,2035,110,33,77
1600,2035,34,0,34
1601,2035,29,0,29
1602,2035,32,0,32
1603,2035,368,4,364
1604,2035,59,0,19
1605,2035,406,17,370
1606,2035,0,0,0
1607,2035,22,0,22
1608,2035,14,0,14
1609,2035,16,0,9
1610,2035,200,66,115
1611,2035,107,0,103
1612,2035,14,0,14
1613,2035,143,45,90
1614,2035,7,0,7
1615,2035,65,0,65
1616,2035,630,221,376
1617,2035,26,0,26
1618,2035,78,0,78
1619,2035,33,5,28
1620,2035,326,210,116
1621,2035,12,0,12
1622,2035,567,190,306
1623,2035,39,0,39
1624,2035,56,0,49
1625,2035,108,0,66
1626,2035,320,0,320
1627,2035,31,0,31
1628,2035,13,0,13
1629,2035,13,0,12
1630,2035,66,0,66
1631,2035,196,0,180
1632,2035,250,43,194
1633,2035,55,0,47
1634,2035,97,33,64
1635,2035,117,90,27
1636,2035,9,0,9
1637,2035,9,0,9
1638,2035,36,6,30
1639,2035,1236,71,1046
1640,2035,4,0,4
1641,2035,12,0,12
1642,2035,0,0,0
1643,2035,34,0,34
1644,2035,4,0,4
1645,2035,100,4,96
1646,2035,126,0,126
1647,2035,224,26,196
1648,2035,252,3,240
1649,2035,24,21,3
1650,2035,157,0,157
1651,2035,80,2,78
1652,2035,80,4,76
1653,2035,77,0,77
1654,2035,50,0,50
1655,2035,129,66,55
1656,2035,58,18,40
1657,2035,0,0,0
1658,2035,73,16,57
1659,2035,52,12,33
1660,2035,9,0,9
1661,2035,148,0,142
1662,2035,31,0,28
1663,2035,1215,258,885
1664,2035,127,7,120
1665,2035,150,0,150
1666,2035,10,0,5
1667,2035,30,0,30
1668,2035,51,1,27
1669,2035,167,0,154
1670,2035,11,0,11
1671,2035,3586,410,2835
1672,2035,56,0,28
1673,2035,84,0,36
1674,2035,1322,54,1196
1675,2035,0,0,0
1676,2035,2,0,2
1677,2035,948,73,875
1678,2035,669,77,495
1679,2035,0,0,0
1680,2035,1646,395,1231
1681,2035,15,0,15
1682,2035,1216,115,1050
1683,2035,1248,436,794
1684,2035,40,0,40
1685,2035,21,0,15
1686,2035,77,0,77
1687,2035,79,0,79
1688,2035,3873,133,2721
1689,2035,21,0,21
1690,2035,1,0,1
1691,2035,4174,39,2915
1692,2035,82,0,82
1693,2035,3191,25,2452
1694,2035,100,2,48
1695,2035,8066,431,5628
1696,2035,124,0,113
1697,2035,0,0,0
1698,2035,39,0,39
1699,2035,945,163,749
1700,2035,0,0,0
1701,2035,57,0,57
1702,2035,367,117,250
1703,2035,46,0,22
1704,2035,131,75,56
1705,2035,4,0,4
1706,2035,129,0,129
1707,2035,24,10,14
1708,2035,93,0,93
1709,2035,64,0,64
1710,2035,694,101,593
1711,2035,9,0,9
1712,2035,48,0,48
1713,2035,31,0,31
1714,2035,95,0,95
1715,2035,12,0,10
1716,2035,157,0,157
1717,2035,14,0,14
1718,2035,254,26,228
1719,2035,23,0,23
1720,2035,1761,0,988
1721,2035,18,0,10
1722,2035,91,0,83
1723,2035,223,59,153
1724,2035,7,0,0
1725,2035,0,0,0
1726,2035,194,22,172
1727,2035,20,0,20
1728,2035,164,46,118
1729,2035,2431,73,1852
1730,2035,15,0,15
1731,2035,498,0,498
1732,2035,5,0,5
1733,2035,321,157,164
1734,2035,151,2,131
1735,2035,37,0,37
1736,2035,26,0,16
1737,2035,113,0,113
1738,2035,1,0,1
1739,2035,71,13,29
1740,2035,106,0,106
1741,2035,3603,0,3603
1742,2035,179,0,178
1743,2035,122,6,110
1744,2035,1,0,1
1745,2035,108,59,49
1746,2035,175,19,146
1747,2035,231,12,217
1748,2035,305,28,268
1749,2035,571,248,304
1750,2035,280,137,143
1751,2035,15,0,13
1752,2035,327,11,316
1753,2035,7,0,7
1754,2035,61,0,61
1755,2035,10,0,10
1756,2035,217,18,199
1757,2035,28,0,28
1758,2035,27,0,27
1759,2035,8,0,8
1760,2035,430,2,421
1761,2035,23,0,23
1762,2035,37,0,37
1763,2035,7,0,7
1764,2035,551,51,456
1765,2035,825,39,738
1766,2035,686,0,476
1767,2035,210,0,210
1768,2035,0,0,0
1769,2035,737,367,369
1770,2035,142,12,116
1771,2035,191,0,191
1772,2035,650,247,392
1773,2035,471,2,466
1774,2035,306,0,306
1775,2035,234,0,182
1776,2035,1673,50,1581
1777,2035,183,0,183
1778,2035,83,0,83
1779,2035,1212,340,722
1780,2035,2038,13,1959
1781,2035,1541,12,1529
1782,2035,122,32,90
1783,2035,884,80,731
1784,2035,111,0,111
1785,2035,129,0,105
1786,2035,23,0,23
1787,2035,16,0,16
1788,2035,71,0,71
1789,2035,154,5,147
1790,2035,0,0,0
1791,2035,3,0,3
1792,2035,4188,1136,1537
1793,2035,686,47,514
1794,2035,1447,229,903
1795,2035,5,0,5
1796,2035,169,18,151
1797,2035,22,0,22
1798,2035,85,0,85
1799,2035,135,0,135
1800,2035,80,0,80
1801,2035,42,0,42
1802,2035,456,11,442
1803,2035,33,0,33
1804,2035,162,0,162
1805,2035,119,0,119
1806,2035,908,105,802
1807,2035,63,0,63
1808,2035,39,0,39
1809,2035,214,0,214
1810,2035,14,0,12
1811,2035,404,194,210
1812,2035,63,4,59
1813,2035,136,84,52
1814,2035,76,0,76
1815,2035,167,33,134
1816,2035,777,422,346
1817,2035,1080,195,855
1818,2035,865,305,499
1819,2035,9,0,0
1820,2035,1267,7,1260
1821,2035,0,0,0
1822,2035,376,98,278
1823,2035,11,0,11
1824,2035,259,137,122
1825,2035,30,0,30
1826,2035,335,306,27
1827,2035,14,0,14
1828,2035,91,0,91
1829,2035,82,0,82
1830,2035,24,0,24
1831,2035,17,0,11
1832,2035,68,17,51
1833,2035,93,19,74
1834,2035,45,0,45
1835,2035,12,0,5
1836,2035,4,0,0
1837,2035,29,0,29
1838,2035,0,0,0
1839,2035,45,0,45
1840,2035,29,0,29
1841,2035,10,0,10
1842,2035,39,0,15
1843,2035,175,28,147
1844,2035,28,0,28
1845,2035,73,0,73
1846,2035,63,0,63
1847,2035,32,0,32
1848,2035,10,0,10
1849,2035,252,12,215
1850,2035,142,12,126
1851,2035,125,0,125
1852,2035,1,0,1
1853,2035,107,0,107
1854,2035,32,0,32
1855,2035,126,4,122
1856,2035,7,0,7
1857,2035,102,0,102
1858,2035,5,0,5
1859,2035,289,20,268
1860,2035,31,0,31
1861,2035,0,0,0
1862,2035,95,0,95
1863,2035,20,0,20
1864,2035,57,0,57
1865,2035,373,46,327
1866,2035,92,0,92
1867,2035,178,1,170
1868,2035,0,0,0
1869,2035,325,141,184
1870,2035,37,0,37
1871,2035,42,0,42
1872,2035,549,3,520
1873,2035,29,0,29
1874,2035,162,0,123
1875,2035,47,0,47
1876,2035,1464,21,1443
1877,2035,287,28,240
1878,2035,114,0,114
1879,2035,38,0,38
1880,2035,7,0,7
1881,2035,1505,0,1283
1882,2035,92,0,92
1883,2035,17,0,17
1884,2035,26,0,26
1885,2035,52,0,52
1886,2035,71,0,71
1887,2035,42,0,42
1888,2035,180,28,152
1889,2035,231,0,231
1890,2035,546,0,538
1891,2035,24,0,24
1892,2035,16,12,4
1893,2035,108,0,108
1894,2035,14,0,14
1895,2035,4,0,1
1896,2035,191,0,176
1897,2035,352,44,301
1898,2035,9,0,9
1899,2035,5,0,5
1900,2035,102,6,96
1901,2035,34,0,34
1902,2035,117,0,117
1903,2035,990,73,834
1904,2035,644,0,644
1905,2035,562,265,268
1906,2035,1270,843,346
1907,2035,334,30,304
1908,2035,9,0,9
1909,2035,358,35,229
1910,2035,1106,435,623
1911,2035,299,80,219
1912,2035,259,166,49
1913,2035,13,0,13
1914,2035,70,0,70
1915,2035,48,0,48
1916,2035,333,252,81
1917,2035,189,29,160
1918,2035,117,0,117
1919,2035,0,0,0
1920,2035,0,0,0
1921,2035,107,0,107
1922,2035,294,141,153
1923,2035,2160,603,1506
1924,2035,97,0,97
1925,2035,367,38,321
1926,2035,321,111,205
1927,2035,335,42,293
1928,2035,446,19,427
1929,2035,798,284,479
1930,2035,431,141,211
1931,2035,46,0,46
1932,2035,252,21,231
1933,2035,26,0,26
1934,2035,69,0,69
1935,2035,3179,17,3153
1936,2035,572,330,242
1937,2035,371,138,230
1938,2035,655,4,581
1939,2035,58,0,58
1940,2035,20,0,20
1941,2035,390,207,183
1942,2035,119,0,119
1943,2035,53,0,53
1944,2035,189,11,178
1945,2035,150,35,115
1946,2035,50,0,50
1947,2035,2190,149,1840
1948,2035,177,17,160
1949,2035,939,0,939
1950,2035,38,0,38
1951,2035,37,0,37
1952,2035,543,188,256
1953,2035,44,0,44
1954,2035,35,0,35
1955,2035,276,122,154
1956,2035,158,0,158
1957,2035,45,0,45
1958,2035,42,0,42
1959,2035,59,0,59
1960,2035,58,0,58
1961,2035,6,0,6
1962,2035,47,0,47
1963,2035,85,0,85
1964,2035,2049,80,1512
1965,2035,54,0,54
1966,2035,74,0,74
1967,2035,16,0,16
1968,2035,1645,30,1515
1969,2035,206,8,187
1970,2035,167,0,167
1971,2035,12,0,12
1972,2035,88,0,88
1973,2035,747,53,663
1974,2035,24,9,15
1975,2035,589,2,556
1976,2035,76,12,64
1977,2035,1418,29,1290
1978,2035,35,0,35
1979,2035,1340,287,661
1980,2035,321,31,65
1981,2035,643,178,415
1982,2035,871,0,370
1983,2035,38,0,38
1984,2035,6456,51,5412
1985,2035,1528,39,1434
1986,2035,161,15,142
1987,2035,93,0,93
1988,2035,28,0,28
1989,2035,72,2,70
1990,2035,567,2,278
1991,2035,58,0,58
1992,2035,1284,47,870
1993,2035,1241,234,755
1994,2035,278,0,278
1995,2035,47,0,47
1996,2035,0,0,0
1997,2035,3385,0,2056
1998,2035,50,0,50
1999,2035,4,0,4
2000,2035,331,74,257
2001,2035,1889,74,1782
2002,2035,44,2,42
2003,2035,2525,237,1300
2004,2035,774,12,698
2005,2035,52,0,52
2006,2035,38,0,38
2007,2035,45,0,45
2008,2035,1680,385,697
2009,2035,316,1,315
2010,2035,350,3,347
2011,2035,639,0,639
2012,2035,840,291,539
2013,2035,76,0,76
2014,2035,85,0,85
2015,2035,36,9,27
2016,2035,76,0,76
2017,2035,91,7,84
2018,2035,148,0,142
2019,2035,39,0,39
2020,2035,44,0,44
2021,2035,145,19,126
2022,2035,262,8,172
2023,2035,95,0,95
2024,2035,10,0,10
2025,2035,49,0,49
2026,2035,8,0,8
2027,2035,164,0,164
2028,2035,4813,25,4533
2029,2035,6,0,6
2030,2035,268,26,242
2031,2035,31,0,31
2032,2035,46,16,30
2033,2035,17,0,17
2034,2035,748,90,658
2035,2035,32,0,32
2036,2035,0,0,0
2037,2035,1,0,1
2038,2035,45,0,45
2039,2035,62,0,62
2040,2035,271,0,271
2041,2035,64,0,64
2042,2035,94,0,94
2043,2035,127,0,127
2044,2035,72,6,66
2045,2035,34,11,23
2046,2035,134,0,134
2047,2035,27,0,27
2048,2035,261,0,261
2049,2035,134,109,25
2050,2035,297,20,277
2051,2035,1947,174,1446
2052,2035,7,0,7
2053,2035,69,9,60
2054,2035,172,0,172
2055,2035,75,0,75
2056,2035,68,0,68
2057,2035,0,0,0
2058,2035,666,133,509
2059,2035,16,0,16
2060,2035,13,0,13
2061,2035,1118,0,875
2062,2035,68,0,68
2063,2035,227,37,190
2064,2035,352,0,346
2065,2035,0,0,0
2066,2035,8,0,8
2067,2035,962,437,525
2068,2035,21,0,21
2069,2035,123,0,123
2070,2035,47,0,47
2071,2035,38,0,38
2072,2035,0,0,0
2073,2035,38,0,38
2074,2035,745,244,501
2075,2035,864,485,344
2076,2035,688,92,483
2077,2035,1330,218,1094
2078,2035,96,0,96
2079,2035,60,0,60
2080,2035,52,0,52
2081,2035,64,0,64
2082,2035,357,36,315
2083,2035,941,357,582
2084,2035,2086,54,1981
2085,2035,53,0,53
2086,2035,6733,84,5234
2087,2035,131,0,131
2088,2035,34,0,34
2089,2035,7,0,7
2090,2035,2041,56,1475
2091,2035,2896,80,2620
2092,2035,7,0,7
2093,2035,101,0,101
2094,2035,576,80,496
2095,2035,34,0,34
2096,2035,38,0,38
2097,2035,174,0,174
2098,2035,1023,10,1013
2099,2035,1073,603,447
2100,2035,38,0,38
2101,2035,24,0,24
2102,2035,107,7,100
2103,2035,2048,28,1862
2104,2035,14,0,14
2105,2035,240,0,240
2106,2035,5,0,5
2107,2035,33,0,33
2108,2035,11,0,11
2109,2035,187,21,156
2110,2035,13,0,13
2111,2035,1421,77,1223
2112,2035,99,0,99
2113,2035,71,0,71
2114,2035,18,0,18
2115,2035,17,0,17
2116,2035,109,0,109
2117,2035,3,0,3
2118,2035,39,0,39
2119,2035,2007,62,1761
2120,2035,1592,14,1569
2121,2035,4130,62,3355
2122,2035,190,4,186
2123,2035,92,0,92
2124,2035,99,7,61
2125,2035,47,0,47
2126,2035,854,102,682
2127,2035,3236,147,2514
2128,2035,35,0,35
2129,2035,4121,19,3997
2130,2035,1093,27,906
2131,2035,121,14,107
2132,2035,44,0,41
2133,2035,28,0,28
2134,2035,1346,121,883
2135,2035,44,0,44
2136,2035,1025,0,795
2137,2035,2529,15,2410
2138,2035,522,137,373
2139,2035,0,0,0
2140,2035,37,0,37
2141,2035,0,0,0
2142,2035,1802,0,1705
2143,2035,55,0,55
2144,2035,2104,171,1376
2145,2035,1875,32,1483
2146,2035,192,0,71
2147,2035,411,2,409
2148,2035,117,1,110
2149,2035,3081,65,2804
2150,2035,515,64,427
2151,2035,603,0,597
2152,2035,1123,29,1026
2153,2035,2959,66,2794
2154,2035,0,0,0
2155,2035,1588,285,1176
2156,2035,1889,37,1370
2157,2035,5977,322,5351
2158,2035,0,0,0
2159,2035,1481,0,661
2160,2035,3741,9,3635
2161,2035,195,20,164
2162,2035,1522,25,978
2163,2035,2804,24,2780
2164,2035,1659,66,1008
2165,2035,0,0,0
2166,2035,2179,38,1752
2167,2035,1454,7,1390
2168,2035,714,68,513
2169,2035,18,0,18
2170,2035,3070,3,3012
2171,2035,40,9,31
2172,2035,2068,422,1579
2173,2035,5424,102,5239
2174,2035,696,59,611
2175,2035,352,28,304
2176,2035,1352,97,1105
2177,2035,1219,78,925
2178,2035,1092,8,1078
2179,2035,623,7,493
2180,2035,665,130,456
2181,2035,714,326,344
2182,2035,402,49,353
2183,2035,1366,248,827
2184,2035,12,0,12
2185,2035,749,0,749
2186,2035,1017,13,607
2187,2035,3,0,1
2188,2035,934,203,708
2189,2035,396,83,309
2190,2035,652,0,337
2191,2035,745,187,304
2192,2035,10,0,10
2193,2035,253,0,7
2194,2035,1321,14,1208
2195,2035,1232,380,608
2196,2035,857,20,664
2197,2035,514,136,263
2198,2035,5487,124,4296
2199,2035,15105,34,15060
2200,2035,5435,90,388
2201,2035,1249,8,1202
2202,2035,3795,24,3459
2203,2035,0,0,0
2204,2035,4224,12,4205
2205,2035,43,0,40
2206,2035,2310,17,58
2207,2035,1588,59,1412
2208,2035,1894,146,950
2209,2035,622,96,459
2210,2035,2003,154,1009
2211,2035,2175,73,1018
2212,2035,1869,17,1778
2213,2035,4987,24,4764
2214,2035,27,0,27
2215,2035,14416,13,14003
2216,2035,776,159,538
2217,2035,62,23,35
2218,2035,1665,14,1651
2219,2035,12,0,12
2220,2035,89,0,89
2221,2035,162,0,162
2222,2035,3477,334,2035
2223,2035,1,0,1
2224,2035,916,140,540
2225,2035,2671,249,1572
2226,2035,40,0,40
2227,2035,2170,228,1519
2228,2035,5067,19,5048
2229,2035,0,0,0
2230,2035,38,0,35
2231,2035,435,44,343
2232,2035,14,0,14
2233,2035,0,0,0
2234,2035,407,0,407
2235,2035,0,0,0
2236,2035,4476,83,3922
2237,2035,0,0,0
2238,2035,0,0,0
2239,2035,6633,10,6623
2240,2035,909,223,557
2241,2035,1118,130,786
2242,2035,1486,21,1351
2243,2035,37,0,35
2244,2035,48,0,48
2245,2035,11,0,11
2246,2035,551,278,249
2247,2035,3506,5,3501
2248,2035,2298,0,2298
2249,2035,25,0,25
2250,2035,334,0,334
2251,2035,28,0,28
2252,2035,1740,262,1429
2253,2035,1118,99,977
2254,2035,2763,54,2411
2255,2035,0,0,0
2256,2035,26,0,26
2257,2035,1433,87,1074
2258,2035,1485,1108,377
2259,2035,26,0,26
2260,2035,73,0,58
2261,2035,26,0,26
2262,2035,230,0,230
2263,2035,143,18,103
2264,2035,1005,142,863
2265,2035,1979,15,1891
2266,2035,697,226,465
2267,2035,18,0,13
2268,2035,34,0,34
2269,2035,255,0,255
2270,2035,72,0,72
2271,2035,204,0,204
2272,2035,71,0,71
2273,2035,28,0,28
2274,2035,17,0,16
2275,2035,10,0,10
2276,2035,3,0,3
2277,2035,0,0,0
2278,2035,141,0,91
2279,2035,124,0,34
2280,2035,269,6,199
2281,2035,1018,8,365
2282,2035,255,2,219
2283,2035,502,185,313
2284,2035,330,98,232
2285,2035,277,35,221
2286,2035,82,10,72
2287,2035,0,0,0
2288,2035,67,31,36
2289,2035,31,0,31
2290,2035,44,0,44
2291,2035,34,0,34
2292,2035,189,0,189
2293,2035,42,0,42
2294,2035,5,0,5
2295,2035,36,0,36
2296,2035,78,3,75
2297,2035,161,0,161
2298,2035,179,0,108
2299,2035,159,0,159
2300,2035,32,0,32
2301,2035,122,0,122
2302,2035,147,0,147
2303,2035,50,0,50
2304,2035,29,8,11
2305,2035,1345,39,1223
2306,2035,136,19,117
2307,2035,2,0,2
2308,2035,273,0,273
2309,2035,96,0,96
2310,2035,256,45,110
2311,2035,49,0,49
2312,2035,0,0,0
2313,2035,52,0,41
2314,2035,24,0,24
2315,2035,430,96,267
2316,2035,90,25,65
2317,2035,7,0,7
2318,2035,592,0,378
2319,2035,696,380,316
2320,2035,80,23,42
2321,2035,0,0,0
2322,2035,77,0,77
2323,2035,101,10,91
2324,2035,180,0,180
2325,2035,291,0,121
2326,2035,0,0,0
2327,2035,17,2,15
2328,2035,111,22,89
2329,2035,51,0,51
2330,2035,7,0,7
2331,2035,472,0,472
2332,2035,83,0,83
2333,2035,41,0,41
2334,2035,33,0,33
2335,2035,2,0,2
2336,2035,245,62,116
2337,2035,1718,74,669
2338,2035,75,1,74
2339,2035,2,0,2
2340,2035,372,17,192
2341,2035,122,56,66
2342,2035,3764,30,3060
2343,2035,34,3,31
2344,2035,274,0,274
2345,2035,17,0,17
2346,2035,33,0,33
2347,2035,1061,402,619
2348,2035,186,9,90
2349,2035,66,0,53
2350,2035,622,30,242
2351,2035,204,34,170
2352,2035,7,0,7
2353,2035,67,0,67
2354,2035,94,0,94
2355,2035,63,18,15
2356,2035,141,31,110
2357,2035,592,187,385
2358,2035,34,27,7
2359,2035,12,0,12
2360,2035,57,0,57
2361,2035,12,0,12
2362,2035,24,0,24
2363,2035,8,0,8
2364,2035,197,0,197
2365,2035,309,84,225
2366,2035,305,0,305
2367,2035,111,37,74
2368,2035,160,0,134
2369,2035,102,0,102
2370,2035,3,0,3
2371,2035,35,13,22
2372,2035,53,0,53
2373,2035,6,0,6
2374,2035,1033,103,930
2375,2035,0,0,0
2376,2035,401,8,267
2377,2035,2492,82,1141
2378,2035,23,0,23
2379,2035,87,7,80
2380,2035,1295,75,1208
2381,2035,92,0,92
2382,2035,0,0,0
2383,2035,89,0,89
2384,2035,766,127,248
2385,2035,37,14,23
2386,2035,199,0,199
2387,2035,167,0,167
2388,2035,925,186,728
2389,2035,12,0,12
2390,2035,25,0,25
2391,2035,133,0,133
2392,2035,561,111,450
2393,2035,824,14,802
2394,2035,7,0,7
2395,2035,137,3,134
2396,2035,248,119,122
2397,2035,765,191,567
2398,2035,84,0,84
2399,2035,0,0,0
2400,2035,214,45,167
2401,2035,1036,204,827
2402,2035,32,0,29
2403,2035,111,31,78
2404,2035,903,568,335
2405,2035,4,0,4
2406,2035,310,9,301
2407,2035,186,3,183
2408,2035,4623,167,3702
2409,2035,92,29,63
2410,2035,34,9,25
2411,2035,101,0,101
2412,2035,322,64,211
2413,2035,23,0,22
2414,2035,48,0,48
2415,2035,173,0,146
2416,2035,450,31,389
2417,2035,6,0,6
2418,2035,167,13,154
2419,2035,44,0,44
2420,2035,4,0,4
2421,2035,737,169,568
2422,2035,35,0,35
2423,2035,609,11,598
2424,2035,20,0,20
2425,2035,25,0,25
2426,2035,13,0,13
2427,2035,386,12,374
2428,2035,19,0,19
2429,2035,135,0,135
2430,2035,1189,570,591
2431,2035,123,55,67
2432,2035,61,19,42
2433,2035,5,0,5
2434,2035,167,31,93
2435,2035,204,0,204
2436,2035,1098,106,908
2437,2035,488,221,267
2438,2035,190,5,185
2439,2035,124,50,74
2440,2035,65,7,58
2441,2035,199,0,199
2442,2035,16,0,5
2443,2035,119,0,119
2444,2035,1896,103,1793
2445,2035,199,16,183
2446,2035,51,0,51
2447,2035,15,0,15
2448,2035,643,100,385
2449,2035,1027,359,668
2450,2035,104,0,104
2451,2035,1268,918,334
2452,2035,309,45,194
2453,2035,792,537,194
2454,2035,19,18,1
2455,2035,69,6,60
2456,2035,699,160,539
2457,2035,215,39,148
2458,2035,679,77,587
2459,2035,4,0,4
2460,2035,4588,30,3729
2461,2035,4,0,4
2462,2035,0,0,0
2463,2035,712,21,664
2464,2035,197,42,71
2465,2035,431,178,209
2466,2035,218,2,216
2467,2035,202,0,202
2468,2035,0,0,0
2469,2035,91,0,91
2470,2035,25,0,25
2471,2035,514,192,241
2472,2035,85,30,55
2473,2035,6751,176,5937
2474,2035,22,0,22
2475,2035,1796,190,1492
2476,2035,3640,316,1982
2477,2035,22,0,22
2478,2035,0,0,0
2479,2035,23,0,23
2480,2035,24,0,24
2481,2035,7,0,7
