Geo,Year,TotEmp,RetEmp,SvcEmp
1249,2035,17,0,17
1250,2035,245,15,230
1251,2035,159,0,159
1252,2035,610,296,302
1253,2035,162,34,122
1254,2035,41,0,41
1255,2035,34,0,27
1256,2035,84,16,57
1257,2035,39,0,39
1258,2035,16,0,16
1259,2035,793,604,190
1260,2035,80,0,80
1261,2035,14,0,14
1262,2035,1052,62,932
1263,2035,6,0,6
1264,2035,49,0,48
1265,2035,4,0,4
1266,2035,17,0,17
1267,2035,3,0,0
1268,2035,254,61,115
1269,2035,1259,0,1259
1270,2035,43,29,14
1271,2035,112,20,92
1272,2035,10,0,10
1273,2035,460,0,140
1274,2035,32,0,32
1275,2035,1431,46,699
1276,2035,459,136,315
1277,2035,18,0,18
1278,2035,5,0,5
1279,2035,13,0,13
1280,2035,18,0,18
1281,2035,379,192,187
1282,2035,22,0,22
1283,2035,44,0,44
1284,2035,70,0,70
1285,2035,45,0,45
1286,2035,251,19,232
1287,2035,2360,124,1464
1288,2035,313,18,295
1289,2035,290,0,290
1290,2035,858,60,713
1291,2035,17,0,17
1292,2035,52,6,46
1293,2035,0,0,0
1294,2035,13,0,13
1295,2035,15,0,15
1296,2035,26,0,25
1297,2035,9,0,9
1298,2035,101,0,101
1299,2035,1,0,1
1300,2035,346,173,172
1301,2035,0,0,0
1302,2035,493,105,386
1303,2035,0,0,0
1304,2035,33,0,3
1305,2035,19,0,19
1306,2035,200,59,141
1307,2035,94,41,53
1308,2035,773,15,756
1309,2035,0,0,0
1310,2035,22,0,22
1311,2035,11,0,11
1312,2035,28,0,28
1313,2035,1,0,1
1314,2035,596,223,359
1315,2035,43,0,43
1316,2035,64,14,50
1317,2035,14,0,14
1318,2035,486,254,229
1319,2035,153,10,137
1320,2035,17,0,17
1321,2035,10,0,10
1322,2035,7,0,7
1323,2035,20,0,20
1324,2035,207,0,207
1325,2035,19,0,19
1326,2035,5,0,5
1327,2035,8,0,8
1328,2035,67,0,67
1329,2035,385,228,154
1330,2035,55,0,55
1331,2035,146,36,100
1332,2035,24,0,24
1333,2035,14,0,14
1334,2035,7,0,7
1335,2035,3,0,3
1336,2035,324,140,148
1337,2035,25,0,25
1338,2035,23,0,23
1339,2035,10,5,5
1340,2035,37,0,37
1341,2035,40,0,40
1342,2035,12,0,12
1343,2035,226,0,226
1344,2035,8,0,2
1345,2035,727,22,673
1346,2035,23,0,23
1347,2035,15,0,15
1348,2035,0,0,0
1349,2035,11,0,11
1350,2035,30,0,30
1351,2035,89,0,89
1352,2035,204,7,81
1353,2035,63,0,63
1354,2035,26,0,19
1355,2035,69,0,69
1356,2035,12,0,2
1357,2035,235,67,157
1358,2035,30,0,30
1359,2035,174,0,174
1360,2035,94,0,94
1361,2035,0,0,0
1362,2035,21,0,21
1363,2035,4,0,4
1364,2035,23,0,22
1365,2035,6,0,6
1366,2035,0,0,0
1367,2035,11,0,11
1368,2035,11,0,11
1369,2035,14,0,14
1370,2035,6,0,4
1371,2035,8,0,8
1372,2035,2,0,2
1373,2035,31,0,31
1374,2035,142,0,142
1375,2035,0,0,0
1376,2035,54,0,54
1377,2035,160,0,139
1378,2035,8,0,8
1379,2035,32,0,27
1380,2035,0,0,0
1381,2035,115,3,111
1382,2035,206,0,206
1383,2035,0,0,0
1384,2035,30,0,23
1385,2035,8,0,8
1386,2035,0,0,0
1387,2035,3,0,3
1388,2035,377,162,199
1389,2035,3,0,3
1390,2035,54,0,54
1391,2035,264,0,264
1392,2035,176,12,164
1393,2035,51,30,21
1394,2035,100,0,100
1395,2035,60,0,41
1396,2035,197,0,197
1397,2035,152,0,133
1398,2035,304,23,281
1399,2035,5,0,1
1400,2035,32,0,32
1401,2035,1,0,1
1402,2035,114,7,108
1403,2035,168,0,168
1404,2035,14,0,14
1405,2035,48,0,48
1406,2035,61,0,61
1407,2035,14,0,14
1408,2035,51,0,5
1409,2035,4,0,4
1410,2035,141,27,114
1411,2035,75,0,75
1412,2035,1,0,1
1413,2035,31,2,29
1414,2035,7,0,7
1415,2035,46,0,39
1416,2035,5,3,0
1417,2035,0,0,0
1418,2035,2,2,0
1419,2035,0,0,0
1420,2035,4,0,4
1421,2035,107,0,107
1422,2035,65,0,65
1423,2035,208,27,180
1424,2035,79,0,79
1425,2035,12,0,9
1426,2035,222,21,184
1427,2035,173,0,173
1428,2035,8,0,8
1429,2035,470,155,315
1430,2035,493,44,447
1431,2035,163,0,163
1432,2035,0,0,0
1433,2035,460,74,383
1434,2035,623,60,553
1435,2035,3,0,3
1436,2035,29,0,29
1437,2035,51,0,51
1438,2035,90,26,65
1439,2035,125,0,125
1440,2035,477,203,257
1441,2035,10,10,0
1442,2035,13,0,11
1443,2035,116,51,36
1444,2035,124,0,124
1445,2035,191,0,114
1446,2035,387,37,350
1447,2035,161,41,120
1448,2035,600,446,154
1449,2035,69,18,52
1450,2035,79,0,54
1451,2035,5,0,5
1452,2035,1160,702,455
1453,2035,69,0,69
1454,2035,29,17,12
1455,2035,12,0,12
1456,2035,4,0,4
1457,2035,93,0,93
1458,2035,126,0,126
1459,2035,45,21,11
1460,2035,60,0,60
1461,2035,17,0,0
1462,2035,8,0,0
1463,2035,16,0,16
1464,2035,56,0,56
1465,2035,50,0,38
1466,2035,0,0,0
1467,2035,124,0,124
1468,2035,161,36,88
1469,2035,422,28,393
1470,2035,225,0,225
1471,2035,0,0,0
1472,2035,121,0,121
1473,2035,131,0,131
1474,2035,96,0,63
1475,2035,41,3,10
1476,2035,31,0,31
1477,2035,16,0,16
1478,2035,806,31,758
1479,2035,31,0,31
1480,2035,94,0,94
1481,2035,330,195,135
1482,2035,32,0,32
1483,2035,66,0,1
1484,2035,163,16,147
1485,2035,94,8,75
1486,2035,50,0,50
1487,2035,60,0,47
1488,2035,81,0,81
1489,2035,612,162,448
1490,2035,132,54,78
1491,2035,122,42,79
1492,2035,947,572,345
1493,2035,93,25,68
1494,2035,300,65,235
1495,2035,156,3,154
1496,2035,29,0,29
1497,2035,36,0,36
1498,2035,50,12,34
1499,2035,10,0,4
1500,2035,18,0,16
1501,2035,423,0,423
1502,2035,335,0,335
1503,2035,22,0,22
1504,2035,61,0,61
1505,2035,17,0,17
1506,2035,3,0,3
1507,2035,21,0,21
1508,2035,549,184,355
1509,2035,14,0,14
1510,2035,8,0,8
1511,2035,28,0,28
1512,2035,77,0,77
1513,2035,330,13,156
1514,2035,36,0,36
1515,2035,17,0,17
1516,2035,535,68,439
1517,2035,115,12,103
1518,2035,97,0,97
1519,2035,347,15,316
1520,2035,38,0,38
1521,2035,270,173,97
1522,2035,58,0,34
1523,2035,2,0,2
1524,2035,259,81,153
1525,2035,25,0,25
1526,2035,3,0,3
1527,2035,32,0,32
1528,2035,107,0,107
1529,2035,53,0,50
1530,2035,3,0,3
1531,2035,335,32,276
1532,2035,17,0,3
1533,2035,1215,286,886
1534,2035,379,12,350
1535,2035,6,0,3
1536,2035,331,161,166
1537,2035,1194,211,925
1538,2035,80,3,77
1539,2035,460,99,357
1540,2035,44,0,44
1541,2035,15,0,15
1542,2035,5,0,5
1543,2035,0,0,0
1544,2035,17,0,17
1545,2035,228,64,136
1546,2035,583,4,561
1547,2035,52,0,52
1548,2035,99,0,99
1549,2035,18,0,18
1550,2035,258,106,152
1551,2035,467,185,282
1552,2035,3,0,3
1553,2035,27,0,27
1554,2035,15,0,15
1555,2035,151,34,115
1556,2035,15,0,15
1557,2035,54,0,54
1558,2035,11,0,11
1559,2035,350,47,171
1560,2035,6,0,6
1561,2035,25,0,25
1562,2035,232,50,179
1563,2035,11,0,3
1564,2035,12,0,12
1565,2035,18,0,18
1566,2035,90,1,89
1567,2035,133,52,46
1568,2035,45,0,45
1569,2035,878,257,563
1570,2035,89,49,40
1571,2035,210,56,154
1572,2035,88,0,88
1573,2035,100,6,87
1574,2035,447,0,425
1575,2035,7,0,0
1576,2035,44,0,44
1577,2035,52,0,52
1578,2035,101,37,63
1579,2035,293,3,289
1580,2035,25,0,25
1581,2035,8,0,8
1582,2035,223,79,126
1583,2035,687,0,687
1584,2035,18,0,18
1585,2035,18,0,18
1586,2035,287,115,151
1587,2035,15,0,15
1588,2035,3,0,3
1589,2035,467,0,420
1590,2035,74,0,74
1591,2035,20,0,20
1592,2035,164,0,111
1593,2035,17,0,17
1594,2035,5,0,5
1595,2035,546,139,391
1596,2035,338,14,317
1597,2035,29,0,29
1598,2035,170,23,131
1599,2035,95,28,67
1600,2035,29,0,29
1601,2035,25,0,25
1602,2035,27,0,27
1603,2035,312,3,309
1604,2035,50,0,16
1605,2035,344,14,314
1606,2035,0,0,0
1607,2035,19,0,19
1608,2035,12,0,12
1609,2035,14,0,8
1610,2035,170,56,98
1611,2035,91,0,88
1612,2035,12,0,12
1613,2035,122,38,76
1614,2035,6,0,6
1615,2035,55,0,55
1616,2035,536,188,320
1617,2035,23,0,23
1618,2035,65,0,65
1619,2035,29,4,25
1620,2035,277,179,99
1621,2035,10,0,10
1622,2035,482,161,260
1623,2035,34,0,34
1624,2035,47,0,41
1625,2035,93,0,57
1626,2035,272,0,272
1627,2035,26,0,26
1628,2035,11,0,11
1629,2035,11,0,10
1630,2035,56,0,56
1631,2035,167,0,154
1632,2035,212,37,164
1633,2035,47,0,40
1634,2035,82,28,54
1635,2035,99,76,23
1636,2035,8,0,8
1637,2035,8,0,8
1638,2035,31,5,26
1639,2035,1050,61,888
1640,2035,3,0,3
1641,2035,10,0,10
1642,2035,0,0,0
1643,2035,29,0,29
1644,2035,4,0,4
1645,2035,85,3,82
1646,2035,106,0,106
1647,2035,191,22,167
1648,2035,214,3,204
1649,2035,20,18,3
1650,2035,135,0,135
1651,2035,68,2,66
1652,2035,68,3,65
1653,2035,66,0,66
1654,2035,42,0,42
1655,2035,110,56,47
1656,2035,50,15,35
1657,2035,0,0,0
1658,2035,62,14,48
1659,2035,44,10,28
1660,2035,7,0,7
1661,2035,126,0,120
1662,2035,26,0,23
1663,2035,1032,220,752
1664,2035,108,6,102
1665,2035,128,0,128
1666,2035,9,0,5
1667,2035,26,0,26
1668,2035,45,1,24
1669,2035,141,0,130
1670,2035,10,0,10
1671,2035,3048,348,2410
1672,2035,48,0,24
1673,2035,71,0,31
1674,2035,1124,45,1018
1675,2035,0,0,0
1676,2035,2,0,2
1677,2035,806,62,744
1678,2035,569,65,421
1679,2035,0,0,0
1680,2035,1399,335,1046
1681,2035,13,0,13
1682,2035,1033,97,891
1683,2035,1061,371,675
1684,2035,34,0,34
1685,2035,18,0,13
1686,2035,65,0,65
1687,2035,68,0,68
1688,2035,3292,114,2313
1689,2035,18,0,18
1690,2035,1,0,1
1691,2035,3548,33,2478
1692,2035,70,0,70
1693,2035,2712,22,2085
1694,2035,85,2,41
1695,2035,6856,366,4783
1696,2035,105,0,96
1697,2035,0,0,0
1698,2035,33,0,33
1699,2035,804,138,636
1700,2035,0,0,0
1701,2035,49,0,49
1702,2035,313,99,214
1703,2035,40,0,19
1704,2035,111,64,47
1705,2035,4,0,4
1706,2035,111,0,111
1707,2035,21,8,12
1708,2035,80,0,80
1709,2035,55,0,55
1710,2035,590,86,504
1711,2035,8,0,8
1712,2035,41,0,41
1713,2035,26,0,26
1714,2035,81,0,81
1715,2035,10,0,8
1716,2035,133,0,133
1717,2035,12,0,12
1718,2035,216,22,194
1719,2035,20,0,20
1720,2035,1497,0,840
1721,2035,14,0,8
1722,2035,77,0,71
1723,2035,191,50,131
1724,2035,6,0,0
1725,2035,0,0,0
1726,2035,165,19,147
1727,2035,17,0,17
1728,2035,139,39,100
1729,2035,2066,62,1574
1730,2035,13,0,13
1731,2035,424,0,424
1732,2035,4,0,4
1733,2035,272,133,139
1734,2035,129,2,112
1735,2035,33,0,33
1736,2035,21,0,13
1737,2035,95,0,95
1738,2035,1,0,1
1739,2035,61,11,25
1740,2035,91,0,91
1741,2035,3062,0,3062
1742,2035,152,0,152
1743,2035,105,5,94
1744,2035,1,0,1
1745,2035,93,50,43
1746,2035,149,16,124
1747,2035,197,10,185
1748,2035,258,24,227
1749,2035,485,211,258
1750,2035,238,116,122
1751,2035,13,0,11
1752,2035,276,9,267
1753,2035,6,0,6
1754,2035,52,0,52
1755,2035,9,0,9
1756,2035,184,15,169
1757,2035,24,0,24
1758,2035,25,0,25
1759,2035,7,0,7
1760,2035,365,2,358
1761,2035,20,0,20
1762,2035,32,0,32
1763,2035,6,0,6
1764,2035,470,43,388
1765,2035,700,34,627
1766,2035,583,0,405
1767,2035,179,0,179
1768,2035,0,0,0
1769,2035,626,312,314
1770,2035,121,10,99
1771,2035,163,0,163
1772,2035,552,210,333
1773,2035,400,2,396
1774,2035,260,0,260
1775,2035,200,0,156
1776,2035,1422,42,1344
1777,2035,156,0,156
1778,2035,71,0,71
1779,2035,1030,290,613
1780,2035,1732,11,1665
1781,2035,1310,10,1299
1782,2035,104,27,77
1783,2035,751,68,621
1784,2035,93,0,93
1785,2035,110,0,90
1786,2035,20,0,20
1787,2035,14,0,14
1788,2035,61,0,61
1789,2035,132,4,126
1790,2035,0,0,0
1791,2035,3,0,3
1792,2035,3559,966,1306
1793,2035,582,41,437
1794,2035,1230,194,768
1795,2035,5,0,5
1796,2035,144,15,129
1797,2035,19,0,19
1798,2035,73,0,73
1799,2035,115,0,115
1800,2035,69,0,69
1801,2035,36,0,36
1802,2035,388,9,376
1803,2035,28,0,28
1804,2035,137,0,137
1805,2035,101,0,101
1806,2035,774,89,684
1807,2035,53,0,53
1808,2035,34,0,34
1809,2035,182,0,182
1810,2035,12,0,10
1811,2035,343,165,178
1812,2035,54,3,50
1813,2035,116,71,44
1814,2035,64,0,64
1815,2035,142,28,114
1816,2035,660,359,294
1817,2035,918,166,726
1818,2035,735,259,424
1819,2035,7,0,0
1820,2035,1077,6,1071
1821,2035,0,0,0
1822,2035,320,83,236
1823,2035,9,0,9
1824,2035,220,116,103
1825,2035,25,0,25
1826,2035,285,260,23
1827,2035,12,0,12
1828,2035,78,0,78
1829,2035,70,0,70
1830,2035,20,0,20
1831,2035,14,0,9
1832,2035,57,14,43
1833,2035,79,16,63
1834,2035,39,0,39
1835,2035,10,0,4
1836,2035,3,0,0
1837,2035,24,0,24
1838,2035,0,0,0
1839,2035,39,0,39
1840,2035,24,0,24
1841,2035,9,0,9
1842,2035,33,0,12
1843,2035,148,24,125
1844,2035,24,0,24
1845,2035,62,0,62
1846,2035,55,0,55
1847,2035,27,0,27
1848,2035,9,0,9
1849,2035,214,10,183
1850,2035,120,10,107
1851,2035,106,0,106
1852,2035,1,0,1
1853,2035,91,0,91
1854,2035,27,0,27
1855,2035,107,3,104
1856,2035,6,0,6
1857,2035,87,0,87
1858,2035,4,0,4
1859,2035,246,17,228
1860,2035,26,0,26
1861,2035,0,0,0
1862,2035,81,0,81
1863,2035,17,0,17
1864,2035,49,0,49
1865,2035,316,39,277
1866,2035,78,0,78
1867,2035,151,1,144
1868,2035,0,0,0
1869,2035,276,120,156
1870,2035,32,0,32
1871,2035,35,0,35
1872,2035,467,3,442
1873,2035,25,0,25
1874,2035,138,0,104
1875,2035,40,0,40
1876,2035,1244,18,1226
1877,2035,244,24,204
1878,2035,96,0,96
1879,2035,32,0,32
1880,2035,6,0,6
1881,2035,1279,0,1091
1882,2035,78,0,78
1883,2035,14,0,14
1884,2035,22,0,22
1885,2035,43,0,43
1886,2035,61,0,61
1887,2035,36,0,36
1888,2035,153,23,130
1889,2035,197,0,197
1890,2035,464,0,457
1891,2035,20,0,20
1892,2035,14,10,3
1893,2035,92,0,92
1894,2035,12,0,12
1895,2035,3,0,1
1896,2035,162,0,150
1897,2035,299,38,256
1898,2035,8,0,8
1899,2035,4,0,4
1900,2035,87,5,82
1901,2035,29,0,29
1902,2035,100,0,100
1903,2035,840,62,707
1904,2035,548,0,548
1905,2035,478,225,228
1906,2035,1080,717,294
1907,2035,283,26,258
1908,2035,8,0,8
1909,2035,304,30,195
1910,2035,940,369,529
1911,2035,254,68,186
1912,2035,219,141,41
1913,2035,12,0,12
1914,2035,59,0,59
1915,2035,41,0,41
1916,2035,283,214,69
1917,2035,161,25,136
1918,2035,99,0,99
1919,2035,0,0,0
1920,2035,0,0,0
1921,2035,91,0,91
1922,2035,249,120,130
1923,2035,1836,512,1280
1924,2035,84,0,84
1925,2035,312,33,273
1926,2035,273,95,175
1927,2035,284,36,248
1928,2035,379,16,363
1929,2035,679,242,407
1930,2035,366,120,178
1931,2035,39,0,39
1932,2035,214,18,196
1933,2035,22,0,22
1934,2035,59,0,59
1935,2035,2702,14,2680
1936,2035,486,281,205
1937,2035,316,117,196
1938,2035,557,4,494
1939,2035,49,0,49
1940,2035,17,0,17
1941,2035,332,176,156
1942,2035,101,0,101
1943,2035,44,0,44
1944,2035,161,9,151
1945,2035,128,30,97
1946,2035,43,0,43
1947,2035,1861,127,1563
1948,2035,150,15,137
1949,2035,800,0,800
1950,2035,33,0,33
1951,2035,31,0,31
1952,2035,461,160,217
1953,2035,38,0,38
1954,2035,29,0,29
1955,2035,235,104,131
1956,2035,134,0,134
1957,2035,38,0,38
1958,2035,36,0,36
1959,2035,50,0,50
1960,2035,49,0,49
1961,2035,5,0,5
1962,2035,39,0,39
1963,2035,72,0,72
1964,2035,1741,68,1285
1965,2035,46,0,46
1966,2035,63,0,63
1967,2035,14,0,14
1968,2035,1398,26,1287
1969,2035,174,7,159
1970,2035,142,0,142
1971,2035,10,0,10
1972,2035,75,0,75
1973,2035,635,45,563
1974,2035,21,8,13
1975,2035,501,2,473
1976,2035,64,10,54
1977,2035,1205,25,1097
1978,2035,30,0,30
1979,2035,1139,244,563
1980,2035,273,26,55
1981,2035,545,151,351
1982,2035,740,0,315
1983,2035,31,0,31
1984,2035,5486,43,4600
1985,2035,1299,32,1220
1986,2035,136,13,120
1987,2035,79,0,79
1988,2035,24,0,24
1989,2035,61,2,59
1990,2035,482,2,236
1991,2035,49,0,49
1992,2035,1091,40,739
1993,2035,1054,198,643
1994,2035,236,0,236
1995,2035,40,0,40
1996,2035,0,0,0
1997,2035,2877,0,1748
1998,2035,42,0,42
1999,2035,4,0,4
2000,2035,281,63,219
2001,2035,1606,63,1515
2002,2035,38,2,36
2003,2035,2146,202,1105
2004,2035,657,10,593
2005,2035,44,0,44
2006,2035,33,0,33
2007,2035,38,0,38
2008,2035,1429,327,593
2009,2035,268,1,267
2010,2035,298,3,295
2011,2035,543,0,543
2012,2035,713,247,457
2013,2035,65,0,65
2014,2035,72,0,72
2015,2035,31,8,23
2016,2035,65,0,65
2017,2035,77,6,71
2018,2035,126,0,121
2019,2035,32,0,32
2020,2035,38,0,38
2021,2035,124,16,108
2022,2035,223,7,146
2023,2035,80,0,80
2024,2035,8,0,8
2025,2035,41,0,41
2026,2035,7,0,7
2027,2035,141,0,141
2028,2035,4091,21,3853
2029,2035,5,0,5
2030,2035,228,22,206
2031,2035,26,0,26
2032,2035,39,14,25
2033,2035,14,0,14
2034,2035,636,76,559
2035,2035,28,0,28
2036,2035,0,0,0
2037,2035,1,0,1
2038,2035,38,0,38
2039,2035,53,0,53
2040,2035,230,0,230
2041,2035,55,0,55
2042,2035,80,0,80
2043,2035,108,0,108
2044,2035,62,5,57
2045,2035,29,9,20
2046,2035,113,0,113
2047,2035,23,0,23
2048,2035,222,0,222
2049,2035,114,93,21
2050,2035,252,17,236
2051,2035,1656,148,1229
2052,2035,6,0,6
2053,2035,57,8,50
2054,2035,146,0,146
2055,2035,64,0,64
2056,2035,58,0,58
2057,2035,0,0,0
2058,2035,566,113,432
2059,2035,13,0,13
2060,2035,11,0,11
2061,2035,950,0,743
2062,2035,59,0,59
2063,2035,193,31,161
2064,2035,300,0,295
2065,2035,0,0,0
2066,2035,7,0,7
2067,2035,818,371,446
2068,2035,17,0,17
2069,2035,104,0,104
2070,2035,39,0,39
2071,2035,33,0,33
2072,2035,0,0,0
2073,2035,32,0,32
2074,2035,633,207,426
2075,2035,734,412,293
2076,2035,585,79,410
2077,2035,1131,185,930
2078,2035,82,0,82
2079,2035,51,0,51
2080,2035,44,0,44
2081,2035,53,0,53
2082,2035,303,31,267
2083,2035,800,303,495
2084,2035,1774,46,1684
2085,2035,45,0,45
2086,2035,5722,71,4449
2087,2035,111,0,111
2088,2035,29,0,29
2089,2035,6,0,6
2090,2035,1735,47,1254
2091,2035,2461,69,2226
2092,2035,6,0,6
2093,2035,86,0,86
2094,2035,490,68,421
2095,2035,29,0,29
2096,2035,32,0,32
2097,2035,148,0,148
2098,2035,870,8,861
2099,2035,912,512,381
2100,2035,32,0,32
2101,2035,21,0,21
2102,2035,92,6,86
2103,2035,1741,24,1582
2104,2035,12,0,12
2105,2035,204,0,204
2106,2035,5,0,5
2107,2035,27,0,27
2108,2035,9,0,9
2109,2035,159,18,133
2110,2035,11,0,11
2111,2035,1208,65,1040
2112,2035,84,0,84
2113,2035,59,0,59
2114,2035,16,0,16
2115,2035,14,0,14
2116,2035,93,0,93
2117,2035,3,0,3
2118,2035,33,0,33
2119,2035,1706,52,1497
2120,2035,1353,12,1333
2121,2035,3510,52,2852
2122,2035,160,3,157
2123,2035,78,0,78
2124,2035,84,6,52
2125,2035,40,0,40
2126,2035,726,87,579
2127,2035,2751,125,2137
2128,2035,30,0,30
2129,2035,3503,16,3397
2130,2035,929,23,770
2131,2035,104,12,92
2132,2035,38,0,35
2133,2035,24,0,24
2134,2035,1144,103,750
2135,2035,38,0,38
2136,2035,871,0,675
2137,2035,2150,13,2048
2138,2035,444,116,317
2139,2035,0,0,0
2140,2035,31,0,31
2141,2035,0,0,0
2142,2035,1532,0,1449
2143,2035,47,0,47
2144,2035,1788,145,1170
2145,2035,1594,28,1261
2146,2035,163,0,61
2147,2035,349,2,348
2148,2035,99,1,93
2149,2035,2619,55,2384
2150,2035,438,55,363
2151,2035,513,0,507
2152,2035,955,25,872
2153,2035,2515,56,2376
2154,2035,0,0,0
2155,2035,1350,243,1000
2156,2035,1606,31,1164
2157,2035,5081,274,4549
2158,2035,0,0,0
2159,2035,1258,0,562
2160,2035,3180,8,3089
2161,2035,166,17,140
2162,2035,1294,21,831
2163,2035,2383,20,2363
2164,2035,1410,56,857
2165,2035,0,0,0
2166,2035,1853,32,1490
2167,2035,1236,6,1182
2168,2035,607,58,436
2169,2035,16,0,16
2170,2035,2610,3,2560
2171,2035,34,8,26
2172,2035,1758,359,1342
2173,2035,4611,87,4454
2174,2035,591,50,520
2175,2035,299,24,258
2176,2035,1148,82,939
2177,2035,1036,66,786
2178,2035,928,7,916
2179,2035,530,6,419
2180,2035,565,110,388
2181,2035,607,277,292
2182,2035,342,42,300
2183,2035,1161,211,703
2184,2035,10,0,10
2185,2035,637,0,637
2186,2035,864,11,516
2187,2035,3,0,1
2188,2035,794,173,602
2189,2035,337,71,263
2190,2035,554,0,286
2191,2035,633,159,258
2192,2035,8,0,8
2193,2035,215,0,6
2194,2035,1122,12,1026
2195,2035,1048,323,517
2196,2035,728,17,564
2197,2035,436,116,223
2198,2035,4664,105,3652
2199,2035,12839,29,12801
2200,2035,4620,76,330
2201,2035,1062,7,1021
2202,2035,3226,20,2941
2203,2035,0,0,0
2204,2035,3590,10,3574
2205,2035,37,0,34
2206,2035,1964,14,49
2207,2035,1350,50,1200
2208,2035,1610,124,807
2209,2035,529,82,391
2210,2035,1703,131,858
2211,2035,1850,62,866
2212,2035,1588,14,1511
2213,2035,4239,21,4049
2214,2035,23,0,23
2215,2035,12254,11,11903
2216,2035,660,135,457
2217,2035,53,19,30
2218,2035,1415,12,1403
2219,2035,10,0,10
2220,2035,76,0,76
2221,2035,138,0,138
2222,2035,2957,283,1730
2223,2035,1,0,1
2224,2035,778,119,459
2225,2035,2270,212,1336
2226,2035,34,0,34
2227,2035,1845,194,1291
2228,2035,4306,16,4290
2229,2035,0,0,0
2230,2035,32,0,30
2231,2035,370,37,291
2232,2035,12,0,12
2233,2035,0,0,0
2234,2035,346,0,346
2235,2035,0,0,0
2236,2035,3804,71,3334
2237,2035,0,0,0
2238,2035,0,0,0
2239,2035,5638,8,5630
2240,2035,773,190,473
2241,2035,950,111,668
2242,2035,1263,17,1148
2243,2035,32,0,30
2244,2035,41,0,41
2245,2035,10,0,10
2246,2035,468,236,212
2247,2035,2980,4,2976
2248,2035,1953,0,1953
2249,2035,21,0,21
2250,2035,284,0,284
2251,2035,24,0,24
2252,2035,1478,223,1215
2253,2035,951,84,830
2254,2035,2349,46,2050
2255,2035,0,0,0
2256,2035,22,0,22
2257,2035,1218,74,913
2258,2035,1262,941,321
2259,2035,22,0,22
2260,2035,62,0,49
2261,2035,22,0,22
2262,2035,195,0,195
2263,2035,122,15,88
2264,2035,854,121,733
2265,2035,1683,13,1608
2266,2035,593,193,395
2267,2035,15,0,11
2268,2035,29,0,29
2269,2035,217,0,217
2270,2035,62,0,62
2271,2035,174,0,174
2272,2035,60,0,60
2273,2035,24,0,24
2274,2035,14,0,13
2275,2035,8,0,8
2276,2035,3,0,3
2277,2035,0,0,0
2278,2035,120,0,77
2279,2035,105,0,29
2280,2035,229,5,169
2281,2035,865,7,310
2282,2035,217,2,187
2283,2035,426,157,266
2284,2035,281,83,198
2285,2035,236,30,188
2286,2035,70,8,61
2287,2035,0,0,0
2288,2035,57,26,31
2289,2035,26,0,26
2290,2035,37,0,37
2291,2035,29,0,29
2292,2035,161,0,161
2293,2035,36,0,36
2294,2035,4,0,4
2295,2035,30,0,30
2296,2035,66,3,64
2297,2035,137,0,137
2298,2035,152,0,92
2299,2035,135,0,135
2300,2035,27,0,27
2301,2035,104,0,104
2302,2035,124,0,124
2303,2035,43,0,43
2304,2035,25,7,9
2305,2035,1142,33,1039
2306,2035,116,16,99
2307,2035,2,0,2
2308,2035,232,0,232
2309,2035,82,0,82
2310,2035,218,38,93
2311,2035,41,0,41
2312,2035,0,0,0
2313,2035,44,0,35
2314,2035,20,0,20
2315,2035,366,82,227
2316,2035,77,21,55
2317,2035,6,0,6
2318,2035,503,0,321
2319,2035,592,323,269
2320,2035,68,20,36
2321,2035,0,0,0
2322,2035,65,0,65
2323,2035,86,8,77
2324,2035,153,0,153
2325,2035,247,0,103
2326,2035,0,0,0
2327,2035,14,2,13
2328,2035,94,19,75
2329,2035,43,0,43
2330,2035,6,0,6
2331,2035,401,0,401
2332,2035,71,0,71
2333,2035,36,0,36
2334,2035,28,0,28
2335,2035,2,0,2
2336,2035,208,53,99
2337,2035,1460,63,568
2338,2035,63,1,63
2339,2035,2,0,2
2340,2035,317,14,164
2341,2035,105,48,56
2342,2035,3200,25,2601
2343,2035,29,3,27
2344,2035,233,0,233
2345,2035,15,0,15
2346,2035,28,0,28
2347,2035,902,342,526
2348,2035,159,8,77
2349,2035,57,0,45
2350,2035,529,26,206
2351,2035,173,29,144
2352,2035,6,0,6
2353,2035,57,0,57
2354,2035,80,0,80
2355,2035,54,15,13
2356,2035,121,26,94
2357,2035,503,159,327
2358,2035,29,23,6
2359,2035,10,0,10
2360,2035,48,0,48
2361,2035,10,0,10
2362,2035,20,0,20
2363,2035,7,0,7
2364,2035,166,0,166
2365,2035,263,71,191
2366,2035,259,0,259
2367,2035,94,31,62
2368,2035,137,0,115
2369,2035,88,0,88
2370,2035,3,0,3
2371,2035,30,11,19
2372,2035,45,0,45
2373,2035,5,0,5
2374,2035,878,87,790
2375,2035,0,0,0
2376,2035,342,7,228
2377,2035,2118,70,970
2378,2035,20,0,20
2379,2035,75,6,69
2380,2035,1100,64,1027
2381,2035,78,0,78
2382,2035,0,0,0
2383,2035,75,0,75
2384,2035,651,108,210
2385,2035,32,12,20
2386,2035,169,0,169
2387,2035,143,0,143
2388,2035,786,158,619
2389,2035,10,0,10
2390,2035,21,0,21
2391,2035,113,0,113
2392,2035,477,94,383
2393,2035,700,12,682
2394,2035,6,0,6
2395,2035,116,3,113
