Geo,Year,SFDU,MFDU,GQDU
2171,2035,0,0,0
2172,2035,0,0,0
2173,2035,0,894,0
2174,2035,0,0,0
2175,2035,1,0,0
2176,2035,0,0,0
2177,2035,1,0,0
2178,2035,0,8,0
2179,2035,0,309,0
2180,2035,0,0,0
2181,2035,0,0,0
2182,2035,0,259,0
2183,2035,0,0,0
2184,2035,14,0,0
2185,2035,0,71,0
2186,2035,0,0,0
2187,2035,43,0,0
2188,2035,0,0,0
2189,2035,0,0,0
2190,2035,0,0,0
2191,2035,0,0,0
2192,2035,118,0,0
2193,2035,518,0,0
2194,2035,0,142,0
2195,2035,0,0,0
2196,2035,0,152,0
2197,2035,0,0,0
2198,2035,0,34,0
2199,2035,0,0,5496
2200,2035,0,0,457
2201,2035,0,212,0
2202,2035,44,892,0
2203,2035,0,0,0
2204,2035,0,0,0
2205,2035,208,0,0
2206,2035,9,0,4124
2207,2035,0,14,0
2208,2035,0,145,0
2209,2035,0,0,0
2210,2035,0,2,0
2211,2035,0,0,0
2212,2035,0,0,0
2213,2035,0,1036,0
2214,2035,133,0,0
2215,2035,0,0,4930
2216,2035,0,0,0
2217,2035,450,0,0
2218,2035,0,0,0
2219,2035,170,0,0
2220,2035,354,0,0
2221,2035,84,0,0
2222,2035,2,621,0
2223,2035,60,0,0
2224,2035,0,2,0
2225,2035,0,16,0
2226,2035,286,0,0
2227,2035,0,0,0
2228,2035,0,0,0
2229,2035,0,0,0
2230,2035,174,0,0
2231,2035,0,0,0
2232,2035,33,17,0
2233,2035,0,0,0
2234,2035,0,0,0
2235,2035,0,0,0
2236,2035,0,1099,0
2237,2035,7,0,0
2238,2035,15,0,0
2239,2035,0,0,3008
2240,2035,0,229,0
2241,2035,0,0,0
2242,2035,0,594,0
2243,2035,301,0,0
2244,2035,431,0,0
2245,2035,182,0,0
2246,2035,0,50,0
2247,2035,0,0,0
2248,2035,0,0,0
2249,2035,120,700,3439
2250,2035,0,95,0
2251,2035,128,0,0
2252,2035,0,177,0
2253,2035,0,577,0
2254,2035,0,1896,0
2255,2035,0,0,0
2256,2035,165,0,0
2257,2035,0,329,0
2258,2035,0,422,0
2259,2035,504,0,0
2260,2035,318,0,0
2261,2035,598,260,0
2262,2035,95,0,0
2263,2035,387,0,0
2264,2035,0,2729,0
2265,2035,0,355,0
2266,2035,0,345,0
2267,2035,250,0,0
2268,2035,369,0,0
2269,2035,0,1024,0
2270,2035,63,1437,0
2271,2035,0,106,0
2272,2035,0,1061,0
2273,2035,321,7,0
2274,2035,163,9,0
2275,2035,173,135,0
2276,2035,26,0,0
2277,2035,1,0,0
2278,2035,0,0,0
2279,2035,0,0,0
2280,2035,0,256,0
2281,2035,60,0,0
2282,2035,0,1772,0
2283,2035,0,2310,0
2284,2035,0,691,0
2285,2035,0,480,0
2286,2035,0,679,0
2287,2035,0,0,0
2288,2035,273,0,0
2289,2035,0,645,0
2290,2035,221,657,0
2291,2035,312,151,0
2292,2035,0,1568,0
2293,2035,206,0,0
2294,2035,46,0,0
2295,2035,483,0,0
2296,2035,195,0,0
2297,2035,356,0,0
2298,2035,270,0,0
2299,2035,171,0,0
2300,2035,0,499,0
2301,2035,396,0,0
2302,2035,721,0,0
2303,2035,177,653,0
2304,2035,83,0,0
2305,2035,325,264,0
2306,2035,152,0,0
2307,2035,110,0,0
2308,2035,270,0,0
2309,2035,251,0,0
2310,2035,405,0,0
2311,2035,0,1045,0
2312,2035,12,0,0
2313,2035,277,0,0
2314,2035,366,0,0
2315,2035,720,60,0
2316,2035,51,604,0
2317,2035,208,0,0
2318,2035,0,0,0
2319,2035,366,0,0
2320,2035,3,0,0
2321,2035,0,0,0
2322,2035,426,0,0
2323,2035,4,0,0
2324,2035,681,400,0
2325,2035,105,0,0
2326,2035,16,0,0
2327,2035,34,29,0
2328,2035,217,75,0
2329,2035,146,280,0
2330,2035,160,0,0
2331,2035,135,270,0
2332,2035,11,36,0
2333,2035,377,118,0
2334,2035,133,0,0
2335,2035,102,0,0
2336,2035,0,0,0
2337,2035,6,88,0
2338,2035,14,8,0
2339,2035,142,0,0
2340,2035,27,117,0
2341,2035,463,0,0
2342,2035,0,0,0
2343,2035,380,0,0
2344,2035,553,256,0
2345,2035,233,0,0
2346,2035,175,0,0
2347,2035,192,727,0
2348,2035,16,0,0
2349,2035,272,0,0
2350,2035,21,6,0
2351,2035,2,271,0
2352,2035,82,0,0
2353,2035,196,0,0
2354,2035,149,53,0
2355,2035,221,0,0
2356,2035,143,277,0
2357,2035,520,314,0
2358,2035,16,0,0
2359,2035,299,0,0
2360,2035,176,294,0
2361,2035,33,296,0
2362,2035,299,0,0
2363,2035,1,0,0
2364,2035,275,526,0
2365,2035,389,0,0
2366,2035,302,214,0
2367,2035,210,127,0
2368,2035,148,103,0
2369,2035,291,69,0
2370,2035,82,0,0
2371,2035,145,173,0
2372,2035,250,0,0
2373,2035,222,0,0
2374,2035,18,297,0
2375,2035,0,0,0
2376,2035,689,146,0
2377,2035,2,0,0
2378,2035,582,0,0
2379,2035,394,8,0
2380,2035,55,172,0
2381,2035,0,0,0
2382,2035,0,0,0
2383,2035,221,0,0
2384,2035,33,0,0
2385,2035,311,179,0
2386,2035,283,0,0
2387,2035,743,0,0
2388,2035,0,144,0
2389,2035,85,0,0
2390,2035,277,0,0
2391,2035,217,0,0
2392,2035,76,13,0
2393,2035,19,322,0
2394,2035,26,0,0
2395,2035,211,0,0
2396,2035,185,230,0
2397,2035,0,252,0
2398,2035,132,0,0
2399,2035,0,0,0
2400,2035,93,130,0
2401,2035,1,85,0
2402,2035,531,0,0
2403,2035,558,0,0
2404,2035,122,0,0
2405,2035,105,0,0
2406,2035,612,124,0
2407,2035,616,0,0
2408,2035,0,0,0
2409,2035,589,128,0
2410,2035,142,0,0
2411,2035,501,0,0
2412,2035,137,212,0
2413,2035,94,0,0
2414,2035,339,0,0
2415,2035,436,6,0
2416,2035,2,59,0
2417,2035,90,0,0
2418,2035,3,95,0
2419,2035,486,60,0
2420,2035,32,0,0
2421,2035,7,118,0
2422,2035,112,0,0
2423,2035,63,694,0
2424,2035,113,0,0
2425,2035,360,0,0
2426,2035,428,0,0
2427,2035,10,95,0
2428,2035,83,0,0
2429,2035,516,0,0
2430,2035,0,3,0
2431,2035,118,148,0
2432,2035,246,0,0
2433,2035,0,300,0
2434,2035,209,0,0
2435,2035,0,0,0
2436,2035,0,295,0
2437,2035,0,0,0
2438,2035,398,0,0
2439,2035,59,6,0
2440,2035,321,0,0
2441,2035,0,0,0
2442,2035,190,0,0
2443,2035,261,0,0
2444,2035,0,0,0
2445,2035,853,542,0
2446,2035,825,0,0
2447,2035,63,0,0
2448,2035,1,123,0
2449,2035,0,193,0
2450,2035,145,0,0
2451,2035,0,0,0
2452,2035,0,167,0
2453,2035,0,0,0
2454,2035,68,0,0
2455,2035,603,0,0
2456,2035,639,0,0
2457,2035,629,0,0
2458,2035,252,50,0
2459,2035,156,0,0
2460,2035,0,0,0
2461,2035,76,0,0
2462,2035,23,0,0
2463,2035,0,0,0
2464,2035,272,0,0
2465,2035,199,75,0
2466,2035,226,277,0
2467,2035,87,193,0
2468,2035,0,0,0
2469,2035,187,0,0
2470,2035,16,708,0
2471,2035,0,0,0
2472,2035,2,0,0
2473,2035,0,0,0
2474,2035,217,197,0
2475,2035,0,972,0
2476,2035,1,0,0
2477,2035,141,0,0
2478,2035,0,0,0
2479,2035,325,0,0
2480,2035,130,0,0
2481,2035,128,22,0
2482,2035,344,74,0
2483,2035,69,144,0
2484,2035,1,0,0
2485,2035,1,915,0
2486,2035,0,0,0
2487,2035,147,209,0
2488,2035,85,48,0
2489,2035,651,655,0
2490,2035,2,0,0
2491,2035,50,0,0
2492,2035,133,206,0
2493,2035,1,0,0
2494,2035,0,145,0
2495,2035,322,0,0
2496,2035,302,94,0
2497,2035,0,0,0
2498,2035,49,425,0
2499,2035,561,0,0
2500,2035,88,17,0
2501,2035,392,21,0
2502,2035,233,66,0
2503,2035,494,4,0
2504,2035,577,0,0
2505,2035,377,16,0
2506,2035,112,0,0
2507,2035,182,267,0
2508,2035,22,0,0
2509,2035,97,0,0
2510,2035,0,0,0
2511,2035,31,0,0
2512,2035,1,536,0
2513,2035,238,0,0
2514,2035,383,0,0
2515,2035,131,0,0
2516,2035,341,267,0
2517,2035,42,68,0
2518,2035,791,33,0
2519,2035,755,4,0
2520,2035,8,34,0
2521,2035,192,7,0
2522,2035,148,103,0
2523,2035,101,0,0
2524,2035,705,164,0
2525,2035,479,0,0
2526,2035,87,16,0
2527,2035,111,0,0
2528,2035,255,0,0
2529,2035,295,66,0
2530,2035,233,99,0
2531,2035,182,0,0
2532,2035,120,31,0
2533,2035,0,1270,0
2534,2035,142,209,0
2535,2035,344,103,0
2536,2035,73,0,0
2537,2035,1,1402,0
2538,2035,327,0,0
2539,2035,517,94,0
2540,2035,460,0,0
2541,2035,323,0,0
2542,2035,98,0,0
2543,2035,243,2,0
2544,2035,0,0,0
2545,2035,0,0,0
2546,2035,548,344,0
2547,2035,0,0,0
2548,2035,9,18,0
2549,2035,0,0,0
2550,2035,678,0,0
2551,2035,61,135,0
2552,2035,239,3,0
2553,2035,205,0,0
2554,2035,0,292,0
2555,2035,249,0,0
2556,2035,80,338,0
2557,2035,271,0,0
2558,2035,269,368,0
2559,2035,0,651,0
2560,2035,2,24,0
2561,2035,4,0,0
2562,2035,0,1194,0
2563,2035,0,2447,0
2564,2035,0,710,0
2565,2035,252,0,0
2566,2035,327,0,0
2567,2035,70,78,0
2568,2035,79,32,0
2569,2035,214,0,0
2570,2035,770,0,0
2571,2035,38,0,0
2572,2035,296,0,0
2573,2035,214,0,0
2574,2035,324,0,0
2575,2035,152,0,0
2576,2035,842,8,0
2577,2035,1,0,0
2578,2035,0,0,0
2579,2035,374,0,0
2580,2035,18,2,0
2581,2035,10,0,0
2582,2035,236,40,0
2583,2035,1,0,0
2584,2035,382,0,0
2585,2035,174,0,0
2586,2035,0,0,0
2587,2035,387,62,0
2588,2035,0,203,0
2589,2035,80,2446,0
2590,2035,0,558,0
2591,2035,0,0,0
2592,2035,0,255,0
2593,2035,1161,0,0
2594,2035,0,0,0
2595,2035,494,0,0
2596,2035,185,0,0
2597,2035,370,0,0
2598,2035,153,266,0
2599,2035,173,28,0
2600,2035,58,0,0
2601,2035,234,5,0
2602,2035,224,0,0
2603,2035,108,0,0
2604,2035,80,40,0
2605,2035,11,0,0
2606,2035,61,0,0
2607,2035,15,0,0
2608,2035,140,0,0
2609,2035,0,0,0
2610,2035,0,587,0
2611,2035,315,0,0
2612,2035,346,0,0
2613,2035,100,0,0
2614,2035,674,455,0
2615,2035,510,0,0
2616,2035,0,0,0
2617,2035,206,0,0
2618,2035,0,267,0
2619,2035,61,0,0
2620,2035,0,0,0
2621,2035,294,729,0
2622,2035,210,0,0
2623,2035,374,0,0
2624,2035,293,0,0
2625,2035,1,0,0
2626,2035,0,0,0
2627,2035,0,647,0
2628,2035,0,0,0
2629,2035,167,0,0
2630,2035,168,20,0
2631,2035,408,0,0
2632,2035,118,0,0
2633,2035,233,0,0
2634,2035,407,27,0
2635,2035,258,0,0
2636,2035,334,0,0
2637,2035,0,0,0
2638,2035,1,0,0
2639,2035,0,0,0
2640,2035,354,0,0
2641,2035,307,98,0
2642,2035,0,0,0
2643,2035,362,140,0
2644,2035,118,0,0
2645,2035,1,0,0
2646,2035,0,0,0
2647,2035,0,17,0
2648,2035,0,47,0
2649,2035,0,0,0
2650,2035,1285,0,0
2651,2035,458,42,0
2652,2035,300,0,0
2653,2035,240,0,0
2654,2035,306,283,0
2655,2035,0,0,0
2656,2035,234,0,0
2657,2035,49,0,0
2658,2035,1,0,0
2659,2035,329,0,0
2660,2035,228,0,0
2661,2035,0,13,0
2662,2035,223,61,0
2663,2035,164,415,0
2664,2035,1,0,0
2665,2035,286,0,0
2666,2035,121,175,0
2667,2035,0,0,0
2668,2035,218,360,0
2669,2035,9,36,0
2670,2035,166,45,0
2671,2035,144,0,0
2672,2035,19,0,0
2673,2035,99,0,0
2674,2035,277,0,0
2675,2035,0,0,0
2676,2035,111,0,0
2677,2035,397,112,0
2678,2035,104,0,0
2679,2035,478,0,0
2680,2035,227,0,0
2681,2035,797,0,0
2682,2035,252,0,0
2683,2035,104,42,0
2684,2035,349,0,0
2685,2035,332,0,0
2686,2035,308,0,0
2687,2035,571,0,0
2688,2035,106,1015,0
2689,2035,296,0,0
2690,2035,60,100,0
2691,2035,1,0,0
2692,2035,1122,52,0
2693,2035,605,783,0
2694,2035,0,0,0
2695,2035,385,20,0
2696,2035,0,42,0
2697,2035,0,0,0
2698,2035,0,0,0
2699,2035,268,0,0
2700,2035,0,0,0
2701,2035,213,0,0
2702,2035,1,0,0
2703,2035,238,0,0
2704,2035,59,0,0
2705,2035,37,134,0
2706,2035,327,0,0
2707,2035,137,22,0
2708,2035,306,223,0
2709,2035,0,0,0
2710,2035,0,0,0
2711,2035,93,0,0
2712,2035,103,40,0
2713,2035,546,348,0
2714,2035,110,0,0
2715,2035,166,0,0
2716,2035,376,0,0
2717,2035,111,0,0
2718,2035,29,0,0
2719,2035,454,16,0
2720,2035,149,259,0
2721,2035,410,274,0
2722,2035,234,225,0
2723,2035,169,0,0
2724,2035,374,170,0
2725,2035,0,220,0
2726,2035,669,0,0
2727,2035,0,220,0
2728,2035,0,213,0
2729,2035,116,0,0
2730,2035,41,71,0
2731,2035,83,0,0
2732,2035,144,114,0
2733,2035,473,0,0
2734,2035,163,539,0
2735,2035,197,617,0
2736,2035,211,0,0
2737,2035,101,120,0
2738,2035,144,62,0
2739,2035,227,0,0
2740,2035,91,0,0
2741,2035,1034,0,0
2742,2035,29,0,0
2743,2035,0,0,0
2744,2035,20,48,0
2745,2035,236,0,0
2746,2035,570,0,0
2747,2035,174,530,0
2748,2035,116,435,0
2749,2035,162,134,0
2750,2035,3,0,0
2751,2035,316,92,0
2752,2035,254,0,0
2753,2035,323,80,0
2754,2035,99,0,0
2755,2035,734,0,0
2756,2035,0,460,0
2757,2035,308,251,0
2758,2035,455,0,0
2759,2035,0,3130,0
2760,2035,130,0,0
2761,2035,1,151,0
2762,2035,4,0,0
2763,2035,173,17,0
2764,2035,363,0,0
2765,2035,335,711,0
2766,2035,116,0,0
2767,2035,1,0,0
2768,2035,98,603,0
2769,2035,2,494,0
2770,2035,0,0,0
2771,2035,0,0,0
2772,2035,201,0,0
2773,2035,357,28,0
2774,2035,631,5,0
2775,2035,254,0,0
2776,2035,240,48,0
2777,2035,314,281,0
2778,2035,59,0,0
2779,2035,0,548,0
2780,2035,257,404,0
2781,2035,180,160,0
2782,2035,359,226,0
2783,2035,265,2,0
2784,2035,35,0,0
2785,2035,109,0,0
2786,2035,309,448,0
2787,2035,135,138,0
2788,2035,0,0,0
2789,2035,0,259,0
2790,2035,247,0,0
2791,2035,304,861,0
2792,2035,26,0,0
2793,2035,373,64,0
2794,2035,0,913,0
2795,2035,98,0,0
2796,2035,284,0,0
2797,2035,195,139,0
2798,2035,121,460,0
2799,2035,0,0,0
2800,2035,0,1410,0
2801,2035,39,382,0
2802,2035,0,921,0
2803,2035,32,0,0
2804,2035,0,104,0
2805,2035,101,105,0
2806,2035,215,424,0
2807,2035,88,632,0
2808,2035,365,9,0
2809,2035,161,44,0
2810,2035,155,165,0
2811,2035,161,299,0
2812,2035,546,308,0
2813,2035,214,8,0
2814,2035,43,0,0
2815,2035,257,0,0
2816,2035,246,182,0
2817,2035,14,709,0
2818,2035,255,14,0
2819,2035,55,153,0
2820,2035,203,112,0
2821,2035,13,0,0
2822,2035,147,0,0
2823,2035,1,1640,0
2824,2035,112,348,0
2825,2035,160,595,0
2826,2035,455,776,0
2827,2035,285,802,0
2828,2035,116,0,0
2829,2035,217,361,0
2830,2035,11,559,0
2831,2035,63,0,0
2832,2035,423,98,0
2833,2035,72,224,0
2834,2035,63,0,0
2835,2035,1,0,0
2836,2035,305,318,0
2837,2035,31,155,0
2838,2035,0,0,0
2839,2035,0,0,0
2840,2035,265,0,0
2841,2035,89,413,0
2842,2035,33,18,0
2843,2035,738,358,0
2844,2035,458,0,0
2845,2035,0,9,0
2846,2035,297,0,0
2847,2035,62,0,0
2848,2035,316,0,0
2849,2035,112,40,0
2850,2035,114,348,0
2851,2035,252,37,0
2852,2035,0,0,0
2853,2035,416,208,0
2854,2035,366,0,0
2855,2035,295,21,0
2856,2035,115,204,0
2857,2035,503,883,0
2858,2035,18,411,0
2859,2035,80,0,0
2860,2035,0,304,0
2861,2035,30,691,0
2862,2035,225,360,0
2863,2035,378,392,0
2864,2035,15,37,0
2865,2035,35,98,0
2866,2035,32,342,0
2867,2035,166,0,140
2868,2035,413,0,0
2869,2035,119,374,0
2870,2035,89,138,0
2871,2035,88,124,0
2872,2035,254,118,0
2873,2035,460,0,0
2874,2035,71,502,0
2875,2035,0,0,0
2876,2035,0,0,0
2877,2035,236,0,0
2878,2035,556,0,0
2879,2035,313,142,0
2880,2035,70,235,0
2881,2035,62,364,0
2882,2035,96,0,0
2883,2035,473,0,0
2884,2035,182,0,0
2885,2035,39,743,0
2886,2035,304,0,0
2887,2035,232,22,0
2888,2035,354,0,0
2889,2035,44,0,0
2890,2035,240,0,0
2891,2035,71,207,0
2892,2035,23,320,0
2893,2035,168,322,0
2894,2035,52,643,0
2895,2035,0,0,0
2896,2035,0,0,0
2897,2035,108,263,0
2898,2035,444,0,0
2899,2035,11,506,0
2900,2035,18,363,0
2901,2035,186,370,0
2902,2035,137,715,0
2903,2035,184,223,0
2904,2035,114,83,0
2905,2035,247,20,0
2906,2035,117,0,0
2907,2035,0,495,0
2908,2035,0,0,0
2909,2035,152,162,0
2910,2035,232,0,0
2911,2035,0,0,0
2912,2035,0,150,0
2913,2035,228,0,0
2914,2035,278,44,0
2915,2035,254,501,0
2916,2035,273,354,0
2917,2035,285,0,0
2918,2035,485,3,0
2919,2035,64,772,0
2920,2035,210,328,0
2921,2035,77,26,0
2922,2035,299,0,0
2923,2035,4,110,0
2924,2035,387,0,0
2925,2035,18,221,0
2926,2035,184,309,0
2927,2035,22,725,0
2928,2035,14,236,0
2929,2035,425,0,0
2930,2035,27,240,0
2931,2035,5,366,0
2932,2035,173,439,0
2933,2035,86,468,0
2934,2035,98,0,0
2935,2035,230,448,0
2936,2035,237,0,0
2937,2035,0,0,0
2938,2035,243,94,0
2939,2035,89,0,0
2940,2035,19,131,0
2941,2035,164,188,0
2942,2035,114,209,0
2943,2035,345,142,0
2944,2035,379,72,0
2945,2035,290,216,0
2946,2035,304,0,0
2947,2035,88,0,0
2948,2035,12,566,0
2949,2035,227,0,0
2950,2035,175,0,0
2951,2035,265,184,0
2952,2035,142,830,0
2953,2035,258,0,0
2954,2035,231,0,0
2955,2035,90,835,0
2956,2035,147,0,0
2957,2035,202,233,0
2958,2035,34,172,0
2959,2035,373,35,0
2960,2035,257,652,0
2961,2035,82,82,0
2962,2035,66,31,0
2963,2035,99,10,0
2964,2035,160,724,0
2965,2035,44,45,0
2966,2035,0,340,0
2967,2035,131,653,0
2968,2035,35,896,0
2969,2035,92,855,0
2970,2035,332,305,0
2971,2035,84,0,0
2972,2035,30,0,0
2973,2035,357,0,0
2974,2035,261,182,0
2975,2035,0,417,0
2976,2035,318,0,0
2977,2035,0,0,0
2978,2035,432,0,0
2979,2035,337,0,0
2980,2035,272,9,0
2981,2035,0,0,0
2982,2035,287,76,0
2983,2035,0,0,0
2984,2035,598,153,0
2985,2035,173,73,0
2986,2035,154,285,0
2987,2035,101,353,0
2988,2035,224,103,0
2989,2035,105,157,0
2990,2035,0,1326,0
2991,2035,300,278,0
2992,2035,235,0,0
2993,2035,471,200,0
2994,2035,334,25,0
2995,2035,228,0,0
2996,2035,39,239,0
2997,2035,509,176,0
2998,2035,82,0,0
2999,2035,182,0,0
3000,2035,61,56,0
3001,2035,66,75,0
3002,2035,0,515,0
3003,2035,246,411,0
3004,2035,182,69,0
3005,2035,94,0,0
3006,2035,272,119,0
3007,2035,66,547,0
3008,2035,167,0,0
3009,2035,218,60,0
3010,2035,231,52,0
3011,2035,325,148,0
3012,2035,1,0,0
3013,2035,78,0,0
3014,2035,0,821,0
3015,2035,6,0,0
3016,2035,383,0,0
3017,2035,137,0,0
3018,2035,343,0,0
3019,2035,290,262,0
3020,2035,0,0,0
3021,2035,16,122,0
3022,2035,370,449,0
3023,2035,404,1064,0
3024,2035,376,269,0
3025,2035,2,0,0
3026,2035,226,0,0
3027,2035,129,0,0
3028,2035,199,136,0
3029,2035,182,0,0
3030,2035,87,96,0
3031,2035,391,32,0
3032,2035,235,317,0
3033,2035,304,378,0
3034,2035,293,97,0
3035,2035,89,396,0
3036,2035,80,562,0
3037,2035,87,0,0
3038,2035,49,120,0
3039,2035,206,0,0
3040,2035,159,0,0
3041,2035,14,0,0
3042,2035,257,169,0
3043,2035,60,113,0
3044,2035,83,0,0
3045,2035,0,796,0
3046,2035,125,739,0
3047,2035,77,600,0
3048,2035,0,410,0
3049,2035,8,412,0
3050,2035,214,0,0
3051,2035,229,48,0
3052,2035,0,0,0
3053,2035,328,0,0
3054,2035,319,0,0
3055,2035,136,103,0
3056,2035,0,1026,0
3057,2035,238,0,0
3058,2035,144,408,0
3059,2035,38,3176,0
3060,2035,100,0,0
3061,2035,159,0,0
3062,2035,187,0,0
3063,2035,364,402,0
3064,2035,314,0,0
3065,2035,129,297,0
3066,2035,73,0,0
3067,2035,450,213,0
3068,2035,0,263,0
3069,2035,17,36,0
3070,2035,198,19,0
3071,2035,0,280,0
3072,2035,0,0,0
3073,2035,288,432,0
3074,2035,132,435,0
3075,2035,194,34,0
3076,2035,210,169,0
3077,2035,0,142,0
3078,2035,148,721,0
3079,2035,252,548,0
3080,2035,209,0,0
3081,2035,0,95,0
3082,2035,71,0,0
3083,2035,257,0,0
3084,2035,84,427,0
3085,2035,272,0,0
3086,2035,0,0,0
3087,2035,0,490,0
3088,2035,89,411,0
3089,2035,449,120,0
3090,2035,0,722,0
3091,2035,0,0,0
3092,2035,0,1795,0
3093,2035,228,0,0
3094,2035,0,1354,0
3095,2035,11,0,0
3096,2035,0,383,0
3097,2035,362,319,0
3098,2035,52,178,1561
3099,2035,296,5,0
3100,2035,300,0,0
3101,2035,54,0,0
3102,2035,193,5,0
3103,2035,229,0,0
3104,2035,0,826,0
3105,2035,332,93,0
3106,2035,68,0,0
3107,2035,301,51,0
3108,2035,89,0,0
3109,2035,405,165,260
3110,2035,283,0,0
3111,2035,3,324,306
3112,2035,0,0,0
3113,2035,306,307,0
3114,2035,115,0,0
3115,2035,0,0,0
3116,2035,6,0,0
3117,2035,23,0,0
3118,2035,0,602,0
3119,2035,59,745,0
3120,2035,0,0,0
3121,2035,0,0,0
3122,2035,1,4,0
3123,2035,488,0,0
3124,2035,73,0,0
3125,2035,0,27,0
3126,2035,348,0,0
3127,2035,0,692,0
3128,2035,0,51,0
3129,2035,567,40,0
3130,2035,192,359,0
3131,2035,189,0,0
3132,2035,0,269,0
3133,2035,279,0,0
3134,2035,706,36,0
3135,2035,238,0,0
3136,2035,0,0,0
3137,2035,0,0,0
3138,2035,26,195,0
3139,2035,61,0,0
3140,2035,57,569,0
3141,2035,82,0,0
3142,2035,0,150,1641
3143,2035,158,0,0
3144,2035,8,79,2815
3145,2035,306,283,0
3146,2035,2,164,0
3147,2035,64,269,0
3148,2035,622,154,0
3149,2035,0,34,0
3150,2035,0,970,0
3151,2035,500,1822,0
3152,2035,31,511,0
3153,2035,89,357,0
3154,2035,0,149,0
3155,2035,0,371,0
3156,2035,0,373,0
3157,2035,167,2,0
3158,2035,9,318,0
3159,2035,435,0,0
3160,2035,0,0,0
3161,2035,116,0,0
3162,2035,103,0,0
3163,2035,140,0,0
3164,2035,44,0,0
3165,2035,210,85,0
3166,2035,128,334,0
3167,2035,0,5,0
3168,2035,125,0,0
3169,2035,16,81,0
3170,2035,29,0,0
3171,2035,0,0,0
3172,2035,0,0,0
3173,2035,607,598,66
3174,2035,120,0,0
3175,2035,248,0,0
3176,2035,5,1635,847
3177,2035,59,427,0
3178,2035,3,0,0
3179,2035,130,693,0
3180,2035,157,0,0
3181,2035,0,0,0
3182,2035,324,0,0
3183,2035,0,903,0
3184,2035,326,110,0
3185,2035,123,0,0
3186,2035,145,174,0
3187,2035,0,1347,0
3188,2035,116,99,0
3189,2035,31,0,0
3190,2035,0,2556,0
3191,2035,0,0,0
3192,2035,80,0,0
3193,2035,0,0,0
3194,2035,126,342,0
3195,2035,432,393,0
3196,2035,0,324,0
3197,2035,178,0,0
3198,2035,0,0,0
3199,2035,178,622,0
3200,2035,525,126,453
3201,2035,143,610,0
3202,2035,464,669,11
3203,2035,105,0,0
3204,2035,191,0,0
3205,2035,140,322,0
3206,2035,132,0,0
3207,2035,78,0,0
3208,2035,326,0,0
3209,2035,53,681,0
3210,2035,0,0,0
3211,2035,0,626,0
3212,2035,5,7,0
3213,2035,0,215,0
3214,2035,245,0,0
3215,2035,460,502,0
3216,2035,150,134,0
3217,2035,30,212,0
3218,2035,230,0,0
3219,2035,133,977,0
3220,2035,790,444,0
3221,2035,2,0,0
3222,2035,189,0,0
3223,2035,0,820,0
3224,2035,31,274,0
3225,2035,77,173,0
3226,2035,164,215,0
3227,2035,42,756,0
3228,2035,287,0,0
3229,2035,0,0,0
3230,2035,28,0,0
3231,2035,338,908,0
3232,2035,48,0,0
3233,2035,0,697,0
3234,2035,50,128,0
3235,2035,31,64,0
3236,2035,64,0,0
3237,2035,128,328,0
3238,2035,200,11,0
3239,2035,113,2,0
3240,2035,143,0,0
3241,2035,481,0,0
3242,2035,102,171,0
3243,2035,0,1008,0
3244,2035,436,5,0
3245,2035,0,0,0
3246,2035,0,0,0
3247,2035,0,541,0
3248,2035,237,204,0
3249,2035,0,929,0
3250,2035,92,43,0
3251,2035,0,1329,0
3252,2035,339,138,0
3253,2035,576,833,0
3254,2035,100,31,0
3255,2035,137,700,0
3256,2035,14,6,0
3257,2035,443,26,0
3258,2035,0,306,0
3259,2035,265,767,0
3260,2035,358,2,0
3261,2035,142,535,0
3262,2035,5,84,0
3263,2035,33,122,0
3264,2035,0,421,0
3265,2035,172,200,0
3266,2035,181,0,0
3267,2035,115,0,0
3268,2035,248,0,0
3269,2035,98,0,0
3270,2035,79,65,0
3271,2035,136,0,0
3272,2035,356,217,0
3273,2035,420,304,0
3274,2035,205,6,0
3275,2035,0,0,0
3276,2035,0,72,0
3277,2035,122,279,0
3278,2035,168,892,0
3279,2035,101,653,0
3280,2035,344,223,0
3281,2035,224,12,0
3282,2035,0,0,0
3283,2035,0,0,0
3284,2035,73,114,0
3285,2035,34,81,0
3286,2035,248,36,0
3287,2035,133,0,0
3288,2035,17,17,0
3289,2035,48,196,0
3290,2035,138,271,0
3291,2035,68,0,0
3292,2035,144,0,0
3293,2035,191,139,0
3294,2035,399,42,0
3295,2035,0,131,0
3296,2035,186,567,0
3297,2035,135,517,0
3298,2035,0,121,0
3299,2035,332,35,0
3300,2035,139,164,0
3301,2035,418,754,12
3302,2035,123,0,0
3303,2035,216,0,0
3304,2035,57,0,0
3305,2035,0,0,0
3306,2035,116,14,0
3307,2035,157,49,0
3308,2035,48,110,0
3309,2035,78,0,0
3310,2035,90,0,0
3311,2035,203,763,0
3312,2035,260,1002,0
3313,2035,164,785,0
3314,2035,550,520,0
3315,2035,477,776,0
3316,2035,299,470,0
3317,2035,582,729,0
3318,2035,777,0,0
3319,2035,0,0,0
3320,2035,0,0,0
3321,2035,120,0,0
3322,2035,275,0,0
3323,2035,231,0,0
3324,2035,3,815,0
3325,2035,5,69,0
3326,2035,69,316,0
3327,2035,228,125,0
3328,2035,0,251,0
3329,2035,123,236,0
3330,2035,39,26,0
3331,2035,227,0,0
