mgra,MSA,MSApop,Msacat,HHC_MSA
14999,4,417465,3,73204
15000,4,417465,3,73204
15001,4,417465,3,73204
15002,4,417465,3,73204
15003,4,417465,3,73204
15004,4,417465,3,73204
15005,4,417465,3,73204
15006,4,417465,3,73204
15007,4,417465,3,73204
15008,4,417465,3,73204
15009,4,417465,3,73204
15010,4,417465,3,73204
15011,4,417465,3,73204
15012,4,417465,3,73204
15013,4,417465,3,73204
15014,4,417465,3,73204
15015,4,417465,3,73204
15016,4,417465,3,73204
15017,4,417465,3,73204
15018,4,417465,3,73204
15019,4,417465,3,73204
15020,4,417465,3,73204
15021,4,417465,3,73204
15022,4,417465,3,73204
15023,4,417465,3,73204
15024,4,417465,3,73204
15025,4,417465,3,73204
15026,4,417465,3,73204
15027,4,417465,3,73204
15028,4,417465,3,73204
15029,4,417465,3,73204
15030,4,417465,3,73204
15031,4,417465,3,73204
15032,4,417465,3,73204
15033,4,417465,3,73204
15034,4,417465,3,73204
15035,4,417465,3,73204
15036,4,417465,3,73204
15037,4,417465,3,73204
15038,4,417465,3,73204
15039,4,417465,3,73204
15040,4,417465,3,73204
15041,4,417465,3,73204
15042,4,417465,3,73204
15043,4,417465,3,73204
15044,4,417465,3,73204
15045,4,417465,3,73204
15046,4,417465,3,73204
15047,4,417465,3,73204
15048,4,417465,3,73204
15049,4,417465,3,73204
15050,4,417465,3,73204
15051,4,417465,3,73204
15052,4,417465,3,73204
15053,4,417465,3,73204
15054,4,417465,3,73204
15055,4,417465,3,73204
15056,4,417465,3,73204
15057,4,417465,3,73204
15058,4,417465,3,73204
15059,4,417465,3,73204
15060,4,417465,3,73204
15061,4,417465,3,73204
15062,4,417465,3,73204
15063,4,417465,3,73204
15064,4,417465,3,73204
15065,4,417465,3,73204
15066,4,417465,3,73204
15067,4,417465,3,73204
15068,4,417465,3,73204
15069,4,417465,3,73204
15070,4,417465,3,73204
15071,4,417465,3,73204
15072,4,417465,3,73204
15073,4,417465,3,73204
15074,4,417465,3,73204
15075,4,417465,3,73204
15076,4,417465,3,73204
15077,4,417465,3,73204
15078,4,417465,3,73204
15079,4,417465,3,73204
15080,4,417465,3,73204
15081,4,417465,3,73204
15082,4,417465,3,73204
15083,4,417465,3,73204
15084,4,417465,3,73204
15085,4,417465,3,73204
15086,4,417465,3,73204
15087,4,417465,3,73204
15088,4,417465,3,73204
15089,4,417465,3,73204
15090,4,417465,3,73204
15091,4,417465,3,73204
15092,4,417465,3,73204
15093,4,417465,3,73204
15094,4,417465,3,73204
15095,4,417465,3,73204
15096,4,417465,3,73204
15097,4,417465,3,73204
15098,4,417465,3,73204
15099,4,417465,3,73204
15100,4,417465,3,73204
15101,4,417465,3,73204
15102,4,417465,3,73204
15103,4,417465,3,73204
15104,4,417465,3,73204
15105,4,417465,3,73204
15106,4,417465,3,73204
15107,4,417465,3,73204
15108,4,417465,3,73204
15109,4,417465,3,73204
15110,4,417465,3,73204
15111,4,417465,3,73204
15112,4,417465,3,73204
15113,4,417465,3,73204
15114,4,417465,3,73204
15115,4,417465,3,73204
15116,4,417465,3,73204
15117,4,417465,3,73204
15118,4,417465,3,73204
15119,4,417465,3,73204
15120,4,417465,3,73204
15121,4,417465,3,73204
15122,4,417465,3,73204
15123,4,417465,3,73204
15124,4,417465,3,73204
15125,4,417465,3,73204
15126,4,417465,3,73204
15127,4,417465,3,73204
15128,4,417465,3,73204
15129,4,417465,3,73204
15130,4,417465,3,73204
15131,4,417465,3,73204
15132,4,417465,3,73204
15133,4,417465,3,73204
15134,4,417465,3,73204
15135,4,417465,3,73204
15136,4,417465,3,73204
15137,4,417465,3,73204
15138,4,417465,3,73204
15139,4,417465,3,73204
15140,4,417465,3,73204
15141,4,417465,3,73204
15142,4,417465,3,73204
15143,4,417465,3,73204
15144,4,417465,3,73204
15145,4,417465,3,73204
15146,4,417465,3,73204
15147,4,417465,3,73204
15148,4,417465,3,73204
15149,4,417465,3,73204
15150,4,417465,3,73204
15151,4,417465,3,73204
15152,4,417465,3,73204
15153,4,417465,3,73204
15154,4,417465,3,73204
15155,4,417465,3,73204
15156,4,417465,3,73204
15157,4,417465,3,73204
15158,4,417465,3,73204
15159,4,417465,3,73204
15160,4,417465,3,73204
15161,4,417465,3,73204
15162,4,417465,3,73204
15163,4,417465,3,73204
15164,4,417465,3,73204
15165,4,417465,3,73204
15166,4,417465,3,73204
15167,4,417465,3,73204
15168,4,417465,3,73204
15169,4,417465,3,73204
15170,4,417465,3,73204
15171,4,417465,3,73204
15172,4,417465,3,73204
15173,4,417465,3,73204
15174,4,417465,3,73204
15175,4,417465,3,73204
15176,4,417465,3,73204
15177,4,417465,3,73204
15178,4,417465,3,73204
15179,4,417465,3,73204
15180,4,417465,3,73204
15181,4,417465,3,73204
15182,4,417465,3,73204
15183,4,417465,3,73204
15184,4,417465,3,73204
15185,4,417465,3,73204
15186,4,417465,3,73204
15187,4,417465,3,73204
15188,4,417465,3,73204
15189,4,417465,3,73204
15190,4,417465,3,73204
15191,4,417465,3,73204
15192,4,417465,3,73204
15193,4,417465,3,73204
15194,4,417465,3,73204
15195,4,417465,3,73204
15196,4,417465,3,73204
15197,5,452905,3,73205
15198,4,417465,3,73204
15199,4,417465,3,73204
15200,4,417465,3,73204
15201,4,417465,3,73204
15202,4,417465,3,73204
15203,4,417465,3,73204
15204,4,417465,3,73204
15205,4,417465,3,73204
15206,4,417465,3,73204
15207,4,417465,3,73204
15208,4,417465,3,73204
15209,4,417465,3,73204
15210,4,417465,3,73204
15211,4,417465,3,73204
15212,4,417465,3,73204
15213,4,417465,3,73204
15214,4,417465,3,73204
15215,4,417465,3,73204
15216,4,417465,3,73204
15217,4,417465,3,73204
15218,4,417465,3,73204
15219,4,417465,3,73204
15220,4,417465,3,73204
15221,4,417465,3,73204
15222,4,417465,3,73204
15223,4,417465,3,73204
15224,4,417465,3,73204
15225,4,417465,3,73204
15226,4,417465,3,73204
15227,4,417465,3,73204
15228,4,417465,3,73204
15229,4,417465,3,73204
15230,4,417465,3,73204
15231,4,417465,3,73204
15232,4,417465,3,73204
15233,4,417465,3,73204
15234,4,417465,3,73204
15235,4,417465,3,73204
15236,4,417465,3,73204
15237,4,417465,3,73204
15238,4,417465,3,73204
15239,4,417465,3,73204
15240,4,417465,3,73204
15241,4,417465,3,73204
15242,4,417465,3,73204
15243,4,417465,3,73204
15244,4,417465,3,73204
15245,4,417465,3,73204
15246,4,417465,3,73204
15247,4,417465,3,73204
15248,4,417465,3,73204
15249,4,417465,3,73204
15250,4,417465,3,73204
15251,4,417465,3,73204
15252,4,417465,3,73204
15253,4,417465,3,73204
15254,4,417465,3,73204
15255,4,417465,3,73204
15256,4,417465,3,73204
15257,4,417465,3,73204
15258,4,417465,3,73204
15259,4,417465,3,73204
15260,4,417465,3,73204
15261,4,417465,3,73204
15262,4,417465,3,73204
15263,4,417465,3,73204
15264,4,417465,3,73204
15265,4,417465,3,73204
15266,4,417465,3,73204
15267,4,417465,3,73204
15268,4,417465,3,73204
15269,4,417465,3,73204
15270,4,417465,3,73204
15271,4,417465,3,73204
15272,4,417465,3,73204
15273,4,417465,3,73204
15274,4,417465,3,73204
15275,4,417465,3,73204
15276,4,417465,3,73204
15277,4,417465,3,73204
15278,4,417465,3,73204
15279,4,417465,3,73204
15280,4,417465,3,73204
15281,4,417465,3,73204
15282,4,417465,3,73204
15283,4,417465,3,73204
15284,4,417465,3,73204
15285,4,417465,3,73204
15286,4,417465,3,73204
15287,4,417465,3,73204
15288,4,417465,3,73204
15289,4,417465,3,73204
15290,4,417465,3,73204
15291,4,417465,3,73204
15292,4,417465,3,73204
15293,4,417465,3,73204
15294,4,417465,3,73204
15295,4,417465,3,73204
15296,4,417465,3,73204
15297,4,417465,3,73204
15298,4,417465,3,73204
15299,4,417465,3,73204
15300,4,417465,3,73204
15301,4,417465,3,73204
15302,4,417465,3,73204
15303,4,417465,3,73204
15304,4,417465,3,73204
15305,4,417465,3,73204
15306,4,417465,3,73204
15307,4,417465,3,73204
15308,4,417465,3,73204
15309,5,452905,3,73205
15310,5,452905,3,73205
15311,5,452905,3,73205
15312,5,452905,3,73205
15313,5,452905,3,73205
15314,5,452905,3,73205
15315,5,452905,3,73205
15316,5,452905,3,73205
15317,5,452905,3,73205
15318,5,452905,3,73205
15319,5,452905,3,73205
15320,5,452905,3,73205
15321,5,452905,3,73205
15322,5,452905,3,73205
15323,5,452905,3,73205
15324,5,452905,3,73205
15325,5,452905,3,73205
15326,5,452905,3,73205
15327,5,452905,3,73205
15328,5,452905,3,73205
15329,5,452905,3,73205
15330,5,452905,3,73205
15331,5,452905,3,73205
15332,5,452905,3,73205
15333,5,452905,3,73205
15334,5,452905,3,73205
15335,5,452905,3,73205
15336,5,452905,3,73205
15337,5,452905,3,73205
15338,5,452905,3,73205
15339,5,452905,3,73205
15340,5,452905,3,73205
15341,5,452905,3,73205
15342,5,452905,3,73205
15343,5,452905,3,73205
15344,5,452905,3,73205
15345,5,452905,3,73205
15346,5,452905,3,73205
15347,5,452905,3,73205
15348,5,452905,3,73205
15349,5,452905,3,73205
15350,5,452905,3,73205
15351,5,452905,3,73205
15352,5,452905,3,73205
15353,5,452905,3,73205
15354,5,452905,3,73205
15355,5,452905,3,73205
15356,5,452905,3,73205
15357,5,452905,3,73205
15358,5,452905,3,73205
15359,5,452905,3,73205
15360,5,452905,3,73205
15361,5,452905,3,73205
15362,5,452905,3,73205
15363,5,452905,3,73205
15364,5,452905,3,73205
15365,5,452905,3,73205
15366,5,452905,3,73205
15367,5,452905,3,73205
15368,5,452905,3,73205
15369,5,452905,3,73205
15370,5,452905,3,73205
15371,5,452905,3,73205
15372,5,452905,3,73205
15373,5,452905,3,73205
15374,5,452905,3,73205
15375,5,452905,3,73205
15376,5,452905,3,73205
15377,5,452905,3,73205
15378,5,452905,3,73205
15379,5,452905,3,73205
15380,5,452905,3,73205
15381,5,452905,3,73205
15382,5,452905,3,73205
15383,5,452905,3,73205
15384,5,452905,3,73205
15385,5,452905,3,73205
15386,5,452905,3,73205
15387,5,452905,3,73205
15388,5,452905,3,73205
15389,5,452905,3,73205
15390,5,452905,3,73205
15391,5,452905,3,73205
15392,5,452905,3,73205
15393,5,452905,3,73205
15394,5,452905,3,73205
15395,5,452905,3,73205
15396,5,452905,3,73205
15397,5,452905,3,73205
15398,5,452905,3,73205
15399,5,452905,3,73205
15400,5,452905,3,73205
15401,5,452905,3,73205
15402,5,452905,3,73205
15403,5,452905,3,73205
15404,5,452905,3,73205
15405,5,452905,3,73205
15406,5,452905,3,73205
15407,5,452905,3,73205
15408,5,452905,3,73205
15409,5,452905,3,73205
15410,5,452905,3,73205
15411,5,452905,3,73205
15412,5,452905,3,73205
15413,5,452905,3,73205
15414,5,452905,3,73205
15415,5,452905,3,73205
15416,5,452905,3,73205
15417,5,452905,3,73205
15418,5,452905,3,73205
15419,5,452905,3,73205
15420,5,452905,3,73205
15421,5,452905,3,73205
15422,5,452905,3,73205
15423,5,452905,3,73205
15424,5,452905,3,73205
15425,5,452905,3,73205
15426,5,452905,3,73205
15427,5,452905,3,73205
15428,5,452905,3,73205
15429,5,452905,3,73205
15430,5,452905,3,73205
15431,5,452905,3,73205
15432,5,452905,3,73205
15433,5,452905,3,73205
15434,5,452905,3,73205
15435,5,452905,3,73205
15436,5,452905,3,73205
15437,5,452905,3,73205
15438,5,452905,3,73205
15439,5,452905,3,73205
15440,5,452905,3,73205
15441,5,452905,3,73205
15442,5,452905,3,73205
15443,5,452905,3,73205
15444,5,452905,3,73205
15445,5,452905,3,73205
15446,5,452905,3,73205
15447,5,452905,3,73205
15448,5,452905,3,73205
15449,5,452905,3,73205
15450,5,452905,3,73205
15451,5,452905,3,73205
15452,5,452905,3,73205
15453,5,452905,3,73205
15454,5,452905,3,73205
15455,5,452905,3,73205
15456,5,452905,3,73205
15457,5,452905,3,73205
15458,5,452905,3,73205
15459,5,452905,3,73205
15460,5,452905,3,73205
15461,5,452905,3,73205
15462,5,452905,3,73205
15463,5,452905,3,73205
15464,5,452905,3,73205
15465,5,452905,3,73205
15466,5,452905,3,73205
15467,5,452905,3,73205
15468,5,452905,3,73205
15469,5,452905,3,73205
15470,5,452905,3,73205
15471,5,452905,3,73205
15472,5,452905,3,73205
15473,5,452905,3,73205
15474,5,452905,3,73205
15475,5,452905,3,73205
15476,5,452905,3,73205
15477,5,452905,3,73205
15478,5,452905,3,73205
15479,5,452905,3,73205
15480,5,452905,3,73205
15481,5,452905,3,73205
15482,5,452905,3,73205
15483,5,452905,3,73205
15484,5,452905,3,73205
15485,5,452905,3,73205
15486,5,452905,3,73205
15487,5,452905,3,73205
15488,5,452905,3,73205
15489,5,452905,3,73205
15490,5,452905,3,73205
15491,5,452905,3,73205
15492,5,452905,3,73205
15493,5,452905,3,73205
15494,5,452905,3,73205
15495,5,452905,3,73205
15496,5,452905,3,73205
15497,5,452905,3,73205
15498,5,452905,3,73205
15499,5,452905,3,73205
15500,5,452905,3,73205
15501,5,452905,3,73205
15502,5,452905,3,73205
15503,5,452905,3,73205
15504,5,452905,3,73205
15505,5,452905,3,73205
15506,5,452905,3,73205
15507,5,452905,3,73205
15508,5,452905,3,73205
15509,5,452905,3,73205
15510,5,452905,3,73205
15511,5,452905,3,73205
15512,5,452905,3,73205
15513,5,452905,3,73205
15514,5,452905,3,73205
15515,5,452905,3,73205
15516,5,452905,3,73205
15517,5,452905,3,73205
15518,5,452905,3,73205
15519,5,452905,3,73205
15520,5,452905,3,73205
15521,5,452905,3,73205
15522,5,452905,3,73205
15523,5,452905,3,73205
15524,5,452905,3,73205
15525,5,452905,3,73205
15526,5,452905,3,73205
15527,5,452905,3,73205
15528,5,452905,3,73205
15529,5,452905,3,73205
15530,5,452905,3,73205
15531,5,452905,3,73205
15532,5,452905,3,73205
15533,5,452905,3,73205
15534,5,452905,3,73205
15535,5,452905,3,73205
15536,5,452905,3,73205
15537,5,452905,3,73205
15538,5,452905,3,73205
15539,5,452905,3,73205
15540,5,452905,3,73205
15541,5,452905,3,73205
15542,5,452905,3,73205
15543,5,452905,3,73205
15544,5,452905,3,73205
15545,5,452905,3,73205
15546,5,452905,3,73205
15547,5,452905,3,73205
15548,5,452905,3,73205
15549,5,452905,3,73205
15550,5,452905,3,73205
15551,5,452905,3,73205
15552,5,452905,3,73205
15553,5,452905,3,73205
15554,5,452905,3,73205
15555,5,452905,3,73205
15556,5,452905,3,73205
15557,5,452905,3,73205
15558,5,452905,3,73205
15559,5,452905,3,73205
15560,5,452905,3,73205
15561,5,452905,3,73205
15562,5,452905,3,73205
15563,5,452905,3,73205
15564,5,452905,3,73205
15565,5,452905,3,73205
15566,5,452905,3,73205
15567,5,452905,3,73205
15568,5,452905,3,73205
15569,5,452905,3,73205
15570,5,452905,3,73205
15571,5,452905,3,73205
15572,5,452905,3,73205
15573,5,452905,3,73205
15574,5,452905,3,73205
15575,5,452905,3,73205
15576,5,452905,3,73205
15577,5,452905,3,73205
15578,5,452905,3,73205
15579,5,452905,3,73205
15580,5,452905,3,73205
15581,5,452905,3,73205
15582,5,452905,3,73205
15583,5,452905,3,73205
15584,5,452905,3,73205
15585,5,452905,3,73205
15586,5,452905,3,73205
15587,5,452905,3,73205
15588,5,452905,3,73205
15589,5,452905,3,73205
15590,5,452905,3,73205
15591,5,452905,3,73205
15592,5,452905,3,73205
15593,5,452905,3,73205
15594,5,452905,3,73205
15595,5,452905,3,73205
15596,5,452905,3,73205
15597,5,452905,3,73205
15598,5,452905,3,73205
15599,5,452905,3,73205
15600,5,452905,3,73205
15601,5,452905,3,73205
15602,5,452905,3,73205
15603,5,452905,3,73205
15604,5,452905,3,73205
15605,5,452905,3,73205
15606,5,452905,3,73205
15607,5,452905,3,73205
15608,5,452905,3,73205
15609,5,452905,3,73205
15610,5,452905,3,73205
15611,5,452905,3,73205
15612,5,452905,3,73205
15613,5,452905,3,73205
15614,5,452905,3,73205
15615,5,452905,3,73205
15616,5,452905,3,73205
15617,5,452905,3,73205
15618,5,452905,3,73205
15619,5,452905,3,73205
15620,5,452905,3,73205
15621,5,452905,3,73205
15622,5,452905,3,73205
15623,5,452905,3,73205
15624,5,452905,3,73205
15625,5,452905,3,73205
15626,5,452905,3,73205
15627,5,452905,3,73205
15628,5,452905,3,73205
15629,5,452905,3,73205
15630,5,452905,3,73205
15631,5,452905,3,73205
15632,5,452905,3,73205
15633,5,452905,3,73205
15634,5,452905,3,73205
15635,5,452905,3,73205
15636,5,452905,3,73205
15637,5,452905,3,73205
15638,5,452905,3,73205
15639,5,452905,3,73205
15640,5,452905,3,73205
15641,5,452905,3,73205
15642,5,452905,3,73205
15643,5,452905,3,73205
15644,5,452905,3,73205
15645,5,452905,3,73205
15646,5,452905,3,73205
15647,5,452905,3,73205
15648,5,452905,3,73205
15649,5,452905,3,73205
15650,5,452905,3,73205
15651,5,452905,3,73205
15652,5,452905,3,73205
15653,5,452905,3,73205
15654,5,452905,3,73205
15655,5,452905,3,73205
15656,5,452905,3,73205
15657,5,452905,3,73205
15658,5,452905,3,73205
15659,5,452905,3,73205
15660,5,452905,3,73205
15661,5,452905,3,73205
15662,5,452905,3,73205
15663,5,452905,3,73205
15664,5,452905,3,73205
15665,5,452905,3,73205
15666,5,452905,3,73205
15667,5,452905,3,73205
15668,5,452905,3,73205
15669,5,452905,3,73205
15670,5,452905,3,73205
15671,5,452905,3,73205
15672,5,452905,3,73205
15673,5,452905,3,73205
15674,5,452905,3,73205
15675,5,452905,3,73205
15676,5,452905,3,73205
15677,5,452905,3,73205
15678,5,452905,3,73205
15679,5,452905,3,73205
15680,5,452905,3,73205
15681,5,452905,3,73205
15682,5,452905,3,73205
15683,5,452905,3,73205
15684,5,452905,3,73205
15685,5,452905,3,73205
15686,5,452905,3,73205
15687,5,452905,3,73205
15688,5,452905,3,73205
15689,5,452905,3,73205
15690,5,452905,3,73205
15691,5,452905,3,73205
15692,5,452905,3,73205
15693,5,452905,3,73205
15694,5,452905,3,73205
15695,5,452905,3,73205
15696,5,452905,3,73205
15697,5,452905,3,73205
15698,5,452905,3,73205
15699,5,452905,3,73205
15700,5,452905,3,73205
15701,5,452905,3,73205
15702,5,452905,3,73205
15703,5,452905,3,73205
15704,5,452905,3,73205
15705,5,452905,3,73205
15706,5,452905,3,73205
15707,5,452905,3,73205
15708,5,452905,3,73205
15709,5,452905,3,73205
15710,5,452905,3,73205
15711,5,452905,3,73205
15712,5,452905,3,73205
15713,5,452905,3,73205
15714,5,452905,3,73205
15715,5,452905,3,73205
15716,5,452905,3,73205
15717,5,452905,3,73205
15718,5,452905,3,73205
15719,5,452905,3,73205
15720,5,452905,3,73205
15721,5,452905,3,73205
15722,5,452905,3,73205
15723,5,452905,3,73205
15724,5,452905,3,73205
15725,5,452905,3,73205
15726,5,452905,3,73205
15727,5,452905,3,73205
15728,5,452905,3,73205
15729,5,452905,3,73205
15730,5,452905,3,73205
15731,5,452905,3,73205
15732,5,452905,3,73205
15733,5,452905,3,73205
15734,5,452905,3,73205
15735,5,452905,3,73205
15736,5,452905,3,73205
15737,5,452905,3,73205
15738,5,452905,3,73205
15739,5,452905,3,73205
15740,5,452905,3,73205
15741,5,452905,3,73205
15742,5,452905,3,73205
15743,5,452905,3,73205
15744,5,452905,3,73205
15745,5,452905,3,73205
15746,5,452905,3,73205
15747,5,452905,3,73205
15748,5,452905,3,73205
15749,5,452905,3,73205
15750,5,452905,3,73205
15751,5,452905,3,73205
15752,5,452905,3,73205
15753,5,452905,3,73205
15754,5,452905,3,73205
15755,5,452905,3,73205
15756,5,452905,3,73205
15757,5,452905,3,73205
15758,5,452905,3,73205
15759,5,452905,3,73205
15760,5,452905,3,73205
15761,5,452905,3,73205
15762,5,452905,3,73205
15763,5,452905,3,73205
15764,5,452905,3,73205
15765,5,452905,3,73205
15766,5,452905,3,73205
15767,5,452905,3,73205
15768,5,452905,3,73205
15769,5,452905,3,73205
15770,5,452905,3,73205
15771,5,452905,3,73205
15772,5,452905,3,73205
15773,5,452905,3,73205
15774,5,452905,3,73205
15775,5,452905,3,73205
15776,5,452905,3,73205
15777,5,452905,3,73205
15778,5,452905,3,73205
15779,5,452905,3,73205
15780,5,452905,3,73205
15781,5,452905,3,73205
15782,5,452905,3,73205
15783,5,452905,3,73205
15784,5,452905,3,73205
15785,5,452905,3,73205
15786,5,452905,3,73205
15787,5,452905,3,73205
15788,5,452905,3,73205
15789,5,452905,3,73205
15790,5,452905,3,73205
15791,5,452905,3,73205
15792,5,452905,3,73205
15793,5,452905,3,73205
15794,5,452905,3,73205
15795,5,452905,3,73205
15796,5,452905,3,73205
15797,5,452905,3,73205
15798,5,452905,3,73205
15799,5,452905,3,73205
15800,5,452905,3,73205
15801,5,452905,3,73205
15802,5,452905,3,73205
15803,5,452905,3,73205
15804,5,452905,3,73205
15805,5,452905,3,73205
15806,5,452905,3,73205
15807,5,452905,3,73205
15808,5,452905,3,73205
15809,5,452905,3,73205
15810,5,452905,3,73205
15811,5,452905,3,73205
15812,5,452905,3,73205
15813,5,452905,3,73205
15814,5,452905,3,73205
15815,5,452905,3,73205
15816,5,452905,3,73205
15817,5,452905,3,73205
15818,5,452905,3,73205
15819,5,452905,3,73205
15820,5,452905,3,73205
15821,5,452905,3,73205
15822,5,452905,3,73205
15823,5,452905,3,73205
15824,5,452905,3,73205
15825,5,452905,3,73205
15826,5,452905,3,73205
15827,5,452905,3,73205
15828,5,452905,3,73205
15829,5,452905,3,73205
15830,5,452905,3,73205
15831,5,452905,3,73205
15832,5,452905,3,73205
15833,5,452905,3,73205
15834,5,452905,3,73205
15835,5,452905,3,73205
15836,5,452905,3,73205
15837,5,452905,3,73205
15838,5,452905,3,73205
15839,5,452905,3,73205
15840,5,452905,3,73205
15841,5,452905,3,73205
15842,5,452905,3,73205
15843,5,452905,3,73205
15844,5,452905,3,73205
15845,5,452905,3,73205
15846,5,452905,3,73205
15847,5,452905,3,73205
15848,5,452905,3,73205
15849,5,452905,3,73205
15850,5,452905,3,73205
15851,5,452905,3,73205
15852,5,452905,3,73205
15853,5,452905,3,73205
15854,5,452905,3,73205
15855,5,452905,3,73205
15856,5,452905,3,73205
15857,5,452905,3,73205
15858,5,452905,3,73205
15859,5,452905,3,73205
15860,5,452905,3,73205
15861,5,452905,3,73205
15862,5,452905,3,73205
15863,5,452905,3,73205
15864,5,452905,3,73205
15865,5,452905,3,73205
15866,5,452905,3,73205
15867,5,452905,3,73205
15868,5,452905,3,73205
15869,5,452905,3,73205
15870,5,452905,3,73205
15871,5,452905,3,73205
15872,5,452905,3,73205
15873,5,452905,3,73205
15874,5,452905,3,73205
15875,5,452905,3,73205
15876,5,452905,3,73205
15877,5,452905,3,73205
15878,5,452905,3,73205
15879,5,452905,3,73205
15880,5,452905,3,73205
15881,5,452905,3,73205
